LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,01/09/2013 23:32:00,,2348.00,1401.00,386.00,196.00,126.00,169.00,72.00,27.00,APPROVED
NE: LINCOLN,01/10/2013 00:32:00,,2352.00,1412.00,385.00,204.00,123.00,169.00,72.00,27.00,APPROVED
NE: LINCOLN,01/10/2013 01:33:00,,2382.00,1423.00,394.00,202.00,125.00,169.00,76.00,26.00,APPROVED
NE: LINCOLN,01/10/2013 02:33:00,,2355.00,1418.00,388.00,202.00,126.00,167.00,77.00,26.00,APPROVED
NE: LINCOLN,01/10/2013 03:33:00,,2377.00,1427.00,390.00,208.00,125.00,166.00,80.00,26.00,APPROVED
NE: LINCOLN,01/10/2013 04:33:00,,2383.00,1422.00,389.00,201.00,124.00,164.00,79.00,28.00,APPROVED
NE: LINCOLN,01/10/2013 05:33:00,,2430.00,1453.00,392.00,204.00,126.00,167.00,84.00,27.00,APPROVED
NE: LINCOLN,01/10/2013 06:34:00,,2508.00,1501.00,403.00,212.00,128.00,170.00,86.00,28.00,APPROVED
NE: LINCOLN,01/10/2013 07:34:00,,2518.00,1546.00,409.00,224.00,130.00,172.00,88.00,28.00,APPROVED
NE: LINCOLN,01/10/2013 08:34:00,,2516.00,1562.00,423.00,229.00,135.00,180.00,89.00,29.00,APPROVED
NE: LINCOLN,01/10/2013 09:34:00,,2523.00,1573.00,426.00,234.00,133.00,180.00,90.00,31.00,APPROVED
NE: LINCOLN,01/10/2013 10:35:00,,2515.00,1594.00,428.00,232.00,140.00,183.00,91.00,29.00,APPROVED
NE: LINCOLN,01/10/2013 11:35:00,,2481.00,1560.00,416.00,228.00,132.00,176.00,87.00,30.00,APPROVED
NE: LINCOLN,01/10/2013 12:35:00,,2483.00,1554.00,420.00,230.00,134.00,178.00,91.00,29.00,APPROVED
NE: LINCOLN,01/10/2013 13:35:00,,2454.00,1544.00,418.00,230.00,138.00,177.00,88.00,29.00,APPROVED
NE: LINCOLN,01/10/2013 15:20:00,,2241.00,1309.00,348.00,181.00,115.00,142.00,75.00,25.00,APPROVED
NE: LINCOLN,01/10/2013 16:20:00,,2256.00,1346.00,363.00,195.00,120.00,153.00,77.00,26.00,APPROVED
NE: LINCOLN,01/10/2013 17:20:00,,2325.00,1421.00,383.00,207.00,122.00,165.00,84.00,26.00,APPROVED
NE: LINCOLN,01/10/2013 18:21:00,,2517.00,1599.00,432.00,233.00,139.00,184.00,91.00,29.00,APPROVED
NE: LINCOLN,01/10/2013 19:21:00,,2517.00,1592.00,434.00,236.00,138.00,184.00,92.00,31.00,APPROVED
NE: LINCOLN,01/10/2013 20:21:00,,2359.00,1437.00,398.00,211.00,128.00,169.00,82.00,27.00,APPROVED
NE: LINCOLN,01/10/2013 21:21:00,,2321.00,1398.00,389.00,205.00,125.00,161.00,79.00,26.00,APPROVED
NE: LINCOLN,01/10/2013 22:22:00,,2358.00,1432.00,396.00,213.00,126.00,169.00,81.00,27.00,APPROVED
NE: LINCOLN,01/10/2013 23:22:00,,2425.00,1527.00,413.00,223.00,134.00,180.00,85.00,27.00,APPROVED
NE: LINCOLN,01/11/2013 00:22:00,,2352.00,1428.00,402.00,209.00,130.00,174.00,82.00,28.00,APPROVED
NE: LINCOLN,01/11/2013 01:22:00,,2351.00,1449.00,397.00,216.00,129.00,173.00,83.00,27.00,APPROVED
NE: LINCOLN,01/11/2013 02:22:00,,2406.00,1516.00,421.00,233.00,136.00,181.00,92.00,29.00,APPROVED
NE: LINCOLN,01/11/2013 03:23:00,,2568.00,1703.00,472.00,271.00,151.00,206.00,102.00,31.00,APPROVED
NE: LINCOLN,01/11/2013 04:23:00,,2601.00,1749.00,486.00,279.00,156.00,211.00,106.00,32.00,APPROVED
NE: LINCOLN,01/11/2013 05:23:00,,2519.00,1653.00,463.00,264.00,147.00,206.00,99.00,30.00,APPROVED
NE: LINCOLN,01/11/2013 06:23:00,,2470.00,1618.00,457.00,255.00,144.00,201.00,97.00,31.00,APPROVED
NE: LINCOLN,01/11/2013 07:24:00,,2453.00,1591.00,440.00,247.00,145.00,197.00,94.00,31.00,APPROVED
NE: LINCOLN,01/11/2013 08:24:00,,2479.00,1621.00,449.00,254.00,146.00,199.00,98.00,31.00,APPROVED
NE: LINCOLN,01/11/2013 09:24:00,,2493.00,1636.00,450.00,254.00,146.00,196.00,97.00,30.00,APPROVED
NE: LINCOLN,01/11/2013 10:24:00,,2603.00,1737.00,479.00,272.00,153.00,208.00,105.00,33.00,APPROVED
NE: LINCOLN,01/11/2013 11:25:00,,2620.00,1735.00,486.00,271.00,152.00,213.00,102.00,32.00,APPROVED
NE: LINCOLN,01/11/2013 12:25:00,,2560.00,1670.00,468.00,256.00,147.00,207.00,95.00,30.00,APPROVED
NE: LINCOLN,01/11/2013 13:25:00,,2556.00,1642.00,460.00,254.00,147.00,204.00,95.00,31.00,APPROVED
NE: LINCOLN,01/11/2013 14:25:00,,2538.00,1652.00,464.00,259.00,148.00,205.00,96.00,31.00,APPROVED
NE: LINCOLN,01/11/2013 15:25:00,,2495.00,1596.00,458.00,247.00,146.00,198.00,93.00,30.00,APPROVED
NE: LINCOLN,01/11/2013 16:26:00,,2450.00,1547.00,444.00,234.00,140.00,195.00,87.00,29.00,APPROVED
NE: LINCOLN,01/11/2013 17:26:00,,2434.00,1533.00,435.00,228.00,140.00,188.00,84.00,29.00,APPROVED
NE: LINCOLN,01/11/2013 18:26:00,,2442.00,1515.00,429.00,224.00,135.00,188.00,84.00,29.00,APPROVED
NE: LINCOLN,01/11/2013 19:26:00,,2411.00,1484.00,422.00,218.00,135.00,185.00,81.00,30.00,APPROVED
NE: LINCOLN,01/11/2013 20:27:00,,2374.00,1468.00,413.00,210.00,132.00,180.00,81.00,29.00,APPROVED
NE: LINCOLN,01/11/2013 21:27:00,,2390.00,1442.00,413.00,210.00,131.00,180.00,79.00,28.00,APPROVED
NE: LINCOLN,01/11/2013 22:27:00,,2400.00,1465.00,409.00,215.00,132.00,181.00,80.00,27.00,APPROVED
NE: LINCOLN,01/11/2013 23:27:00,,2391.00,1452.00,409.00,211.00,134.00,183.00,78.00,29.00,APPROVED
NE: LINCOLN,01/12/2013 00:28:00,,2379.00,1441.00,402.00,208.00,134.00,176.00,77.00,27.00,APPROVED
NE: LINCOLN,01/12/2013 01:28:00,,2398.00,1449.00,407.00,208.00,131.00,180.00,77.00,28.00,APPROVED
NE: LINCOLN,01/12/2013 02:28:00,,2523.00,1547.00,426.00,222.00,134.00,184.00,83.00,28.00,APPROVED
NE: LINCOLN,01/12/2013 03:28:00,,2823.00,1831.00,499.00,280.00,157.00,219.00,104.00,35.00,APPROVED
NE: LINCOLN,01/12/2013 04:28:00,,2620.00,1746.00,479.00,282.00,154.00,211.00,107.00,33.00,APPROVED
NE: LINCOLN,01/12/2013 05:29:00,,2511.00,1634.00,442.00,257.00,146.00,192.00,103.00,31.00,APPROVED
NE: LINCOLN,01/12/2013 06:29:00,,2469.00,1565.00,419.00,243.00,138.00,183.00,98.00,29.00,APPROVED
NE: LINCOLN,01/12/2013 07:29:00,,2448.00,1542.00,419.00,235.00,135.00,176.00,96.00,29.00,APPROVED
NE: LINCOLN,01/12/2013 08:29:00,,2401.00,1503.00,406.00,231.00,133.00,172.00,97.00,28.00,APPROVED
NE: LINCOLN,01/12/2013 09:30:00,,2373.00,1481.00,399.00,221.00,133.00,167.00,93.00,28.00,APPROVED
NE: LINCOLN,01/12/2013 10:30:00,,2361.00,1460.00,391.00,221.00,131.00,164.00,94.00,28.00,APPROVED
NE: LINCOLN,01/12/2013 11:30:00,,2373.00,1467.00,390.00,223.00,132.00,164.00,96.00,27.00,APPROVED
NE: LINCOLN,01/12/2013 12:30:00,,2341.00,1457.00,386.00,220.00,128.00,164.00,94.00,28.00,APPROVED
NE: LINCOLN,01/12/2013 13:31:00,,2328.00,1435.00,387.00,214.00,128.00,158.00,94.00,28.00,APPROVED
NE: LINCOLN,01/12/2013 14:31:00,,2298.00,1412.00,381.00,213.00,128.00,158.00,93.00,27.00,APPROVED
NE: LINCOLN,01/12/2013 15:31:00,,2297.00,1400.00,373.00,213.00,125.00,155.00,93.00,27.00,APPROVED
NE: LINCOLN,01/12/2013 16:31:00,,2283.00,1391.00,377.00,203.00,126.00,156.00,87.00,27.00,APPROVED
NE: LINCOLN,01/12/2013 17:32:00,,2276.00,1381.00,368.00,206.00,124.00,154.00,89.00,27.00,APPROVED
NE: LINCOLN,01/12/2013 18:32:00,,2267.00,1364.00,366.00,203.00,126.00,153.00,87.00,27.00,APPROVED
NE: LINCOLN,01/12/2013 19:32:00,,2260.00,1367.00,367.00,198.00,123.00,149.00,85.00,28.00,APPROVED
NE: LINCOLN,01/12/2013 20:32:00,,2236.00,1334.00,366.00,195.00,123.00,151.00,85.00,25.00,APPROVED
NE: LINCOLN,01/12/2013 21:32:00,,2254.00,1336.00,362.00,196.00,123.00,151.00,86.00,27.00,APPROVED
NE: LINCOLN,01/12/2013 22:33:00,,2244.00,1346.00,361.00,197.00,122.00,151.00,86.00,25.00,APPROVED
NE: LINCOLN,01/12/2013 23:33:00,,2243.00,1346.00,359.00,199.00,121.00,151.00,86.00,25.00,APPROVED
NE: LINCOLN,01/13/2013 00:33:00,,2245.00,1353.00,364.00,200.00,122.00,153.00,88.00,25.00,APPROVED
NE: LINCOLN,01/13/2013 01:33:00,,2249.00,1366.00,363.00,201.00,123.00,152.00,88.00,26.00,APPROVED
NE: LINCOLN,01/13/2013 02:34:00,,2265.00,1364.00,367.00,201.00,125.00,150.00,87.00,27.00,APPROVED
NE: LINCOLN,01/13/2013 03:34:00,,2269.00,1364.00,370.00,202.00,124.00,153.00,89.00,26.00,APPROVED
NE: LINCOLN,01/13/2013 04:34:00,,2268.00,1374.00,369.00,207.00,124.00,155.00,87.00,27.00,APPROVED
NE: LINCOLN,01/13/2013 05:34:00,,2289.00,1396.00,371.00,206.00,126.00,153.00,89.00,28.00,APPROVED
NE: LINCOLN,01/13/2013 06:35:00,,2288.00,1402.00,373.00,209.00,126.00,157.00,88.00,26.00,APPROVED
NE: LINCOLN,01/13/2013 07:35:00,,2285.00,1400.00,372.00,207.00,126.00,157.00,94.00,27.00,APPROVED
NE: LINCOLN,01/13/2013 08:35:00,,2254.00,1389.00,369.00,207.00,123.00,156.00,91.00,26.00,APPROVED
NE: LINCOLN,01/13/2013 09:35:00,,2269.00,1396.00,367.00,209.00,126.00,153.00,90.00,26.00,APPROVED
NE: LINCOLN,01/13/2013 10:35:00,,2298.00,1404.00,372.00,210.00,124.00,159.00,90.00,27.00,APPROVED
NE: LINCOLN,01/13/2013 11:36:00,,2300.00,1425.00,377.00,213.00,128.00,157.00,95.00,27.00,APPROVED
NE: LINCOLN,01/13/2013 12:36:00,,2314.00,1437.00,378.00,215.00,131.00,160.00,94.00,28.00,APPROVED
NE: LINCOLN,01/13/2013 13:36:00,,2313.00,1452.00,383.00,219.00,127.00,162.00,94.00,28.00,APPROVED
NE: LINCOLN,01/13/2013 14:36:00,,2324.00,1448.00,381.00,222.00,127.00,163.00,96.00,27.00,APPROVED
NE: LINCOLN,01/13/2013 15:37:00,,2333.00,1456.00,385.00,219.00,127.00,163.00,97.00,27.00,APPROVED
NE: LINCOLN,01/13/2013 16:37:00,,2307.00,1428.00,381.00,214.00,127.00,161.00,93.00,27.00,APPROVED
NE: LINCOLN,01/13/2013 17:37:00,,2275.00,1399.00,372.00,209.00,123.00,161.00,89.00,28.00,APPROVED
NE: LINCOLN,01/13/2013 18:37:00,,2277.00,1377.00,368.00,206.00,125.00,156.00,88.00,29.00,APPROVED
NE: LINCOLN,01/13/2013 19:38:00,,2264.00,1360.00,370.00,201.00,123.00,154.00,89.00,27.00,APPROVED
NE: LINCOLN,01/13/2013 20:38:00,,2278.00,1372.00,368.00,201.00,125.00,152.00,86.00,27.00,APPROVED
NE: LINCOLN,01/13/2013 21:38:00,,2263.00,1358.00,362.00,198.00,124.00,155.00,86.00,27.00,APPROVED
NE: LINCOLN,01/13/2013 22:38:00,,2235.00,1321.00,356.00,196.00,122.00,149.00,84.00,25.00,APPROVED
NE: LINCOLN,01/13/2013 23:38:00,,2209.00,1313.00,352.00,191.00,120.00,147.00,85.00,26.00,APPROVED
NE: LINCOLN,01/14/2013 00:39:00,,2219.00,1320.00,354.00,192.00,119.00,146.00,84.00,26.00,APPROVED
NE: LINCOLN,01/14/2013 01:39:00,,2224.00,1317.00,349.00,191.00,116.00,142.00,87.00,26.00,APPROVED
NE: LINCOLN,01/14/2013 02:39:00,,2207.00,1315.00,354.00,189.00,121.00,145.00,87.00,25.00,APPROVED
NE: LINCOLN,01/14/2013 03:39:00,,2213.00,1327.00,354.00,196.00,120.00,148.00,88.00,25.00,APPROVED
NE: LINCOLN,01/14/2013 04:40:00,,2243.00,1358.00,358.00,199.00,119.00,149.00,90.00,25.00,APPROVED
NE: LINCOLN,01/14/2013 05:40:00,,2253.00,1373.00,365.00,203.00,121.00,151.00,91.00,25.00,APPROVED
NE: LINCOLN,01/14/2013 06:40:00,,2273.00,1400.00,371.00,207.00,122.00,157.00,91.00,27.00,APPROVED
NE: LINCOLN,01/14/2013 07:40:00,,2290.00,1422.00,376.00,216.00,128.00,159.00,94.00,26.00,APPROVED
NE: LINCOLN,01/14/2013 08:41:00,,2298.00,1430.00,380.00,218.00,130.00,157.00,94.00,27.00,APPROVED
NE: LINCOLN,01/14/2013 09:41:00,,2314.00,1438.00,384.00,222.00,129.00,160.00,95.00,27.00,APPROVED
NE: LINCOLN,01/14/2013 10:41:00,,2322.00,1453.00,384.00,218.00,128.00,162.00,95.00,27.00,APPROVED
NE: LINCOLN,01/14/2013 11:41:00,,2349.00,1486.00,383.00,224.00,130.00,161.00,98.00,28.00,APPROVED
NE: LINCOLN,01/14/2013 12:41:00,,2370.00,1502.00,396.00,228.00,133.00,165.00,98.00,29.00,APPROVED
NE: LINCOLN,01/14/2013 13:42:00,,2371.00,1517.00,395.00,231.00,133.00,172.00,100.00,29.00,APPROVED
NE: LINCOLN,01/14/2013 14:12:00,,2379.00,1508.00,400.00,237.00,132.00,169.00,101.00,28.00,APPROVED
NE: LINCOLN,01/14/2013 15:30:00,,2343.00,1418.00,368.00,201.00,123.00,151.00,89.00,26.00,APPROVED
NE: LINCOLN,01/14/2013 16:30:00,,2341.00,1425.00,368.00,209.00,126.00,155.00,93.00,26.00,APPROVED
NE: LINCOLN,01/14/2013 17:30:00,,2331.00,1413.00,375.00,206.00,124.00,155.00,92.00,25.00,APPROVED
NE: LINCOLN,01/14/2013 18:30:00,,2238.00,1335.00,357.00,193.00,120.00,148.00,86.00,24.00,APPROVED
NE: LINCOLN,01/14/2013 19:31:00,,2210.00,1300.00,353.00,188.00,120.00,143.00,84.00,25.00,APPROVED
NE: LINCOLN,01/14/2013 20:31:00,,2223.00,1308.00,346.00,187.00,119.00,147.00,83.00,25.00,APPROVED
NE: LINCOLN,01/14/2013 21:31:00,,2247.00,1314.00,355.00,189.00,117.00,149.00,80.00,24.00,APPROVED
NE: LINCOLN,01/14/2013 22:31:00,,2234.00,1299.00,348.00,184.00,117.00,145.00,81.00,24.00,APPROVED
NE: LINCOLN,01/14/2013 23:31:00,,2227.00,1288.00,348.00,183.00,118.00,147.00,80.00,25.00,APPROVED
NE: LINCOLN,01/15/2013 00:32:00,,2206.00,1292.00,342.00,183.00,117.00,141.00,82.00,24.00,APPROVED
NE: LINCOLN,01/15/2013 01:32:00,,2215.00,1295.00,341.00,183.00,117.00,145.00,84.00,25.00,APPROVED
NE: LINCOLN,01/15/2013 02:32:00,,2227.00,1298.00,345.00,184.00,122.00,144.00,83.00,25.00,APPROVED
NE: LINCOLN,01/15/2013 03:32:00,,2258.00,1333.00,353.00,190.00,118.00,147.00,82.00,25.00,APPROVED
NE: LINCOLN,01/15/2013 04:33:00,,2262.00,1338.00,357.00,193.00,120.00,148.00,84.00,25.00,APPROVED
NE: LINCOLN,01/15/2013 05:33:00,,2294.00,1375.00,366.00,199.00,123.00,152.00,87.00,26.00,APPROVED
NE: LINCOLN,01/15/2013 06:33:00,,2308.00,1418.00,374.00,210.00,125.00,158.00,91.00,26.00,APPROVED
NE: LINCOLN,01/15/2013 07:33:00,,2309.00,1424.00,372.00,213.00,126.00,160.00,94.00,27.00,APPROVED
NE: LINCOLN,01/15/2013 08:34:00,,2302.00,1408.00,370.00,210.00,126.00,157.00,93.00,27.00,APPROVED
NE: LINCOLN,01/15/2013 09:34:00,,2310.00,1415.00,381.00,208.00,124.00,158.00,91.00,26.00,APPROVED
NE: LINCOLN,01/15/2013 10:34:00,,2348.00,1452.00,384.00,216.00,130.00,161.00,92.00,27.00,APPROVED
NE: LINCOLN,01/15/2013 11:34:00,,2395.00,1496.00,391.00,227.00,131.00,164.00,96.00,28.00,APPROVED
NE: LINCOLN,01/15/2013 12:34:00,,2391.00,1510.00,392.00,225.00,131.00,166.00,96.00,28.00,APPROVED
NE: LINCOLN,01/15/2013 13:35:00,,2385.00,1499.00,392.00,225.00,131.00,165.00,94.00,27.00,APPROVED
NE: LINCOLN,01/15/2013 14:35:00,,2381.00,1507.00,394.00,230.00,131.00,165.00,99.00,28.00,APPROVED
NE: LINCOLN,01/15/2013 16:35:00,,2373.00,1476.00,388.00,222.00,129.00,163.00,94.00,27.00,APPROVED
NE: LINCOLN,01/15/2013 17:36:00,,2303.00,1410.00,374.00,207.00,126.00,160.00,89.00,27.00,APPROVED
NE: LINCOLN,01/15/2013 18:36:00,,2305.00,1376.00,367.00,199.00,126.00,157.00,85.00,27.00,APPROVED
NE: LINCOLN,01/15/2013 19:36:00,,2283.00,1350.00,368.00,194.00,126.00,157.00,85.00,25.00,APPROVED
NE: LINCOLN,01/15/2013 21:37:00,,2280.00,1344.00,361.00,194.00,122.00,152.00,84.00,26.00,APPROVED
NE: LINCOLN,01/15/2013 22:37:00,,2289.00,1347.00,359.00,196.00,121.00,157.00,83.00,25.00,APPROVED
NE: LINCOLN,01/15/2013 23:37:00,,2287.00,1352.00,366.00,196.00,123.00,155.00,83.00,25.00,APPROVED
NE: LINCOLN,01/16/2013 00:37:00,,2307.00,1374.00,367.00,200.00,125.00,154.00,86.00,26.00,APPROVED
NE: LINCOLN,01/16/2013 01:37:00,,2315.00,1390.00,373.00,198.00,121.00,153.00,88.00,27.00,APPROVED
NE: LINCOLN,01/16/2013 02:38:00,,2349.00,1409.00,374.00,203.00,126.00,159.00,89.00,27.00,APPROVED
NE: LINCOLN,01/16/2013 03:38:00,,2358.00,1435.00,384.00,211.00,128.00,162.00,89.00,28.00,APPROVED
NE: LINCOLN,01/16/2013 04:38:00,,2372.00,1433.00,380.00,209.00,125.00,162.00,91.00,27.00,APPROVED
NE: LINCOLN,01/16/2013 05:38:00,,2365.00,1434.00,380.00,212.00,129.00,160.00,92.00,27.00,APPROVED
NE: LINCOLN,01/16/2013 06:39:00,,2392.00,1465.00,387.00,215.00,131.00,163.00,96.00,27.00,APPROVED
NE: LINCOLN,01/16/2013 07:39:00,,2439.00,1498.00,395.00,224.00,133.00,166.00,95.00,26.00,APPROVED
NE: LINCOLN,01/16/2013 08:39:00,,2469.00,1528.00,403.00,229.00,133.00,167.00,94.00,29.00,APPROVED
NE: LINCOLN,01/16/2013 09:39:00,,2498.00,1566.00,414.00,238.00,133.00,174.00,101.00,30.00,APPROVED
NE: LINCOLN,01/16/2013 10:40:00,,2548.00,1595.00,418.00,239.00,140.00,178.00,101.00,28.00,APPROVED
NE: LINCOLN,01/16/2013 11:40:00,,2589.00,1638.00,430.00,246.00,140.00,184.00,104.00,30.00,APPROVED
NE: LINCOLN,01/16/2013 12:40:00,,2637.00,1682.00,444.00,263.00,148.00,189.00,104.00,30.00,APPROVED
NE: LINCOLN,01/16/2013 13:40:00,,2672.00,1727.00,452.00,262.00,146.00,193.00,105.00,31.00,APPROVED
NE: LINCOLN,01/16/2013 14:40:00,,2682.00,1743.00,461.00,273.00,149.00,201.00,107.00,31.00,APPROVED
NE: LINCOLN,01/16/2013 15:41:00,,2630.00,1697.00,452.00,263.00,146.00,196.00,106.00,31.00,APPROVED
NE: LINCOLN,01/16/2013 16:41:00,,2531.00,1601.00,434.00,246.00,146.00,188.00,96.00,31.00,APPROVED
NE: LINCOLN,01/16/2013 17:41:00,,2371.00,1454.00,404.00,217.00,132.00,177.00,82.00,28.00,APPROVED
NE: LINCOLN,01/16/2013 18:41:00,,2277.00,1366.00,384.00,198.00,127.00,173.00,76.00,27.00,APPROVED
NE: LINCOLN,01/16/2013 19:42:00,,2248.00,1362.00,387.00,195.00,126.00,167.00,75.00,27.00,APPROVED
NE: LINCOLN,01/16/2013 20:42:00,,2243.00,1344.00,379.00,195.00,126.00,166.00,75.00,27.00,APPROVED
NE: LINCOLN,01/16/2013 21:42:00,,2225.00,1334.00,383.00,193.00,127.00,166.00,76.00,26.00,APPROVED
NE: LINCOLN,01/16/2013 22:42:00,,2181.00,1305.00,370.00,192.00,124.00,160.00,77.00,27.00,APPROVED
NE: LINCOLN,01/16/2013 23:43:00,,2245.00,1328.00,370.00,191.00,124.00,162.00,76.00,26.00,APPROVED
NE: LINCOLN,01/17/2013 00:43:00,,2284.00,1352.00,372.00,190.00,123.00,164.00,74.00,27.00,APPROVED
NE: LINCOLN,01/17/2013 01:43:00,,2284.00,1344.00,372.00,189.00,121.00,163.00,72.00,25.00,APPROVED
NE: LINCOLN,01/17/2013 02:43:00,,2276.00,1332.00,371.00,190.00,122.00,162.00,71.00,26.00,APPROVED
NE: LINCOLN,01/17/2013 03:43:00,,2287.00,1336.00,371.00,189.00,124.00,162.00,72.00,25.00,APPROVED
NE: LINCOLN,01/17/2013 04:44:00,,2312.00,1358.00,371.00,192.00,122.00,159.00,75.00,26.00,APPROVED
NE: LINCOLN,01/17/2013 05:44:00,,2332.00,1376.00,373.00,194.00,124.00,163.00,76.00,26.00,APPROVED
NE: LINCOLN,01/17/2013 06:44:00,,2345.00,1385.00,375.00,199.00,126.00,164.00,78.00,26.00,APPROVED
NE: LINCOLN,01/17/2013 07:44:00,,2359.00,1412.00,383.00,201.00,124.00,163.00,82.00,26.00,APPROVED
NE: LINCOLN,01/17/2013 08:45:00,,2413.00,1461.00,395.00,210.00,130.00,168.00,84.00,28.00,APPROVED
NE: LINCOLN,01/17/2013 09:45:00,,2465.00,1528.00,412.00,227.00,133.00,174.00,92.00,28.00,APPROVED
NE: LINCOLN,01/17/2013 10:45:00,,2485.00,1559.00,417.00,231.00,136.00,181.00,93.00,29.00,APPROVED
NE: LINCOLN,01/17/2013 11:45:00,,2489.00,1566.00,423.00,241.00,137.00,182.00,95.00,30.00,APPROVED
NE: LINCOLN,01/17/2013 12:46:00,,2493.00,1581.00,423.00,240.00,138.00,184.00,96.00,28.00,APPROVED
NE: LINCOLN,01/17/2013 13:46:00,,2489.00,1599.00,432.00,248.00,141.00,189.00,99.00,30.00,APPROVED
NE: LINCOLN,01/17/2013 14:46:00,,2500.00,1604.00,435.00,247.00,144.00,188.00,100.00,30.00,APPROVED
NE: LINCOLN,01/17/2013 15:46:00,,2522.00,1631.00,435.00,255.00,141.00,191.00,99.00,31.00,APPROVED
NE: LINCOLN,01/17/2013 16:46:00,,2534.00,1665.00,452.00,261.00,147.00,191.00,101.00,31.00,APPROVED
NE: LINCOLN,01/17/2013 17:47:00,,2509.00,1604.00,428.00,247.00,139.00,184.00,98.00,30.00,APPROVED
NE: LINCOLN,01/17/2013 18:47:00,,2499.00,1549.00,428.00,231.00,135.00,183.00,88.00,29.00,APPROVED
NE: LINCOLN,01/17/2013 19:47:00,,2459.00,1482.00,412.00,215.00,132.00,175.00,81.00,28.00,APPROVED
NE: LINCOLN,01/17/2013 20:47:00,,2389.00,1414.00,395.00,202.00,129.00,174.00,76.00,28.00,APPROVED
NE: LINCOLN,01/17/2013 21:48:00,,2342.00,1394.00,389.00,200.00,127.00,173.00,72.00,27.00,APPROVED
NE: LINCOLN,01/17/2013 22:48:00,,2320.00,1379.00,387.00,197.00,126.00,172.00,72.00,27.00,APPROVED
NE: LINCOLN,01/17/2013 23:48:00,,2314.00,1376.00,380.00,192.00,128.00,170.00,70.00,26.00,APPROVED
NE: LINCOLN,01/18/2013 00:48:00,,2411.00,1458.00,393.00,207.00,127.00,171.00,79.00,27.00,APPROVED
NE: LINCOLN,01/18/2013 01:49:00,,2466.00,1498.00,403.00,213.00,130.00,172.00,83.00,28.00,APPROVED
NE: LINCOLN,01/18/2013 02:49:00,,2448.00,1508.00,405.00,222.00,133.00,176.00,85.00,29.00,APPROVED
NE: LINCOLN,01/18/2013 03:49:00,,2459.00,1524.00,412.00,221.00,132.00,179.00,88.00,28.00,APPROVED
NE: LINCOLN,01/18/2013 04:49:00,,2463.00,1567.00,416.00,234.00,137.00,178.00,92.00,29.00,APPROVED
NE: LINCOLN,01/18/2013 05:49:00,,2489.00,1588.00,423.00,246.00,140.00,184.00,95.00,30.00,APPROVED
NE: LINCOLN,01/18/2013 06:50:00,,2500.00,1590.00,425.00,243.00,138.00,182.00,96.00,30.00,APPROVED
NE: LINCOLN,01/18/2013 07:50:00,,2503.00,1582.00,427.00,238.00,141.00,184.00,94.00,30.00,APPROVED
NE: LINCOLN,01/18/2013 08:50:00,,2511.00,1567.00,423.00,234.00,137.00,179.00,92.00,28.00,APPROVED
NE: LINCOLN,01/18/2013 09:50:00,,2541.00,1575.00,419.00,233.00,135.00,179.00,92.00,29.00,APPROVED
NE: LINCOLN,01/18/2013 10:51:00,,2562.00,1599.00,422.00,237.00,139.00,176.00,97.00,30.00,APPROVED
NE: LINCOLN,01/18/2013 11:51:00,,2579.00,1614.00,428.00,237.00,137.00,181.00,96.00,29.00,APPROVED
NE: LINCOLN,01/18/2013 12:51:00,,2587.00,1635.00,430.00,243.00,141.00,183.00,96.00,30.00,APPROVED
NE: LINCOLN,01/18/2013 13:51:00,,2572.00,1610.00,430.00,239.00,141.00,182.00,96.00,29.00,APPROVED
NE: LINCOLN,01/18/2013 14:52:00,,2503.00,1569.00,416.00,234.00,135.00,177.00,94.00,29.00,APPROVED
NE: LINCOLN,01/18/2013 15:37:00,,2478.00,1543.00,407.00,221.00,133.00,174.00,90.00,29.00,APPROVED
NE: LINCOLN,01/22/2013 15:41:00,,2235.00,1287.00,344.00,178.00,117.00,143.00,82.00,24.00,APPROVED
NE: LINCOLN,01/22/2013 16:42:00,,2237.00,1318.00,346.00,187.00,119.00,145.00,86.00,25.00,APPROVED
NE: LINCOLN,01/22/2013 17:42:00,,2238.00,1314.00,354.00,188.00,119.00,145.00,83.00,25.00,APPROVED
NE: LINCOLN,01/22/2013 18:42:00,,2213.00,1312.00,348.00,187.00,120.00,145.00,84.00,25.00,APPROVED
NE: LINCOLN,01/22/2013 19:42:00,,2221.00,1298.00,345.00,184.00,116.00,144.00,82.00,25.00,APPROVED
NE: LINCOLN,01/22/2013 20:42:00,,2192.00,1277.00,343.00,182.00,117.00,141.00,83.00,24.00,APPROVED
NE: LINCOLN,01/22/2013 21:43:00,,2207.00,1279.00,341.00,183.00,115.00,142.00,80.00,24.00,APPROVED
NE: LINCOLN,01/22/2013 22:43:00,,2222.00,1286.00,349.00,184.00,116.00,142.00,81.00,25.00,APPROVED
NE: LINCOLN,01/22/2013 23:43:00,,2225.00,1293.00,352.00,185.00,116.00,146.00,81.00,25.00,APPROVED
