LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,01/11/2011 12:35:00,,2951.00,1188.00,343.00,167.00,110.00,147.00,58.00,24.00,APPROVED
NE: LINCOLN,01/11/2011 15:36:00,,2923.00,1169.00,342.00,163.00,108.00,150.00,56.00,23.00,APPROVED
NE: LINCOLN,01/11/2011 16:36:00,,2373.00,1161.00,340.00,161.00,110.00,152.00,49.00,24.00,APPROVED
NE: LINCOLN,01/11/2011 17:36:00,,2226.00,1168.00,339.00,159.00,109.00,153.00,44.00,24.00,APPROVED
NE: LINCOLN,01/11/2011 18:37:00,,2187.00,1163.00,342.00,158.00,107.00,153.00,47.00,23.00,APPROVED
NE: LINCOLN,01/11/2011 19:37:00,,2175.00,1135.00,335.00,155.00,108.00,154.00,43.00,24.00,APPROVED
NE: LINCOLN,01/11/2011 20:37:00,,2163.00,1127.00,330.00,155.00,104.00,151.00,44.00,23.00,APPROVED
NE: LINCOLN,01/11/2011 21:37:00,,2157.00,1114.00,320.00,149.00,103.00,149.00,42.00,24.00,APPROVED
NE: LINCOLN,01/11/2011 22:37:00,,2171.00,1116.00,328.00,150.00,105.00,148.00,43.00,22.00,APPROVED
NE: LINCOLN,01/11/2011 23:38:00,,2262.00,1149.00,328.00,157.00,104.00,146.00,45.00,22.00,APPROVED
NE: LINCOLN,01/12/2011 00:38:00,,2549.00,1162.00,332.00,159.00,107.00,145.00,52.00,23.00,APPROVED
NE: LINCOLN,01/12/2011 01:38:00,,2817.00,1181.00,340.00,162.00,107.00,149.00,56.00,23.00,APPROVED
NE: LINCOLN,01/12/2011 02:38:00,,2855.00,1179.00,342.00,161.00,106.00,148.00,56.00,25.00,APPROVED
NE: LINCOLN,01/12/2011 03:39:00,,2774.00,1186.00,344.00,162.00,106.00,147.00,53.00,24.00,APPROVED
NE: LINCOLN,01/12/2011 04:39:00,,2723.00,1201.00,344.00,163.00,110.00,148.00,54.00,24.00,APPROVED
NE: LINCOLN,01/12/2011 05:39:00,,2968.00,1199.00,349.00,168.00,112.00,149.00,55.00,24.00,APPROVED
NE: LINCOLN,01/12/2011 17:42:00,,2418.00,1172.00,341.00,164.00,109.00,150.00,50.00,23.00,APPROVED
NE: LINCOLN,01/12/2011 18:42:00,,2361.00,1173.00,342.00,161.00,108.00,152.00,49.00,24.00,APPROVED
NE: LINCOLN,01/12/2011 19:43:00,,2177.00,1153.00,338.00,159.00,106.00,152.00,44.00,23.00,APPROVED
NE: LINCOLN,01/12/2011 20:43:00,,2147.00,1141.00,336.00,156.00,107.00,150.00,45.00,22.00,APPROVED
NE: LINCOLN,01/12/2011 21:43:00,,2127.00,1141.00,333.00,157.00,108.00,151.00,46.00,22.00,APPROVED
NE: LINCOLN,01/12/2011 22:43:00,,2248.00,1142.00,336.00,159.00,109.00,148.00,49.00,22.00,APPROVED
NE: LINCOLN,01/12/2011 23:44:00,,3024.00,1167.00,336.00,160.00,110.00,148.00,56.00,24.00,APPROVED
NE: LINCOLN,01/13/2011 18:36:00,,2718.00,1227.00,346.00,179.00,111.00,144.00,72.00,24.00,APPROVED
NE: LINCOLN,01/13/2011 19:36:00,,2187.00,1293.00,347.00,200.00,118.00,144.00,89.00,29.00,APPROVED
NE: LINCOLN,01/13/2011 20:37:00,,2229.00,1325.00,355.00,212.00,118.00,150.00,90.00,31.00,APPROVED
NE: LINCOLN,01/13/2011 21:37:00,,2268.00,1370.00,364.00,220.00,123.00,156.00,95.00,33.00,APPROVED
NE: LINCOLN,01/13/2011 22:37:00,,2304.00,1390.00,366.00,221.00,124.00,159.00,99.00,33.00,APPROVED
NE: LINCOLN,01/13/2011 23:37:00,,2321.00,1424.00,379.00,228.00,128.00,164.00,98.00,35.00,APPROVED
NE: LINCOLN,01/14/2011 00:38:00,,2340.00,1444.00,383.00,236.00,128.00,166.00,99.00,35.00,APPROVED
NE: LINCOLN,01/14/2011 01:38:00,,2360.00,1456.00,386.00,238.00,130.00,166.00,102.00,35.00,APPROVED
NE: LINCOLN,01/14/2011 02:38:00,,2382.00,1467.00,390.00,241.00,134.00,165.00,102.00,36.00,APPROVED
NE: LINCOLN,01/14/2011 03:38:00,,2420.00,1493.00,393.00,247.00,132.00,170.00,100.00,38.00,APPROVED
NE: LINCOLN,01/14/2011 04:39:00,,2459.00,1529.00,399.00,253.00,137.00,176.00,104.00,37.00,APPROVED
NE: LINCOLN,01/14/2011 05:39:00,,2509.00,1579.00,406.00,265.00,140.00,180.00,106.00,39.00,APPROVED
NE: LINCOLN,01/14/2011 06:39:00,,2545.00,1608.00,419.00,273.00,143.00,182.00,108.00,39.00,APPROVED
NE: LINCOLN,01/14/2011 07:39:00,,2532.00,1614.00,424.00,278.00,143.00,182.00,109.00,41.00,APPROVED
NE: LINCOLN,01/14/2011 08:40:00,,2548.00,1656.00,426.00,286.00,148.00,188.00,110.00,42.00,APPROVED
NE: LINCOLN,01/14/2011 09:40:00,,2565.00,1672.00,432.00,289.00,148.00,191.00,113.00,42.00,APPROVED
NE: LINCOLN,01/14/2011 10:40:00,,2667.00,1768.00,456.00,316.00,156.00,202.00,117.00,45.00,APPROVED
NE: LINCOLN,01/14/2011 11:40:00,,2616.00,1745.00,451.00,314.00,156.00,202.00,118.00,46.00,APPROVED
NE: LINCOLN,01/14/2011 12:40:00,,2573.00,1687.00,440.00,298.00,150.00,195.00,112.00,43.00,APPROVED
NE: LINCOLN,01/14/2011 13:41:00,,2482.00,1592.00,412.00,273.00,143.00,182.00,107.00,41.00,APPROVED
NE: LINCOLN,01/14/2011 14:41:00,,2452.00,1561.00,409.00,269.00,142.00,176.00,107.00,41.00,APPROVED
NE: LINCOLN,01/14/2011 15:41:00,,2471.00,1569.00,412.00,264.00,137.00,181.00,105.00,40.00,APPROVED
NE: LINCOLN,01/14/2011 16:41:00,,2470.00,1584.00,405.00,264.00,142.00,182.00,106.00,39.00,APPROVED
NE: LINCOLN,01/14/2011 17:42:00,,2506.00,1609.00,419.00,280.00,143.00,184.00,108.00,40.00,APPROVED
NE: LINCOLN,01/14/2011 18:42:00,,2481.00,1599.00,419.00,272.00,144.00,183.00,108.00,41.00,APPROVED
NE: LINCOLN,01/14/2011 19:42:00,,2489.00,1594.00,423.00,280.00,142.00,183.00,108.00,41.00,APPROVED
NE: LINCOLN,01/14/2011 20:42:00,,2481.00,1585.00,415.00,274.00,144.00,182.00,110.00,41.00,APPROVED
NE: LINCOLN,01/14/2011 21:43:00,,2461.00,1565.00,406.00,264.00,142.00,182.00,105.00,41.00,APPROVED
NE: LINCOLN,01/14/2011 22:43:00,,2465.00,1571.00,411.00,269.00,142.00,185.00,108.00,39.00,APPROVED
NE: LINCOLN,01/14/2011 23:43:00,,2519.00,1607.00,418.00,281.00,142.00,186.00,112.00,43.00,APPROVED
NE: LINCOLN,01/15/2011 00:43:00,,2589.00,1678.00,439.00,293.00,152.00,192.00,111.00,44.00,APPROVED
NE: LINCOLN,01/15/2011 01:44:00,,2615.00,1692.00,439.00,298.00,152.00,196.00,116.00,44.00,APPROVED
NE: LINCOLN,01/15/2011 02:44:00,,2656.00,1749.00,453.00,310.00,160.00,203.00,119.00,46.00,APPROVED
NE: LINCOLN,01/15/2011 03:44:00,,2713.00,1808.00,467.00,325.00,164.00,207.00,119.00,48.00,APPROVED
NE: LINCOLN,01/15/2011 07:45:00,,2571.00,1685.00,438.00,305.00,154.00,198.00,116.00,46.00,APPROVED
NE: LINCOLN,01/15/2011 08:45:00,,2547.00,1640.00,425.00,283.00,148.00,191.00,111.00,43.00,APPROVED
NE: LINCOLN,01/15/2011 09:46:00,,2520.00,1619.00,423.00,277.00,143.00,188.00,111.00,41.00,APPROVED
NE: LINCOLN,01/15/2011 10:46:00,,2501.00,1604.00,421.00,277.00,146.00,186.00,111.00,42.00,APPROVED
NE: LINCOLN,01/15/2011 11:46:00,,2460.00,1596.00,416.00,273.00,144.00,186.00,108.00,42.00,APPROVED
NE: LINCOLN,01/16/2011 11:52:00,,2082.00,1214.00,331.00,189.00,110.00,141.00,88.00,28.00,APPROVED
NE: LINCOLN,01/16/2011 12:52:00,,2069.00,1205.00,331.00,183.00,111.00,140.00,88.00,28.00,APPROVED
NE: LINCOLN,01/16/2011 13:52:00,,2072.00,1227.00,331.00,190.00,108.00,140.00,89.00,29.00,APPROVED
NE: LINCOLN,01/16/2011 14:53:00,,2081.00,1226.00,335.00,188.00,111.00,140.00,88.00,28.00,APPROVED
NE: LINCOLN,01/16/2011 15:53:00,,2085.00,1233.00,331.00,190.00,114.00,139.00,89.00,28.00,APPROVED
NE: LINCOLN,01/16/2011 16:53:00,,2096.00,1236.00,337.00,189.00,112.00,144.00,89.00,29.00,APPROVED
NE: LINCOLN,01/16/2011 17:53:00,,2085.00,1227.00,331.00,188.00,113.00,142.00,88.00,28.00,APPROVED
NE: LINCOLN,01/16/2011 18:54:00,,2087.00,1228.00,333.00,189.00,112.00,142.00,88.00,29.00,APPROVED
NE: LINCOLN,01/16/2011 19:54:00,,2087.00,1216.00,330.00,189.00,110.00,142.00,89.00,29.00,APPROVED
NE: LINCOLN,01/16/2011 20:54:00,,2085.00,1229.00,334.00,189.00,112.00,144.00,89.00,28.00,APPROVED
NE: LINCOLN,01/16/2011 21:54:00,,2103.00,1226.00,336.00,190.00,111.00,139.00,89.00,27.00,APPROVED
NE: LINCOLN,01/16/2011 22:55:00,,2086.00,1232.00,336.00,190.00,114.00,142.00,87.00,28.00,APPROVED
NE: LINCOLN,01/16/2011 23:55:00,,2102.00,1234.00,338.00,190.00,114.00,139.00,87.00,27.00,APPROVED
NE: LINCOLN,01/17/2011 00:55:00,,2132.00,1266.00,340.00,193.00,113.00,143.00,91.00,30.00,APPROVED
NE: LINCOLN,01/17/2011 01:55:00,,2136.00,1282.00,344.00,198.00,117.00,147.00,89.00,29.00,APPROVED
NE: LINCOLN,01/17/2011 02:56:00,,2171.00,1287.00,345.00,206.00,116.00,151.00,90.00,31.00,APPROVED
NE: LINCOLN,01/17/2011 03:56:00,,2178.00,1304.00,353.00,209.00,117.00,151.00,92.00,31.00,APPROVED
NE: LINCOLN,01/17/2011 04:56:00,,2199.00,1327.00,354.00,214.00,119.00,154.00,95.00,32.00,APPROVED
NE: LINCOLN,01/17/2011 05:56:00,,2216.00,1350.00,361.00,217.00,122.00,156.00,97.00,33.00,APPROVED
NE: LINCOLN,01/17/2011 06:56:00,,2280.00,1411.00,373.00,227.00,127.00,159.00,102.00,34.00,APPROVED
NE: LINCOLN,01/17/2011 07:57:00,,2305.00,1417.00,378.00,234.00,131.00,165.00,100.00,35.00,APPROVED
NE: LINCOLN,01/17/2011 08:57:00,,2330.00,1425.00,382.00,240.00,129.00,166.00,99.00,36.00,APPROVED
NE: LINCOLN,01/17/2011 09:57:00,,2360.00,1455.00,386.00,247.00,134.00,169.00,103.00,38.00,APPROVED
NE: LINCOLN,01/17/2011 10:57:00,,2392.00,1492.00,394.00,251.00,137.00,174.00,104.00,37.00,APPROVED
NE: LINCOLN,01/17/2011 11:58:00,,2422.00,1540.00,404.00,260.00,137.00,178.00,105.00,39.00,APPROVED
NE: LINCOLN,01/17/2011 12:58:00,,2461.00,1568.00,408.00,271.00,143.00,182.00,109.00,39.00,APPROVED
NE: LINCOLN,01/17/2011 13:58:00,,2461.00,1584.00,417.00,278.00,145.00,184.00,110.00,41.00,APPROVED
NE: LINCOLN,01/17/2011 14:58:00,,2490.00,1609.00,424.00,277.00,147.00,185.00,110.00,42.00,APPROVED
NE: LINCOLN,01/17/2011 15:59:00,,2514.00,1642.00,428.00,294.00,148.00,190.00,116.00,44.00,APPROVED
NE: LINCOLN,01/17/2011 16:59:00,,2520.00,1677.00,441.00,296.00,151.00,195.00,117.00,43.00,APPROVED
NE: LINCOLN,01/17/2011 17:59:00,,2561.00,1687.00,435.00,305.00,152.00,198.00,115.00,45.00,APPROVED
NE: LINCOLN,01/17/2011 18:59:00,,2597.00,1727.00,450.00,307.00,158.00,204.00,119.00,47.00,APPROVED
NE: LINCOLN,01/17/2011 20:00:00,,2624.00,1755.00,453.00,318.00,162.00,207.00,121.00,47.00,APPROVED
NE: LINCOLN,01/17/2011 21:00:00,,2606.00,1685.00,466.00,289.00,152.00,198.00,116.00,37.00,APPROVED
NE: LINCOLN,01/17/2011 22:00:00,,2489.00,1559.00,442.00,252.00,140.00,184.00,105.00,31.00,APPROVED
NE: LINCOLN,01/17/2011 23:00:00,,2388.00,1465.00,422.00,230.00,134.00,175.00,98.00,30.00,APPROVED
NE: LINCOLN,01/18/2011 00:01:00,,2477.00,1506.00,433.00,230.00,136.00,174.00,98.00,29.00,APPROVED
NE: LINCOLN,01/18/2011 01:01:00,,2588.00,1596.00,455.00,239.00,138.00,187.00,99.00,32.00,APPROVED
NE: LINCOLN,01/18/2011 02:01:00,,2532.00,1562.00,453.00,237.00,143.00,191.00,93.00,32.00,APPROVED
NE: LINCOLN,01/18/2011 03:01:00,,2422.00,1459.00,431.00,216.00,134.00,183.00,84.00,29.00,APPROVED
NE: LINCOLN,01/18/2011 04:02:00,,2379.00,1405.00,416.00,207.00,130.00,175.00,77.00,28.00,APPROVED
NE: LINCOLN,01/18/2011 05:02:00,,2440.00,1446.00,426.00,204.00,131.00,186.00,75.00,28.00,APPROVED
NE: LINCOLN,01/18/2011 06:02:00,,2449.00,1472.00,438.00,204.00,134.00,192.00,69.00,27.00,APPROVED
NE: LINCOLN,01/18/2011 07:02:00,,2337.00,1341.00,404.00,187.00,123.00,176.00,61.00,26.00,APPROVED
NE: LINCOLN,01/18/2011 08:03:00,,2246.00,1278.00,373.00,177.00,119.00,167.00,56.00,26.00,APPROVED
NE: LINCOLN,01/18/2011 09:03:00,,2211.00,1227.00,362.00,172.00,116.00,162.00,51.00,25.00,APPROVED
NE: LINCOLN,01/18/2011 10:03:00,,2199.00,1217.00,355.00,169.00,112.00,165.00,49.00,24.00,APPROVED
NE: LINCOLN,01/18/2011 11:03:00,,2176.00,1204.00,352.00,166.00,112.00,158.00,47.00,25.00,APPROVED
NE: LINCOLN,01/18/2011 12:04:00,,2152.00,1165.00,342.00,162.00,110.00,156.00,45.00,24.00,APPROVED
NE: LINCOLN,01/18/2011 13:04:00,,2137.00,1161.00,336.00,159.00,110.00,153.00,45.00,24.00,APPROVED
NE: LINCOLN,01/18/2011 14:04:00,,2113.00,1123.00,330.00,156.00,109.00,152.00,45.00,23.00,APPROVED
NE: LINCOLN,01/18/2011 15:04:00,,2094.00,1120.00,329.00,153.00,105.00,149.00,44.00,24.00,APPROVED
NE: LINCOLN,01/18/2011 16:04:00,,2086.00,1119.00,322.00,155.00,105.00,149.00,44.00,25.00,APPROVED
NE: LINCOLN,01/18/2011 17:05:00,,2086.00,1117.00,321.00,157.00,106.00,150.00,43.00,23.00,APPROVED
NE: LINCOLN,01/18/2011 18:05:00,,2070.00,1115.00,324.00,157.00,107.00,148.00,50.00,24.00,APPROVED
NE: LINCOLN,01/18/2011 19:05:00,,2069.00,1110.00,326.00,156.00,105.00,146.00,51.00,23.00,APPROVED
NE: LINCOLN,01/18/2011 20:24:00,,1923.00,1110.00,319.00,173.00,111.00,129.00,83.00,23.00,APPROVED
NE: LINCOLN,01/18/2011 21:24:00,,1933.00,1106.00,320.00,167.00,110.00,128.00,81.00,23.00,APPROVED
NE: LINCOLN,01/18/2011 22:24:00,,2019.00,1185.00,342.00,182.00,114.00,138.00,85.00,24.00,APPROVED
NE: LINCOLN,01/18/2011 23:24:00,,2093.00,1238.00,354.00,196.00,119.00,147.00,88.00,26.00,APPROVED
NE: LINCOLN,01/19/2011 00:25:00,,2019.00,1158.00,337.00,182.00,113.00,134.00,83.00,24.00,APPROVED
NE: LINCOLN,01/19/2011 01:25:00,,1974.00,1122.00,321.00,171.00,111.00,133.00,80.00,24.00,APPROVED
NE: LINCOLN,01/19/2011 02:25:00,,1953.00,1112.00,318.00,171.00,109.00,131.00,80.00,24.00,APPROVED
NE: LINCOLN,01/19/2011 03:25:00,,1952.00,1117.00,321.00,167.00,109.00,130.00,81.00,22.00,APPROVED
NE: LINCOLN,01/19/2011 04:25:00,,1996.00,1116.00,323.00,169.00,109.00,130.00,81.00,22.00,APPROVED
NE: LINCOLN,01/19/2011 05:26:00,,1978.00,1122.00,320.00,171.00,108.00,132.00,80.00,24.00,APPROVED
NE: LINCOLN,01/19/2011 06:26:00,,1944.00,1107.00,318.00,169.00,110.00,131.00,79.00,23.00,APPROVED
NE: LINCOLN,01/19/2011 07:26:00,,1968.00,1124.00,322.00,171.00,108.00,129.00,80.00,23.00,APPROVED
NE: LINCOLN,01/19/2011 08:26:00,,1993.00,1128.00,319.00,171.00,109.00,130.00,82.00,24.00,APPROVED
NE: LINCOLN,01/19/2011 09:27:00,,2048.00,1129.00,322.00,172.00,109.00,133.00,83.00,24.00,APPROVED
NE: LINCOLN,01/19/2011 10:27:00,,2004.00,1128.00,324.00,174.00,110.00,130.00,81.00,23.00,APPROVED
NE: LINCOLN,01/19/2011 11:27:00,,2015.00,1121.00,325.00,174.00,111.00,130.00,81.00,23.00,APPROVED
NE: LINCOLN,01/19/2011 12:27:00,,2156.00,1133.00,323.00,174.00,111.00,132.00,84.00,23.00,APPROVED
NE: LINCOLN,01/19/2011 13:28:00,,2114.00,1173.00,331.00,185.00,113.00,142.00,92.00,27.00,APPROVED
NE: LINCOLN,01/19/2011 14:03:00,,1929.00,1188.00,334.00,190.00,111.00,148.00,92.00,29.00,APPROVED
NE: LINCOLN,01/19/2011 15:17:00,,1899.00,1166.00,330.00,179.00,112.00,146.00,95.00,25.00,APPROVED
NE: LINCOLN,01/19/2011 16:17:00,,1905.00,1176.00,340.00,185.00,111.00,151.00,93.00,27.00,APPROVED
NE: LINCOLN,01/19/2011 17:17:00,,1893.00,1178.00,339.00,186.00,111.00,148.00,96.00,28.00,APPROVED
NE: LINCOLN,01/19/2011 18:18:00,,1901.00,1170.00,336.00,186.00,112.00,148.00,95.00,28.00,APPROVED
NE: LINCOLN,01/19/2011 19:18:00,,1920.00,1188.00,336.00,184.00,112.00,148.00,96.00,26.00,APPROVED
NE: LINCOLN,01/19/2011 20:18:00,,1993.00,1259.00,358.00,203.00,119.00,160.00,100.00,31.00,APPROVED
NE: LINCOLN,01/19/2011 21:18:00,,2004.00,1277.00,365.00,210.00,120.00,161.00,101.00,32.00,APPROVED
NE: LINCOLN,01/19/2011 22:19:00,,2021.00,1283.00,366.00,212.00,124.00,161.00,101.00,32.00,APPROVED
NE: LINCOLN,01/19/2011 23:19:00,,1978.00,1253.00,361.00,205.00,121.00,157.00,100.00,31.00,APPROVED
NE: LINCOLN,01/20/2011 00:19:00,,1964.00,1228.00,355.00,195.00,114.00,156.00,99.00,29.00,APPROVED
NE: LINCOLN,01/20/2011 01:19:00,,1953.00,1218.00,349.00,198.00,116.00,154.00,97.00,29.00,APPROVED
NE: LINCOLN,01/20/2011 02:20:00,,1937.00,1212.00,346.00,195.00,116.00,153.00,98.00,29.00,APPROVED
NE: LINCOLN,01/20/2011 03:20:00,,1948.00,1222.00,351.00,194.00,116.00,150.00,100.00,31.00,APPROVED
NE: LINCOLN,01/20/2011 04:20:00,,1951.00,1231.00,348.00,196.00,115.00,155.00,97.00,29.00,APPROVED
NE: LINCOLN,01/20/2011 05:20:00,,1941.00,1219.00,342.00,194.00,113.00,155.00,96.00,29.00,APPROVED
NE: LINCOLN,01/20/2011 06:21:00,,1912.00,1188.00,341.00,192.00,114.00,147.00,98.00,28.00,APPROVED
NE: LINCOLN,01/20/2011 07:21:00,,1918.00,1197.00,341.00,191.00,114.00,149.00,98.00,28.00,APPROVED
NE: LINCOLN,01/20/2011 08:21:00,,1941.00,1212.00,343.00,195.00,115.00,156.00,98.00,29.00,APPROVED
NE: LINCOLN,01/20/2011 09:21:00,,1918.00,1183.00,337.00,189.00,111.00,148.00,94.00,28.00,APPROVED
NE: LINCOLN,01/20/2011 10:21:00,,1916.00,1179.00,335.00,184.00,110.00,146.00,95.00,28.00,APPROVED
NE: LINCOLN,01/20/2011 11:22:00,,1955.00,1193.00,337.00,188.00,113.00,149.00,96.00,28.00,APPROVED
NE: LINCOLN,01/20/2011 12:22:00,,1980.00,1218.00,340.00,195.00,116.00,151.00,94.00,29.00,APPROVED
NE: LINCOLN,01/20/2011 13:22:00,,2011.00,1238.00,350.00,200.00,116.00,155.00,97.00,32.00,APPROVED
NE: LINCOLN,01/20/2011 14:22:00,,2094.00,1267.00,354.00,207.00,119.00,159.00,99.00,31.00,APPROVED
NE: LINCOLN,01/20/2011 15:23:00,,2134.00,1280.00,359.00,216.00,122.00,162.00,99.00,30.00,APPROVED
NE: LINCOLN,01/20/2011 16:23:00,,2037.00,1297.00,367.00,215.00,118.00,163.00,101.00,31.00,APPROVED
NE: LINCOLN,01/20/2011 17:23:00,,2026.00,1285.00,360.00,212.00,121.00,163.00,100.00,32.00,APPROVED
NE: LINCOLN,01/20/2011 18:23:00,,2031.00,1289.00,363.00,211.00,120.00,160.00,101.00,31.00,APPROVED
NE: LINCOLN,01/20/2011 19:24:00,,2021.00,1285.00,362.00,211.00,120.00,162.00,99.00,31.00,APPROVED
NE: LINCOLN,01/20/2011 20:24:00,,2000.00,1255.00,356.00,205.00,121.00,157.00,99.00,32.00,APPROVED
NE: LINCOLN,01/20/2011 21:24:00,,2015.00,1222.00,336.00,194.00,117.00,145.00,91.00,28.00,APPROVED
NE: LINCOLN,01/20/2011 22:24:00,,2058.00,1214.00,340.00,192.00,116.00,140.00,88.00,26.00,APPROVED
NE: LINCOLN,01/20/2011 23:25:00,,2080.00,1229.00,342.00,191.00,117.00,140.00,87.00,24.00,APPROVED
NE: LINCOLN,01/21/2011 00:25:00,,2106.00,1241.00,351.00,194.00,114.00,144.00,88.00,25.00,APPROVED
NE: LINCOLN,01/21/2011 01:25:00,,2140.00,1254.00,350.00,192.00,117.00,146.00,87.00,25.00,APPROVED
NE: LINCOLN,01/21/2011 02:25:00,,2176.00,1268.00,352.00,202.00,119.00,149.00,87.00,26.00,APPROVED
NE: LINCOLN,01/21/2011 03:26:00,,2200.00,1278.00,361.00,200.00,117.00,146.00,87.00,27.00,APPROVED
NE: LINCOLN,01/21/2011 04:26:00,,2193.00,1283.00,360.00,204.00,121.00,147.00,90.00,26.00,APPROVED
NE: LINCOLN,01/21/2011 05:26:00,,2155.00,1247.00,347.00,199.00,121.00,145.00,88.00,25.00,APPROVED
NE: LINCOLN,01/21/2011 06:26:00,,2112.00,1209.00,344.00,189.00,115.00,144.00,86.00,25.00,APPROVED
NE: LINCOLN,01/21/2011 07:27:00,,2132.00,1201.00,341.00,188.00,116.00,140.00,85.00,24.00,APPROVED
NE: LINCOLN,01/21/2011 08:27:00,,2168.00,1210.00,342.00,186.00,117.00,139.00,85.00,25.00,APPROVED
NE: LINCOLN,01/21/2011 09:27:00,,2173.00,1198.00,340.00,186.00,111.00,135.00,85.00,25.00,APPROVED
NE: LINCOLN,01/21/2011 10:27:00,,2155.00,1195.00,338.00,190.00,115.00,137.00,83.00,25.00,APPROVED
NE: LINCOLN,01/21/2011 11:28:00,,2233.00,1224.00,345.00,193.00,118.00,141.00,87.00,25.00,APPROVED
NE: LINCOLN,01/21/2011 12:28:00,,2227.00,1193.00,336.00,187.00,115.00,141.00,85.00,25.00,APPROVED
NE: LINCOLN,01/21/2011 13:28:00,,2288.00,1191.00,336.00,186.00,113.00,137.00,85.00,24.00,APPROVED
NE: LINCOLN,01/21/2011 14:03:00,,2203.00,1212.00,338.00,185.00,114.00,138.00,86.00,26.00,APPROVED
NE: LINCOLN,01/21/2011 15:17:00,,2227.00,1218.00,340.00,183.00,113.00,140.00,83.00,24.00,APPROVED
NE: LINCOLN,01/21/2011 16:17:00,,2209.00,1266.00,356.00,204.00,119.00,148.00,88.00,26.00,APPROVED
NE: LINCOLN,01/21/2011 17:17:00,,2253.00,1347.00,381.00,221.00,125.00,158.00,91.00,27.00,APPROVED
NE: LINCOLN,01/21/2011 18:17:00,,2180.00,1310.00,371.00,204.00,125.00,153.00,90.00,26.00,APPROVED
NE: LINCOLN,01/21/2011 19:18:00,,2157.00,1278.00,366.00,205.00,121.00,149.00,88.00,25.00,APPROVED
NE: LINCOLN,01/21/2011 20:18:00,,2136.00,1283.00,359.00,200.00,121.00,148.00,88.00,26.00,APPROVED
NE: LINCOLN,01/21/2011 21:18:00,,2135.00,1270.00,356.00,204.00,122.00,147.00,88.00,26.00,APPROVED
NE: LINCOLN,01/21/2011 22:18:00,,2133.00,1281.00,363.00,207.00,123.00,150.00,92.00,27.00,APPROVED
NE: LINCOLN,01/21/2011 23:19:00,,2135.00,1283.00,360.00,209.00,122.00,152.00,90.00,25.00,APPROVED
NE: LINCOLN,01/22/2011 00:19:00,,2148.00,1302.00,366.00,207.00,123.00,151.00,88.00,26.00,APPROVED
NE: LINCOLN,01/22/2011 01:19:00,,2188.00,1298.00,364.00,209.00,124.00,153.00,91.00,27.00,APPROVED
NE: LINCOLN,01/22/2011 02:19:00,,2238.00,1302.00,368.00,209.00,123.00,153.00,91.00,26.00,APPROVED
NE: LINCOLN,01/22/2011 03:20:00,,2261.00,1336.00,377.00,220.00,126.00,155.00,93.00,26.00,APPROVED
NE: LINCOLN,01/22/2011 04:20:00,,2302.00,1360.00,380.00,224.00,129.00,161.00,95.00,28.00,APPROVED
NE: LINCOLN,01/22/2011 05:20:00,,2359.00,1427.00,402.00,237.00,132.00,171.00,98.00,30.00,APPROVED
NE: LINCOLN,01/22/2011 06:20:00,,2394.00,1473.00,404.00,250.00,138.00,174.00,100.00,31.00,APPROVED
NE: LINCOLN,01/22/2011 07:21:00,,2402.00,1488.00,415.00,263.00,139.00,182.00,107.00,32.00,APPROVED
NE: LINCOLN,01/22/2011 08:21:00,,2352.00,1519.00,417.00,267.00,140.00,182.00,106.00,33.00,APPROVED
NE: LINCOLN,01/22/2011 09:21:00,,2431.00,1576.00,435.00,283.00,147.00,193.00,110.00,33.00,APPROVED
NE: LINCOLN,01/22/2011 10:21:00,,2408.00,1581.00,442.00,292.00,150.00,199.00,114.00,34.00,APPROVED
NE: LINCOLN,01/22/2011 11:21:00,,2379.00,1563.00,438.00,285.00,150.00,197.00,113.00,33.00,APPROVED
NE: LINCOLN,01/22/2011 12:22:00,,2381.00,1547.00,433.00,283.00,146.00,194.00,113.00,33.00,APPROVED
NE: LINCOLN,01/22/2011 13:22:00,,2399.00,1557.00,438.00,289.00,151.00,197.00,113.00,32.00,APPROVED
NE: LINCOLN,01/22/2011 14:22:00,,2449.00,1573.00,439.00,294.00,153.00,195.00,115.00,35.00,APPROVED
NE: LINCOLN,01/22/2011 15:22:00,,2358.00,1526.00,431.00,276.00,143.00,192.00,108.00,32.00,APPROVED
NE: LINCOLN,01/22/2011 16:23:00,,2322.00,1494.00,422.00,260.00,141.00,182.00,105.00,30.00,APPROVED
NE: LINCOLN,01/22/2011 17:23:00,,2259.00,1461.00,405.00,254.00,138.00,174.00,103.00,30.00,APPROVED
NE: LINCOLN,01/22/2011 18:23:00,,2249.00,1439.00,401.00,252.00,136.00,173.00,103.00,30.00,APPROVED
NE: LINCOLN,01/22/2011 19:23:00,,2243.00,1415.00,395.00,245.00,135.00,170.00,103.00,31.00,APPROVED
NE: LINCOLN,01/22/2011 20:24:00,,2214.00,1411.00,389.00,247.00,131.00,171.00,102.00,33.00,APPROVED
