LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,01/10/2019 02:05:00,,2252.00,1272.00,349.00,188.00,118.00,142.00,87.00,30.00,APPROVED
NE: LINCOLN,01/10/2019 03:06:00,,2248.00,1264.00,349.00,188.00,118.00,141.00,84.00,30.00,APPROVED
NE: LINCOLN,01/10/2019 04:06:00,,2259.00,1276.00,345.00,195.00,120.00,144.00,88.00,29.00,APPROVED
NE: LINCOLN,01/10/2019 05:06:00,,2282.00,1297.00,355.00,193.00,123.00,149.00,89.00,28.00,APPROVED
NE: LINCOLN,01/10/2019 06:06:00,,2302.00,1313.00,360.00,200.00,122.00,152.00,88.00,31.00,APPROVED
NE: LINCOLN,01/10/2019 07:07:00,,2291.00,1312.00,362.00,198.00,120.00,153.00,87.00,31.00,APPROVED
NE: LINCOLN,01/10/2019 08:07:00,,2313.00,1326.00,367.00,203.00,125.00,153.00,89.00,31.00,APPROVED
NE: LINCOLN,01/10/2019 09:07:00,,2314.00,1337.00,370.00,202.00,124.00,152.00,88.00,30.00,APPROVED
NE: LINCOLN,01/10/2019 10:07:00,,2323.00,1349.00,374.00,207.00,124.00,158.00,90.00,28.00,APPROVED
NE: LINCOLN,01/10/2019 11:07:00,,2348.00,1370.00,372.00,211.00,127.00,157.00,91.00,30.00,APPROVED
NE: LINCOLN,01/10/2019 12:08:00,,2346.00,1378.00,377.00,214.00,130.00,158.00,92.00,31.00,APPROVED
NE: LINCOLN,01/10/2019 13:08:00,,2340.00,1366.00,377.00,206.00,129.00,160.00,89.00,31.00,APPROVED
NE: LINCOLN,01/10/2019 14:08:00,,2339.00,1378.00,377.00,210.00,130.00,160.00,91.00,30.00,APPROVED
NE: LINCOLN,01/10/2019 15:08:00,,2370.00,1389.00,384.00,216.00,130.00,163.00,91.00,31.00,APPROVED
NE: LINCOLN,01/10/2019 16:08:00,,2374.00,1408.00,387.00,215.00,129.00,166.00,92.00,30.00,APPROVED
NE: LINCOLN,01/10/2019 17:09:00,,2341.00,1373.00,381.00,211.00,128.00,162.00,92.00,31.00,APPROVED
NE: LINCOLN,01/10/2019 18:09:00,,2340.00,1375.00,381.00,213.00,133.00,160.00,93.00,32.00,APPROVED
NE: LINCOLN,01/10/2019 19:09:00,,2325.00,1385.00,377.00,216.00,130.00,157.00,94.00,31.00,APPROVED
NE: LINCOLN,01/10/2019 20:09:00,,2302.00,1358.00,374.00,214.00,127.00,157.00,94.00,31.00,APPROVED
NE: LINCOLN,01/10/2019 21:09:00,,2275.00,1332.00,364.00,205.00,127.00,153.00,93.00,30.00,APPROVED
NE: LINCOLN,01/10/2019 22:10:00,,2239.00,1311.00,366.00,206.00,125.00,150.00,92.00,31.00,APPROVED
NE: LINCOLN,01/10/2019 23:10:00,,2275.00,1324.00,368.00,207.00,124.00,154.00,93.00,31.00,APPROVED
NE: LINCOLN,01/11/2019 00:10:00,,2302.00,1343.00,371.00,210.00,128.00,154.00,94.00,30.00,APPROVED
NE: LINCOLN,01/11/2019 01:10:00,,2332.00,1364.00,374.00,214.00,128.00,157.00,94.00,31.00,APPROVED
NE: LINCOLN,01/11/2019 02:10:00,,2368.00,1378.00,380.00,214.00,127.00,159.00,93.00,32.00,APPROVED
NE: LINCOLN,01/11/2019 03:11:00,,2373.00,1376.00,386.00,213.00,132.00,157.00,97.00,31.00,APPROVED
NE: LINCOLN,01/11/2019 04:11:00,,2365.00,1388.00,383.00,219.00,129.00,160.00,92.00,33.00,APPROVED
NE: LINCOLN,01/11/2019 05:11:00,,2367.00,1393.00,383.00,217.00,127.00,160.00,95.00,33.00,APPROVED
NE: LINCOLN,01/11/2019 06:11:00,,2385.00,1401.00,384.00,219.00,131.00,160.00,96.00,32.00,APPROVED
NE: LINCOLN,01/11/2019 07:12:00,,2395.00,1414.00,394.00,221.00,132.00,165.00,94.00,31.00,APPROVED
NE: LINCOLN,01/11/2019 08:12:00,,2403.00,1427.00,392.00,224.00,131.00,167.00,96.00,32.00,APPROVED
NE: LINCOLN,01/11/2019 09:12:00,,2427.00,1445.00,398.00,226.00,133.00,165.00,99.00,30.00,APPROVED
NE: LINCOLN,01/11/2019 10:12:00,,2437.00,1465.00,399.00,234.00,135.00,166.00,98.00,32.00,APPROVED
NE: LINCOLN,01/11/2019 11:12:00,,2430.00,1480.00,407.00,234.00,139.00,170.00,99.00,33.00,APPROVED
NE: LINCOLN,01/11/2019 12:13:00,,2457.00,1492.00,411.00,236.00,135.00,170.00,101.00,35.00,APPROVED
NE: LINCOLN,01/11/2019 13:13:00,,2480.00,1523.00,416.00,244.00,139.00,176.00,105.00,33.00,APPROVED
NE: LINCOLN,01/11/2019 14:13:00,,2491.00,1527.00,419.00,246.00,140.00,180.00,104.00,34.00,APPROVED
NE: LINCOLN,01/11/2019 15:28:00,,2384.00,1343.00,367.00,196.00,123.00,148.00,91.00,31.00,APPROVED
NE: LINCOLN,01/11/2019 16:28:00,,2414.00,1412.00,379.00,213.00,127.00,156.00,94.00,30.00,APPROVED
NE: LINCOLN,01/11/2019 17:28:00,,2460.00,1442.00,387.00,223.00,135.00,165.00,96.00,32.00,APPROVED
NE: LINCOLN,01/11/2019 18:28:00,,2441.00,1442.00,393.00,226.00,130.00,165.00,98.00,32.00,APPROVED
NE: LINCOLN,01/11/2019 19:29:00,,2433.00,1441.00,396.00,227.00,132.00,164.00,98.00,31.00,APPROVED
NE: LINCOLN,01/11/2019 20:29:00,,2429.00,1441.00,393.00,223.00,135.00,163.00,99.00,32.00,APPROVED
NE: LINCOLN,01/11/2019 21:29:00,,2417.00,1427.00,390.00,219.00,134.00,162.00,100.00,32.00,APPROVED
NE: LINCOLN,01/11/2019 22:29:00,,2421.00,1418.00,388.00,220.00,131.00,162.00,96.00,31.00,APPROVED
NE: LINCOLN,01/11/2019 23:29:00,,2466.00,1446.00,394.00,225.00,132.00,165.00,98.00,32.00,APPROVED
NE: LINCOLN,01/12/2019 00:30:00,,2522.00,1505.00,409.00,240.00,139.00,169.00,103.00,34.00,APPROVED
NE: LINCOLN,01/12/2019 01:30:00,,2527.00,1537.00,415.00,246.00,137.00,175.00,103.00,33.00,APPROVED
NE: LINCOLN,01/12/2019 02:30:00,,2616.00,1607.00,436.00,263.00,142.00,185.00,106.00,35.00,APPROVED
NE: LINCOLN,01/12/2019 03:30:00,,2632.00,1638.00,442.00,262.00,145.00,183.00,106.00,36.00,APPROVED
NE: LINCOLN,01/12/2019 04:30:00,,2634.00,1634.00,442.00,269.00,147.00,187.00,107.00,35.00,APPROVED
NE: LINCOLN,01/12/2019 05:31:00,,2678.00,1703.00,464.00,284.00,151.00,196.00,113.00,36.00,APPROVED
NE: LINCOLN,01/12/2019 06:31:00,,2697.00,1708.00,463.00,285.00,151.00,195.00,112.00,37.00,APPROVED
NE: LINCOLN,01/12/2019 07:31:00,,2649.00,1675.00,450.00,282.00,150.00,192.00,108.00,37.00,APPROVED
NE: LINCOLN,01/12/2019 08:31:00,,2626.00,1649.00,450.00,272.00,144.00,189.00,107.00,36.00,APPROVED
NE: LINCOLN,01/12/2019 09:31:00,,2644.00,1673.00,452.00,282.00,150.00,191.00,110.00,37.00,APPROVED
NE: LINCOLN,01/12/2019 10:32:00,,2667.00,1683.00,453.00,284.00,149.00,197.00,111.00,37.00,APPROVED
NE: LINCOLN,01/12/2019 11:32:00,,2670.00,1714.00,462.00,287.00,151.00,199.00,109.00,37.00,APPROVED
NE: LINCOLN,01/12/2019 12:32:00,,2707.00,1731.00,474.00,293.00,151.00,200.00,113.00,36.00,APPROVED
NE: LINCOLN,01/12/2019 13:32:00,,2682.00,1690.00,466.00,285.00,148.00,197.00,107.00,37.00,APPROVED
NE: LINCOLN,01/12/2019 14:32:00,,2603.00,1639.00,447.00,275.00,144.00,186.00,104.00,35.00,APPROVED
NE: LINCOLN,01/12/2019 15:33:00,,2564.00,1587.00,434.00,262.00,137.00,182.00,100.00,35.00,APPROVED
NE: LINCOLN,01/12/2019 16:33:00,,2519.00,1555.00,422.00,258.00,139.00,178.00,99.00,34.00,APPROVED
NE: LINCOLN,01/12/2019 17:33:00,,2477.00,1518.00,414.00,253.00,133.00,175.00,97.00,35.00,APPROVED
NE: LINCOLN,01/12/2019 18:33:00,,2457.00,1501.00,408.00,249.00,132.00,171.00,97.00,34.00,APPROVED
NE: LINCOLN,01/12/2019 19:34:00,,2443.00,1490.00,404.00,243.00,131.00,172.00,97.00,34.00,APPROVED
NE: LINCOLN,01/12/2019 20:34:00,,2435.00,1493.00,409.00,243.00,132.00,170.00,98.00,34.00,APPROVED
NE: LINCOLN,01/12/2019 21:34:00,,2397.00,1451.00,401.00,240.00,129.00,168.00,95.00,33.00,APPROVED
NE: LINCOLN,01/12/2019 22:34:00,,2345.00,1395.00,381.00,229.00,125.00,159.00,90.00,33.00,APPROVED
NE: LINCOLN,01/12/2019 23:34:00,,2337.00,1386.00,379.00,225.00,125.00,157.00,92.00,34.00,APPROVED
NE: LINCOLN,01/13/2019 00:35:00,,2315.00,1374.00,371.00,222.00,123.00,156.00,91.00,32.00,APPROVED
NE: LINCOLN,01/13/2019 01:35:00,,2295.00,1352.00,373.00,219.00,124.00,156.00,88.00,33.00,APPROVED
NE: LINCOLN,01/13/2019 02:35:00,,2293.00,1356.00,372.00,217.00,123.00,153.00,90.00,33.00,APPROVED
NE: LINCOLN,01/13/2019 03:35:00,,2280.00,1343.00,364.00,214.00,123.00,152.00,89.00,31.00,APPROVED
NE: LINCOLN,01/13/2019 04:35:00,,2305.00,1359.00,366.00,219.00,123.00,154.00,90.00,32.00,APPROVED
NE: LINCOLN,01/13/2019 05:36:00,,2280.00,1353.00,370.00,218.00,123.00,155.00,90.00,33.00,APPROVED
NE: LINCOLN,01/13/2019 06:36:00,,2284.00,1358.00,376.00,222.00,123.00,153.00,90.00,32.00,APPROVED
NE: LINCOLN,01/13/2019 07:36:00,,2311.00,1361.00,376.00,220.00,125.00,154.00,89.00,32.00,APPROVED
NE: LINCOLN,01/13/2019 08:36:00,,2305.00,1368.00,367.00,219.00,123.00,152.00,91.00,31.00,APPROVED
NE: LINCOLN,01/13/2019 09:36:00,,2296.00,1364.00,370.00,219.00,125.00,156.00,89.00,32.00,APPROVED
NE: LINCOLN,01/13/2019 10:37:00,,2291.00,1354.00,371.00,218.00,122.00,157.00,90.00,32.00,APPROVED
NE: LINCOLN,01/13/2019 11:37:00,,2299.00,1355.00,368.00,220.00,122.00,155.00,93.00,34.00,APPROVED
NE: LINCOLN,01/13/2019 12:37:00,,2310.00,1374.00,375.00,222.00,126.00,153.00,89.00,32.00,APPROVED
NE: LINCOLN,01/13/2019 13:37:00,,2308.00,1384.00,377.00,222.00,124.00,156.00,91.00,32.00,APPROVED
NE: LINCOLN,01/13/2019 14:37:00,,2304.00,1373.00,375.00,222.00,126.00,158.00,93.00,33.00,APPROVED
NE: LINCOLN,01/13/2019 15:38:00,,2280.00,1360.00,373.00,222.00,125.00,155.00,91.00,31.00,APPROVED
NE: LINCOLN,01/13/2019 16:38:00,,2277.00,1355.00,376.00,217.00,122.00,158.00,89.00,32.00,APPROVED
NE: LINCOLN,01/13/2019 17:38:00,,2252.00,1332.00,369.00,214.00,121.00,153.00,93.00,32.00,APPROVED
NE: LINCOLN,01/13/2019 18:38:00,,2207.00,1295.00,354.00,203.00,120.00,145.00,89.00,30.00,APPROVED
NE: LINCOLN,01/13/2019 19:38:00,,2179.00,1279.00,358.00,202.00,121.00,143.00,86.00,31.00,APPROVED
NE: LINCOLN,01/13/2019 20:39:00,,2185.00,1259.00,351.00,200.00,117.00,142.00,87.00,30.00,APPROVED
NE: LINCOLN,01/13/2019 21:39:00,,2181.00,1250.00,344.00,196.00,115.00,141.00,86.00,32.00,APPROVED
NE: LINCOLN,01/13/2019 22:39:00,,2187.00,1251.00,346.00,194.00,114.00,141.00,84.00,29.00,APPROVED
NE: LINCOLN,01/13/2019 23:39:00,,2169.00,1224.00,339.00,186.00,113.00,137.00,81.00,28.00,APPROVED
NE: LINCOLN,01/14/2019 00:40:00,,2155.00,1210.00,335.00,181.00,110.00,138.00,81.00,29.00,APPROVED
NE: LINCOLN,01/14/2019 01:40:00,,2170.00,1225.00,336.00,187.00,114.00,137.00,81.00,30.00,APPROVED
NE: LINCOLN,01/14/2019 02:40:00,,2171.00,1224.00,342.00,187.00,115.00,141.00,79.00,30.00,APPROVED
NE: LINCOLN,01/14/2019 03:40:00,,2178.00,1222.00,341.00,185.00,115.00,140.00,82.00,28.00,APPROVED
NE: LINCOLN,01/14/2019 04:40:00,,2175.00,1216.00,342.00,187.00,113.00,140.00,80.00,29.00,APPROVED
NE: LINCOLN,01/14/2019 05:41:00,,2139.00,1205.00,337.00,182.00,114.00,138.00,79.00,30.00,APPROVED
NE: LINCOLN,01/14/2019 06:41:00,,2136.00,1194.00,331.00,176.00,111.00,140.00,78.00,28.00,APPROVED
NE: LINCOLN,01/14/2019 07:41:00,,2140.00,1188.00,332.00,177.00,111.00,136.00,78.00,29.00,APPROVED
NE: LINCOLN,01/14/2019 08:41:00,,2168.00,1222.00,339.00,180.00,110.00,140.00,80.00,29.00,APPROVED
NE: LINCOLN,01/14/2019 09:41:00,,2191.00,1246.00,352.00,189.00,114.00,143.00,81.00,30.00,APPROVED
NE: LINCOLN,01/14/2019 10:42:00,,2226.00,1272.00,355.00,198.00,119.00,146.00,84.00,28.00,APPROVED
NE: LINCOLN,01/14/2019 11:42:00,,2244.00,1303.00,360.00,207.00,121.00,150.00,87.00,32.00,APPROVED
NE: LINCOLN,01/14/2019 12:42:00,,2264.00,1316.00,366.00,208.00,119.00,154.00,87.00,31.00,APPROVED
NE: LINCOLN,01/14/2019 13:42:00,,2279.00,1340.00,369.00,215.00,124.00,156.00,87.00,31.00,APPROVED
NE: LINCOLN,01/14/2019 14:42:00,,2283.00,1344.00,374.00,213.00,122.00,160.00,89.00,32.00,APPROVED
NE: LINCOLN,01/14/2019 15:43:00,,2287.00,1357.00,372.00,218.00,126.00,161.00,87.00,33.00,APPROVED
NE: LINCOLN,01/14/2019 16:43:00,,2320.00,1391.00,388.00,230.00,127.00,162.00,89.00,30.00,APPROVED
NE: LINCOLN,01/14/2019 17:43:00,,2343.00,1427.00,393.00,234.00,128.00,168.00,93.00,33.00,APPROVED
NE: LINCOLN,01/14/2019 18:43:00,,2357.00,1452.00,400.00,241.00,134.00,175.00,101.00,33.00,APPROVED
NE: LINCOLN,01/14/2019 19:43:00,,2373.00,1444.00,402.00,243.00,133.00,172.00,95.00,34.00,APPROVED
NE: LINCOLN,01/14/2019 20:44:00,,2375.00,1461.00,404.00,242.00,135.00,177.00,96.00,33.00,APPROVED
NE: LINCOLN,01/14/2019 21:44:00,,2391.00,1468.00,404.00,247.00,136.00,174.00,97.00,34.00,APPROVED
NE: LINCOLN,01/14/2019 22:44:00,,2405.00,1490.00,406.00,244.00,132.00,177.00,98.00,34.00,APPROVED
NE: LINCOLN,01/14/2019 23:44:00,,2412.00,1491.00,409.00,254.00,136.00,177.00,100.00,33.00,APPROVED
NE: LINCOLN,01/15/2019 00:45:00,,2441.00,1513.00,411.00,257.00,137.00,180.00,102.00,35.00,APPROVED
NE: LINCOLN,01/15/2019 01:45:00,,2455.00,1539.00,420.00,267.00,140.00,186.00,104.00,34.00,APPROVED
NE: LINCOLN,01/15/2019 02:45:00,,2467.00,1569.00,433.00,271.00,140.00,189.00,106.00,35.00,APPROVED
NE: LINCOLN,01/15/2019 03:45:00,,2486.00,1592.00,436.00,274.00,145.00,190.00,106.00,34.00,APPROVED
NE: LINCOLN,01/15/2019 04:45:00,,2515.00,1612.00,438.00,278.00,146.00,194.00,108.00,34.00,APPROVED
NE: LINCOLN,01/15/2019 05:46:00,,2485.00,1573.00,429.00,272.00,142.00,191.00,106.00,35.00,APPROVED
NE: LINCOLN,01/15/2019 06:46:00,,2475.00,1562.00,430.00,272.00,143.00,186.00,105.00,35.00,APPROVED
NE: LINCOLN,01/15/2019 07:46:00,,2440.00,1537.00,421.00,263.00,140.00,180.00,103.00,34.00,APPROVED
NE: LINCOLN,01/15/2019 08:46:00,,2444.00,1516.00,417.00,258.00,139.00,178.00,103.00,35.00,APPROVED
NE: LINCOLN,01/15/2019 09:46:00,,2448.00,1523.00,418.00,256.00,139.00,179.00,100.00,33.00,APPROVED
NE: LINCOLN,01/15/2019 10:47:00,,2446.00,1515.00,410.00,255.00,136.00,177.00,101.00,34.00,APPROVED
NE: LINCOLN,01/15/2019 11:47:00,,2448.00,1506.00,419.00,253.00,137.00,175.00,98.00,33.00,APPROVED
NE: LINCOLN,01/15/2019 12:47:00,,2435.00,1514.00,418.00,255.00,139.00,179.00,101.00,35.00,APPROVED
NE: LINCOLN,01/15/2019 13:47:00,,2471.00,1540.00,417.00,262.00,140.00,180.00,102.00,35.00,APPROVED
NE: LINCOLN,01/15/2019 15:20:00,,2371.00,1367.00,370.00,207.00,124.00,151.00,89.00,30.00,APPROVED
NE: LINCOLN,01/15/2019 16:20:00,,2456.00,1517.00,408.00,250.00,137.00,177.00,99.00,32.00,APPROVED
NE: LINCOLN,01/15/2019 17:20:00,,2492.00,1575.00,428.00,268.00,139.00,188.00,104.00,35.00,APPROVED
NE: LINCOLN,01/15/2019 18:20:00,,2464.00,1544.00,424.00,267.00,138.00,187.00,103.00,35.00,APPROVED
NE: LINCOLN,01/15/2019 19:21:00,,2454.00,1513.00,415.00,255.00,138.00,182.00,100.00,34.00,APPROVED
NE: LINCOLN,01/15/2019 20:21:00,,2465.00,1520.00,410.00,255.00,137.00,182.00,103.00,33.00,APPROVED
NE: LINCOLN,01/15/2019 21:21:00,,2532.00,1574.00,431.00,266.00,139.00,183.00,103.00,34.00,APPROVED
NE: LINCOLN,01/15/2019 22:21:00,,2605.00,1658.00,448.00,284.00,150.00,198.00,108.00,36.00,APPROVED
NE: LINCOLN,01/15/2019 23:21:00,,2655.00,1714.00,462.00,300.00,153.00,207.00,114.00,36.00,APPROVED
NE: LINCOLN,01/16/2019 00:22:00,,2713.00,1743.00,477.00,313.00,156.00,212.00,116.00,36.00,APPROVED
NE: LINCOLN,01/16/2019 01:22:00,,2742.00,1811.00,489.00,324.00,161.00,217.00,120.00,39.00,APPROVED
NE: LINCOLN,01/16/2019 02:22:00,,2827.00,1905.00,514.00,348.00,167.00,232.00,126.00,40.00,APPROVED
NE: LINCOLN,01/16/2019 03:22:00,,2883.00,1979.00,537.00,376.00,176.00,247.00,131.00,41.00,APPROVED
NE: LINCOLN,01/16/2019 04:22:00,,2889.00,2018.00,553.00,379.00,181.00,253.00,132.00,42.00,APPROVED
NE: LINCOLN,01/16/2019 05:23:00,,2875.00,2004.00,539.00,381.00,180.00,244.00,136.00,43.00,APPROVED
NE: LINCOLN,01/16/2019 06:23:00,,2734.00,1844.00,497.00,336.00,168.00,226.00,119.00,39.00,APPROVED
NE: LINCOLN,01/16/2019 07:23:00,,2644.00,1713.00,461.00,307.00,156.00,205.00,115.00,37.00,APPROVED
NE: LINCOLN,01/16/2019 08:23:00,,2590.00,1669.00,454.00,295.00,154.00,204.00,111.00,35.00,APPROVED
NE: LINCOLN,01/16/2019 09:24:00,,2573.00,1652.00,450.00,293.00,150.00,201.00,110.00,37.00,APPROVED
NE: LINCOLN,01/16/2019 10:24:00,,2574.00,1674.00,454.00,295.00,152.00,201.00,112.00,37.00,APPROVED
NE: LINCOLN,01/16/2019 11:24:00,,2511.00,1598.00,437.00,281.00,145.00,192.00,110.00,36.00,APPROVED
NE: LINCOLN,01/16/2019 12:24:00,,2496.00,1568.00,422.00,266.00,142.00,187.00,105.00,35.00,APPROVED
NE: LINCOLN,01/16/2019 13:24:00,,2486.00,1543.00,422.00,262.00,140.00,183.00,105.00,34.00,APPROVED
NE: LINCOLN,01/16/2019 14:25:00,,2464.00,1536.00,416.00,260.00,140.00,183.00,100.00,34.00,APPROVED
NE: LINCOLN,01/16/2019 15:25:00,,2470.00,1530.00,421.00,267.00,141.00,186.00,104.00,34.00,APPROVED
NE: LINCOLN,01/16/2019 16:25:00,,2488.00,1582.00,432.00,276.00,142.00,187.00,105.00,35.00,APPROVED
NE: LINCOLN,01/16/2019 17:25:00,,2491.00,1578.00,429.00,276.00,143.00,192.00,105.00,35.00,APPROVED
NE: LINCOLN,01/16/2019 18:25:00,,2484.00,1569.00,431.00,274.00,145.00,188.00,106.00,35.00,APPROVED
NE: LINCOLN,01/16/2019 19:26:00,,2472.00,1556.00,429.00,270.00,143.00,184.00,104.00,33.00,APPROVED
NE: LINCOLN,01/16/2019 20:26:00,,2464.00,1541.00,421.00,262.00,141.00,182.00,103.00,34.00,APPROVED
NE: LINCOLN,01/16/2019 21:26:00,,2428.00,1497.00,413.00,249.00,138.00,177.00,99.00,34.00,APPROVED
NE: LINCOLN,01/16/2019 22:26:00,,2413.00,1464.00,401.00,243.00,136.00,171.00,98.00,33.00,APPROVED
NE: LINCOLN,01/16/2019 23:26:00,,2425.00,1452.00,401.00,241.00,133.00,174.00,96.00,32.00,APPROVED
NE: LINCOLN,01/17/2019 00:27:00,,2437.00,1463.00,399.00,238.00,132.00,171.00,96.00,33.00,APPROVED
NE: LINCOLN,01/17/2019 01:27:00,,2428.00,1449.00,402.00,243.00,131.00,168.00,94.00,33.00,APPROVED
NE: LINCOLN,01/17/2019 02:27:00,,2395.00,1421.00,395.00,233.00,131.00,168.00,98.00,33.00,APPROVED
NE: LINCOLN,01/17/2019 03:27:00,,2426.00,1440.00,391.00,230.00,129.00,167.00,92.00,31.00,APPROVED
NE: LINCOLN,01/17/2019 04:27:00,,2481.00,1486.00,410.00,240.00,132.00,172.00,97.00,32.00,APPROVED
NE: LINCOLN,01/17/2019 05:28:00,,2420.00,1410.00,385.00,219.00,128.00,164.00,91.00,33.00,APPROVED
NE: LINCOLN,01/17/2019 06:28:00,,2395.00,1387.00,380.00,215.00,125.00,158.00,87.00,30.00,APPROVED
NE: LINCOLN,01/17/2019 07:28:00,,2378.00,1372.00,377.00,215.00,125.00,159.00,89.00,31.00,APPROVED
NE: LINCOLN,01/17/2019 08:28:00,,2365.00,1360.00,378.00,212.00,123.00,157.00,87.00,30.00,APPROVED
NE: LINCOLN,01/17/2019 09:28:00,,2365.00,1359.00,374.00,211.00,121.00,155.00,87.00,31.00,APPROVED
NE: LINCOLN,01/17/2019 10:29:00,,2358.00,1350.00,372.00,203.00,120.00,154.00,88.00,31.00,APPROVED
NE: LINCOLN,01/17/2019 11:29:00,,2376.00,1359.00,367.00,205.00,124.00,153.00,89.00,31.00,APPROVED
NE: LINCOLN,01/17/2019 12:29:00,,2367.00,1351.00,368.00,209.00,124.00,152.00,88.00,31.00,APPROVED
NE: LINCOLN,01/17/2019 13:29:00,,2363.00,1348.00,372.00,205.00,121.00,151.00,89.00,30.00,APPROVED
NE: LINCOLN,01/17/2019 14:07:00,,2355.00,1339.00,371.00,203.00,122.00,153.00,86.00,31.00,APPROVED
NE: LINCOLN,01/17/2019 15:12:00,,2305.00,1268.00,341.00,180.00,116.00,139.00,82.00,29.00,APPROVED
NE: LINCOLN,01/17/2019 16:12:00,,2332.00,1313.00,358.00,199.00,121.00,146.00,83.00,30.00,APPROVED
NE: LINCOLN,01/17/2019 17:12:00,,2351.00,1328.00,365.00,202.00,121.00,149.00,87.00,30.00,APPROVED
NE: LINCOLN,01/17/2019 18:13:00,,2343.00,1332.00,366.00,205.00,123.00,150.00,87.00,29.00,APPROVED
NE: LINCOLN,01/17/2019 19:13:00,,2375.00,1356.00,367.00,211.00,124.00,155.00,89.00,29.00,APPROVED
NE: LINCOLN,01/17/2019 20:13:00,,2383.00,1392.00,379.00,219.00,125.00,157.00,92.00,32.00,APPROVED
NE: LINCOLN,01/17/2019 21:13:00,,2418.00,1414.00,384.00,228.00,127.00,158.00,93.00,31.00,APPROVED
NE: LINCOLN,01/17/2019 22:13:00,,2440.00,1444.00,392.00,231.00,134.00,163.00,96.00,32.00,APPROVED
NE: LINCOLN,01/17/2019 23:14:00,,2468.00,1474.00,395.00,240.00,135.00,170.00,98.00,33.00,APPROVED
NE: LINCOLN,01/18/2019 00:14:00,,2462.00,1482.00,404.00,241.00,133.00,171.00,99.00,31.00,APPROVED
NE: LINCOLN,01/18/2019 01:14:00,,2439.00,1440.00,396.00,232.00,129.00,164.00,96.00,31.00,APPROVED
NE: LINCOLN,01/18/2019 02:14:00,,2425.00,1414.00,384.00,224.00,131.00,162.00,95.00,31.00,APPROVED
NE: LINCOLN,01/18/2019 03:14:00,,2417.00,1420.00,385.00,226.00,130.00,161.00,93.00,32.00,APPROVED
NE: LINCOLN,01/18/2019 04:15:00,,2426.00,1446.00,391.00,233.00,130.00,165.00,96.00,32.00,APPROVED
NE: LINCOLN,01/18/2019 05:15:00,,2450.00,1476.00,398.00,239.00,135.00,172.00,96.00,33.00,APPROVED
NE: LINCOLN,01/18/2019 06:15:00,,2475.00,1502.00,408.00,243.00,136.00,175.00,100.00,33.00,APPROVED
NE: LINCOLN,01/18/2019 07:15:00,,2480.00,1519.00,410.00,246.00,136.00,179.00,98.00,33.00,APPROVED
NE: LINCOLN,01/18/2019 08:16:00,,2500.00,1523.00,414.00,253.00,140.00,179.00,100.00,32.00,APPROVED
NE: LINCOLN,01/18/2019 09:16:00,,2506.00,1530.00,415.00,257.00,138.00,179.00,100.00,33.00,APPROVED
NE: LINCOLN,01/18/2019 10:16:00,,2516.00,1528.00,418.00,261.00,138.00,181.00,101.00,35.00,APPROVED
NE: LINCOLN,01/18/2019 11:16:00,,2503.00,1541.00,418.00,253.00,140.00,180.00,102.00,34.00,APPROVED
NE: LINCOLN,01/18/2019 12:16:00,,2484.00,1522.00,415.00,246.00,137.00,178.00,99.00,33.00,APPROVED
NE: LINCOLN,01/18/2019 13:17:00,,2514.00,1552.00,419.00,258.00,140.00,182.00,101.00,33.00,APPROVED
NE: LINCOLN,01/18/2019 14:17:00,,2533.00,1586.00,431.00,270.00,143.00,188.00,106.00,35.00,APPROVED
NE: LINCOLN,01/18/2019 15:17:00,,2563.00,1627.00,448.00,274.00,146.00,193.00,105.00,34.00,APPROVED
NE: LINCOLN,01/18/2019 16:17:00,,2626.00,1678.00,459.00,290.00,151.00,202.00,110.00,38.00,APPROVED
NE: LINCOLN,01/18/2019 17:17:00,,2680.00,1748.00,472.00,306.00,159.00,211.00,115.00,38.00,APPROVED
NE: LINCOLN,01/18/2019 18:18:00,,2752.00,1820.00,494.00,327.00,161.00,218.00,120.00,39.00,APPROVED
NE: LINCOLN,01/18/2019 19:18:00,,3047.00,2127.00,576.00,381.00,187.00,254.00,136.00,41.00,APPROVED
NE: LINCOLN,01/18/2019 20:18:00,,2870.00,1925.00,522.00,343.00,173.00,230.00,126.00,39.00,APPROVED
NE: LINCOLN,01/18/2019 21:18:00,,2748.00,1772.00,486.00,308.00,160.00,210.00,112.00,37.00,APPROVED
NE: LINCOLN,01/18/2019 22:18:00,,2785.00,1812.00,499.00,310.00,160.00,215.00,113.00,37.00,APPROVED
NE: LINCOLN,01/18/2019 23:19:00,,2600.00,1625.00,451.00,269.00,146.00,192.00,104.00,36.00,APPROVED
NE: LINCOLN,01/19/2019 00:19:00,,2428.00,1445.00,403.00,236.00,132.00,173.00,93.00,32.00,APPROVED
NE: LINCOLN,01/19/2019 01:19:00,,2297.00,1333.00,369.00,204.00,123.00,156.00,85.00,31.00,APPROVED
