"","id","location","time","doseEquivalent","gamma2","gamma3","gamma4","gamma5","gamma6","gamma7","gamma8","gamma9","gammaSum","status"
"229",101703,"NE: LINCOLN","08/20/2021 11:09:00",55,1985,1190,356,217,126,159,95,31,4159,"APPROVED"
"230",101704,"NE: LINCOLN","08/20/2021 12:09:00",58,2023,1229,370,222,127,163,95,32,4261,"APPROVED"
"231",101705,"NE: LINCOLN","08/20/2021 13:10:00",70,2292,1476,437,260,146,193,107,36,4947,"APPROVED"
"232",101706,"NE: LINCOLN","08/20/2021 14:10:00",81,2260,1439,438,263,147,194,108,35,4884,"APPROVED"
"233",101707,"NE: LINCOLN","08/20/2021 15:10:00",66,2071,1293,392,234,134,174,100,33,4431,"APPROVED"
"234",101708,"NE: LINCOLN","08/20/2021 16:10:00",57,1982,1209,358,226,127,161,96,33,4192,"APPROVED"
"235",101709,"NE: LINCOLN","08/20/2021 17:10:00",57,1882,1154,343,214,119,152,94,30,3988,"APPROVED"
"236",101710,"NE: LINCOLN","08/20/2021 18:11:00",56,1601,970,285,177,104,126,79,26,3368,"APPROVED"
"237",101711,"NE: LINCOLN","08/20/2021 19:11:00",57,1536,926,273,171,100,122,75,26,3229,"APPROVED"
"238",101712,"NE: LINCOLN","08/20/2021 20:11:00",58,1286,779,231,142,80,102,63,22,2705,"APPROVED"
"239",101713,"NE: LINCOLN","08/20/2021 21:11:00",57,1102,665,199,120,70,84,54,17,2311,"APPROVED"
"240",101714,"NE: LINCOLN","08/20/2021 22:11:00",58,1008,617,183,114,66,80,54,17,2139,"APPROVED"
"241",101715,"NE: LINCOLN","08/20/2021 23:12:00",58,1250,746,222,135,79,98,62,21,2613,"APPROVED"
"242",101719,"NE: LINCOLN","08/21/2021 03:12:00",81,1958,1179,346,213,125,155,93,33,4102,"APPROVED"
"243",101720,"NE: LINCOLN","08/21/2021 04:13:00",63,1986,1205,351,216,125,158,96,32,4169,"APPROVED"
"244",101721,"NE: LINCOLN","08/21/2021 05:13:00",59,1985,1188,354,221,125,158,95,32,4158,"APPROVED"
"245",101722,"NE: LINCOLN","08/21/2021 06:13:00",59,2020,1235,363,223,128,162,96,32,4259,"APPROVED"
"246",101723,"NE: LINCOLN","08/21/2021 07:13:00",59,2031,1272,376,231,131,165,99,33,4338,"APPROVED"
"247",101724,"NE: LINCOLN","08/21/2021 08:14:00",60,2068,1282,386,232,134,176,97,33,4408,"APPROVED"
"248",101725,"NE: LINCOLN","08/21/2021 09:14:00",60,2085,1293,391,234,134,176,100,32,4445,"APPROVED"
"249",101726,"NE: LINCOLN","08/21/2021 10:14:00",59,2050,1265,382,233,130,171,97,34,4362,"APPROVED"
"250",101727,"NE: LINCOLN","08/21/2021 11:14:00",61,2037,1241,373,221,129,167,94,32,4294,"APPROVED"
"251",101728,"NE: LINCOLN","08/21/2021 12:14:00",61,2002,1200,370,220,124,164,92,32,4204,"APPROVED"
"252",101729,"NE: LINCOLN","08/21/2021 13:15:00",58,1956,1177,360,211,125,161,90,30,4110,"APPROVED"
"253",101730,"NE: LINCOLN","08/21/2021 14:15:00",54,1933,1145,349,205,120,154,87,31,4024,"APPROVED"
"254",101731,"NE: LINCOLN","08/21/2021 15:15:00",57,1847,1100,333,196,119,149,87,31,3862,"APPROVED"
"255",101732,"NE: LINCOLN","08/21/2021 16:15:00",56,1783,1058,319,192,112,141,85,30,3720,"APPROVED"
"256",101733,"NE: LINCOLN","08/21/2021 17:16:00",56,1885,1105,328,201,116,147,87,29,3898,"APPROVED"
"257",101734,"NE: LINCOLN","08/21/2021 18:16:00",55,1871,1096,326,203,115,143,89,30,3873,"APPROVED"
"258",101735,"NE: LINCOLN","08/21/2021 19:16:00",59,1739,1023,303,185,108,134,84,28,3604,"APPROVED"
"259",101736,"NE: LINCOLN","08/21/2021 20:16:00",55,1624,965,285,174,102,126,77,27,3380,"APPROVED"
"260",101737,"NE: LINCOLN","08/21/2021 21:16:00",57,1529,898,265,161,95,115,73,25,3161,"APPROVED"
"261",101738,"NE: LINCOLN","08/21/2021 22:17:00",56,1494,874,254,158,93,111,73,24,3081,"APPROVED"
"262",101739,"NE: LINCOLN","08/21/2021 23:17:00",55,1608,945,275,172,99,123,77,26,3325,"APPROVED"
"263",101740,"NE: LINCOLN","08/22/2021 00:17:00",55,1849,1059,317,197,115,140,86,30,3793,"APPROVED"
"264",101741,"NE: LINCOLN","08/22/2021 01:17:00",55,1892,1089,326,192,117,141,90,30,3877,"APPROVED"
"265",101742,"NE: LINCOLN","08/22/2021 02:17:00",56,1892,1091,326,194,118,142,90,29,3882,"APPROVED"
"266",101743,"NE: LINCOLN","08/22/2021 03:18:00",56,1888,1094,321,195,116,144,88,30,3876,"APPROVED"
"267",101744,"NE: LINCOLN","08/22/2021 04:18:00",58,1896,1089,328,199,118,148,86,29,3893,"APPROVED"
"268",101745,"NE: LINCOLN","08/22/2021 05:18:00",56,1908,1097,330,199,117,147,88,29,3915,"APPROVED"
"269",101746,"NE: LINCOLN","08/22/2021 06:18:00",56,1912,1114,335,199,121,149,87,30,3947,"APPROVED"
"270",101747,"NE: LINCOLN","08/22/2021 07:18:00",59,1968,1160,349,205,123,156,87,30,4078,"APPROVED"
"271",101748,"NE: LINCOLN","08/22/2021 08:19:00",57,1989,1211,366,218,130,168,90,33,4205,"APPROVED"
"272",101749,"NE: LINCOLN","08/22/2021 09:19:00",57,1951,1160,353,211,121,158,85,31,4070,"APPROVED"
"273",101750,"NE: LINCOLN","08/22/2021 10:19:00",56,1944,1152,352,202,123,156,86,31,4046,"APPROVED"
"274",101751,"NE: LINCOLN","08/22/2021 11:19:00",59,1947,1152,347,203,123,159,85,31,4047,"APPROVED"
"275",101752,"NE: LINCOLN","08/22/2021 12:20:00",58,1971,1175,359,209,122,161,85,32,4114,"APPROVED"
"276",101753,"NE: LINCOLN","08/22/2021 13:20:00",57,2021,1221,370,214,126,170,86,32,4240,"APPROVED"
"277",101754,"NE: LINCOLN","08/22/2021 14:20:00",59,2007,1198,370,217,129,166,89,32,4208,"APPROVED"
"278",101755,"NE: LINCOLN","08/22/2021 15:20:00",58,2013,1214,368,215,125,163,90,32,4220,"APPROVED"
"279",101756,"NE: LINCOLN","08/22/2021 16:20:00",59,1934,1154,346,209,125,154,89,30,4041,"APPROVED"
"280",101757,"NE: LINCOLN","08/22/2021 17:21:00",59,1953,1164,348,208,123,154,89,31,4070,"APPROVED"
"281",101758,"NE: LINCOLN","08/22/2021 18:21:00",56,1891,1123,336,202,120,145,89,31,3937,"APPROVED"
"282",101759,"NE: LINCOLN","08/22/2021 19:21:00",59,1724,1020,305,184,107,133,81,27,3581,"APPROVED"
"283",101760,"NE: LINCOLN","08/22/2021 20:21:00",58,1492,885,261,160,94,116,71,23,3102,"APPROVED"
"284",101761,"NE: LINCOLN","08/22/2021 21:21:00",56,1313,771,232,137,80,99,62,21,2715,"APPROVED"
"285",101762,"NE: LINCOLN","08/22/2021 22:22:00",60,1222,726,216,128,76,92,59,20,2539,"APPROVED"
"286",101763,"NE: LINCOLN","08/22/2021 23:22:00",55,1273,753,222,135,79,96,63,20,2641,"APPROVED"
"287",101764,"NE: LINCOLN","08/23/2021 01:22:00",58,1794,1043,308,189,112,135,85,27,3693,"APPROVED"
"288",101765,"NE: LINCOLN","08/23/2021 02:22:00",59,1915,1123,327,202,120,142,92,30,3951,"APPROVED"
"289",101766,"NE: LINCOLN","08/23/2021 03:23:00",55,1949,1152,340,207,121,148,95,30,4042,"APPROVED"
"290",101767,"NE: LINCOLN","08/23/2021 04:23:00",58,1954,1162,341,210,122,153,96,31,4069,"APPROVED"
"291",101768,"NE: LINCOLN","08/23/2021 05:23:00",57,1933,1142,338,209,120,150,94,31,4017,"APPROVED"
"292",101769,"NE: LINCOLN","08/23/2021 06:23:00",67,1902,1146,335,208,120,149,90,31,3981,"APPROVED"
"293",101770,"NE: LINCOLN","08/23/2021 07:24:00",73,1903,1135,337,204,119,149,93,31,3971,"APPROVED"
"294",101771,"NE: LINCOLN","08/23/2021 08:24:00",58,1875,1110,332,201,117,146,90,29,3900,"APPROVED"
"295",101772,"NE: LINCOLN","08/23/2021 09:24:00",55,1858,1075,325,198,114,141,87,30,3828,"APPROVED"
"296",101773,"NE: LINCOLN","08/23/2021 10:24:00",56,1859,1073,320,192,117,140,91,30,3822,"APPROVED"
"297",101774,"NE: LINCOLN","08/23/2021 11:24:00",54,1885,1093,327,199,117,146,86,31,3884,"APPROVED"
"298",101775,"NE: LINCOLN","08/23/2021 12:25:00",57,1927,1126,336,199,119,149,91,30,3977,"APPROVED"
"299",101776,"NE: LINCOLN","08/23/2021 13:25:00",58,1965,1174,353,211,122,155,92,31,4103,"APPROVED"
"300",101777,"NE: LINCOLN","08/23/2021 14:35:00",60,1909,1092,322,194,115,144,85,30,3891,"APPROVED"
"301",101778,"NE: LINCOLN","08/23/2021 15:35:00",59,1603,939,280,171,99,124,76,25,3317,"APPROVED"
"302",101779,"NE: LINCOLN","08/23/2021 16:35:00",58,1348,789,237,144,85,108,65,20,2796,"APPROVED"
"303",101780,"NE: LINCOLN","08/23/2021 17:35:00",58,1310,779,231,141,82,102,63,20,2728,"APPROVED"
"304",101781,"NE: LINCOLN","08/23/2021 18:35:00",55,1165,698,205,125,75,93,56,19,2436,"APPROVED"
"305",101782,"NE: LINCOLN","08/23/2021 19:36:00",55,985,591,177,109,62,76,47,17,2064,"APPROVED"
"306",101783,"NE: LINCOLN","08/23/2021 20:36:00",58,839,516,153,93,56,68,43,14,1782,"APPROVED"
"307",101784,"NE: LINCOLN","08/23/2021 21:36:00",57,798,494,146,91,52,65,41,13,1700,"APPROVED"
"308",101785,"NE: LINCOLN","08/23/2021 22:36:00",56,758,464,138,85,52,62,38,12,1609,"APPROVED"
"309",101786,"NE: LINCOLN","08/23/2021 23:37:00",56,777,481,140,87,49,62,40,12,1648,"APPROVED"
"310",101787,"NE: LINCOLN","08/24/2021 00:37:00",55,814,496,145,89,53,65,42,14,1718,"APPROVED"
"311",101788,"NE: LINCOLN","08/24/2021 01:37:00",56,1008,603,173,109,64,79,50,16,2102,"APPROVED"
"312",101789,"NE: LINCOLN","08/24/2021 02:37:00",56,1368,795,234,144,87,103,66,23,2820,"APPROVED"
"313",101790,"NE: LINCOLN","08/24/2021 03:37:00",56,1627,951,280,171,100,124,77,25,3355,"APPROVED"
"314",101791,"NE: LINCOLN","08/24/2021 04:38:00",55,1810,1066,316,196,112,138,86,28,3752,"APPROVED"
"315",101792,"NE: LINCOLN","08/24/2021 05:38:00",57,1903,1127,331,204,120,148,92,29,3954,"APPROVED"
"316",101793,"NE: LINCOLN","08/24/2021 06:38:00",56,1894,1120,333,207,121,148,91,29,3943,"APPROVED"
"317",101794,"NE: LINCOLN","08/24/2021 07:38:00",56,1895,1119,329,199,119,147,91,30,3929,"APPROVED"
"318",101795,"NE: LINCOLN","08/24/2021 08:38:00",59,1898,1124,330,204,121,148,92,30,3947,"APPROVED"
"319",101796,"NE: LINCOLN","08/24/2021 09:39:00",57,1916,1131,332,203,119,150,93,31,3975,"APPROVED"
"320",101797,"NE: LINCOLN","08/24/2021 10:39:00",57,1920,1137,340,203,120,148,91,32,3991,"APPROVED"
"321",101798,"NE: LINCOLN","08/24/2021 11:39:00",59,1913,1132,343,203,119,152,90,30,3982,"APPROVED"
"322",101799,"NE: LINCOLN","08/24/2021 12:39:00",56,1929,1131,342,203,124,151,90,31,4001,"APPROVED"
"323",101800,"NE: LINCOLN","08/24/2021 13:39:00",58,1908,1129,337,205,120,150,92,31,3972,"APPROVED"
"324",101801,"NE: LINCOLN","08/24/2021 14:40:00",53,1799,1060,320,192,116,139,88,28,3742,"APPROVED"
"325",101802,"NE: LINCOLN","08/24/2021 15:40:00",56,1445,865,259,158,90,114,70,24,3025,"APPROVED"
"326",101803,"NE: LINCOLN","08/24/2021 16:40:00",57,1147,695,210,126,73,90,57,19,2417,"APPROVED"
"327",101804,"NE: LINCOLN","08/24/2021 17:40:00",57,969,591,178,107,62,78,47,16,2048,"APPROVED"
"328",101805,"NE: LINCOLN","08/24/2021 18:40:00",59,854,529,158,97,55,72,43,15,1823,"APPROVED"
"329",101806,"NE: LINCOLN","08/24/2021 19:41:00",57,797,494,148,90,51,66,40,14,1700,"APPROVED"
"330",101807,"NE: LINCOLN","08/24/2021 20:41:00",57,743,469,140,86,51,63,39,14,1605,"APPROVED"
"331",101808,"NE: LINCOLN","08/24/2021 21:41:00",54,708,446,134,82,47,60,36,12,1525,"APPROVED"
"332",101809,"NE: LINCOLN","08/24/2021 22:41:00",56,701,448,134,80,46,60,37,13,1519,"APPROVED"
"333",101810,"NE: LINCOLN","08/24/2021 23:42:00",56,720,457,134,82,48,60,38,13,1552,"APPROVED"
"334",101811,"NE: LINCOLN","08/25/2021 00:42:00",54,765,484,141,89,52,62,41,14,1648,"APPROVED"
"335",101812,"NE: LINCOLN","08/25/2021 01:42:00",56,906,557,163,102,59,72,47,15,1921,"APPROVED"
"336",101813,"NE: LINCOLN","08/25/2021 02:42:00",54,1175,709,207,131,72,91,60,19,2464,"APPROVED"
"337",101814,"NE: LINCOLN","08/25/2021 03:42:00",55,1429,873,249,161,89,109,71,24,3005,"APPROVED"
"338",101815,"NE: LINCOLN","08/25/2021 04:43:00",57,1790,1110,327,205,116,143,90,28,3809,"APPROVED"
"339",101816,"NE: LINCOLN","08/25/2021 05:43:00",57,1825,1116,331,205,116,146,92,30,3861,"APPROVED"
"340",101817,"NE: LINCOLN","08/25/2021 06:43:00",59,1891,1130,340,206,120,151,91,31,3960,"APPROVED"
"341",101818,"NE: LINCOLN","08/25/2021 07:43:00",61,1865,1098,332,194,118,143,87,30,3867,"APPROVED"
"342",101819,"NE: LINCOLN","08/25/2021 08:43:00",60,1852,1077,326,194,118,144,88,31,3830,"APPROVED"
"343",101820,"NE: LINCOLN","08/25/2021 09:44:00",74,1966,1189,355,213,124,157,94,32,4130,"APPROVED"
"344",101821,"NE: LINCOLN","08/25/2021 10:44:00",66,1902,1116,340,199,121,147,87,31,3943,"APPROVED"
"345",101822,"NE: LINCOLN","08/25/2021 11:44:00",89,2030,1252,365,217,129,160,95,33,4281,"APPROVED"
"346",101823,"NE: LINCOLN","08/25/2021 12:44:00",81,1955,1163,363,209,122,156,91,32,4091,"APPROVED"
"347",101824,"NE: LINCOLN","08/25/2021 13:44:00",65,1901,1115,338,201,119,150,87,31,3942,"APPROVED"
"348",101825,"NE: LINCOLN","08/25/2021 14:45:00",56,1888,1095,335,198,116,149,84,30,3895,"APPROVED"
"349",101826,"NE: LINCOLN","08/25/2021 15:45:00",56,1803,1063,313,192,114,142,83,30,3740,"APPROVED"
"350",101827,"NE: LINCOLN","08/25/2021 16:45:00",54,1538,897,272,163,96,116,72,24,3178,"APPROVED"
"351",101828,"NE: LINCOLN","08/25/2021 17:45:00",56,1163,687,205,123,74,91,54,17,2414,"APPROVED"
"352",101829,"NE: LINCOLN","08/25/2021 18:46:00",53,1162,686,203,127,73,90,57,19,2417,"APPROVED"
"353",101830,"NE: LINCOLN","08/25/2021 19:46:00",55,1116,657,190,118,70,88,53,18,2310,"APPROVED"
"354",101831,"NE: LINCOLN","08/25/2021 20:46:00",52,1080,637,191,114,69,85,54,18,2248,"APPROVED"
"355",101832,"NE: LINCOLN","08/25/2021 21:46:00",55,991,588,176,106,65,77,47,17,2067,"APPROVED"
"356",101833,"NE: LINCOLN","08/25/2021 22:46:00",55,1046,613,180,108,67,81,51,17,2163,"APPROVED"
"357",101834,"NE: LINCOLN","08/25/2021 23:47:00",54,1264,736,219,133,78,97,61,20,2608,"APPROVED"
"358",101835,"NE: LINCOLN","08/26/2021 00:47:00",53,1449,837,249,155,90,112,71,23,2986,"APPROVED"
"359",101836,"NE: LINCOLN","08/26/2021 01:47:00",55,1760,1026,300,183,108,134,85,28,3624,"APPROVED"
"360",101837,"NE: LINCOLN","08/26/2021 02:47:00",54,1842,1064,319,195,115,140,88,29,3792,"APPROVED"
"361",101838,"NE: LINCOLN","08/26/2021 03:47:00",53,1850,1074,324,193,116,141,87,31,3816,"APPROVED"
"362",101839,"NE: LINCOLN","08/26/2021 04:48:00",56,1874,1088,323,197,114,140,88,31,3855,"APPROVED"
"363",101840,"NE: LINCOLN","08/26/2021 05:48:00",60,1952,1142,333,202,119,148,90,32,4018,"APPROVED"
"364",101841,"NE: LINCOLN","08/26/2021 06:48:00",54,1984,1180,350,211,127,155,95,31,4133,"APPROVED"
"365",101842,"NE: LINCOLN","08/26/2021 07:48:00",59,1977,1193,358,217,125,158,95,31,4154,"APPROVED"
"366",101843,"NE: LINCOLN","08/26/2021 08:48:00",57,1981,1204,358,219,125,159,96,32,4174,"APPROVED"
"367",101844,"NE: LINCOLN","08/26/2021 09:49:00",54,1949,1166,355,213,122,155,92,32,4084,"APPROVED"
"368",101845,"NE: LINCOLN","08/26/2021 10:49:00",53,1972,1178,348,215,123,153,95,31,4115,"APPROVED"
"369",101846,"NE: LINCOLN","08/26/2021 11:49:00",59,1984,1194,356,212,125,159,92,32,4154,"APPROVED"
"370",101847,"NE: LINCOLN","08/26/2021 12:49:00",57,2024,1223,367,217,130,163,96,32,4252,"APPROVED"
"371",101848,"NE: LINCOLN","08/26/2021 13:50:00",58,2059,1258,369,227,128,164,95,32,4332,"APPROVED"
"372",101849,"NE: LINCOLN","08/26/2021 14:48:00",58,2023,1245,374,231,129,165,99,31,4297,"APPROVED"
"373",101850,"NE: LINCOLN","08/26/2021 15:55:00",61,1482,843,249,148,87,108,67,22,3006,"APPROVED"
"374",101851,"NE: LINCOLN","08/26/2021 16:55:00",59,1108,664,197,119,68,87,53,18,2314,"APPROVED"
"375",101852,"NE: LINCOLN","08/26/2021 17:55:00",58,954,590,173,107,62,77,47,16,2026,"APPROVED"
"376",101853,"NE: LINCOLN","08/26/2021 18:55:00",56,865,534,159,98,57,71,44,14,1842,"APPROVED"
"377",101854,"NE: LINCOLN","08/26/2021 19:55:00",56,819,505,151,92,54,67,42,13,1743,"APPROVED"
"378",101855,"NE: LINCOLN","08/26/2021 20:56:00",58,751,468,141,85,49,63,38,14,1609,"APPROVED"
"379",101856,"NE: LINCOLN","08/26/2021 21:56:00",54,709,440,130,83,46,60,36,12,1516,"APPROVED"
"380",101857,"NE: LINCOLN","08/26/2021 22:56:00",56,717,443,131,80,50,58,38,12,1529,"APPROVED"
"381",101858,"NE: LINCOLN","08/26/2021 23:56:00",55,749,457,133,81,50,61,39,13,1583,"APPROVED"
"382",101859,"NE: LINCOLN","08/27/2021 00:56:00",55,816,486,143,90,53,66,42,13,1709,"APPROVED"
"383",101860,"NE: LINCOLN","08/27/2021 01:57:00",57,1085,644,184,114,70,82,54,17,2250,"APPROVED"
"384",101861,"NE: LINCOLN","08/27/2021 02:57:00",56,1457,850,243,153,89,111,70,24,2997,"APPROVED"
"385",101862,"NE: LINCOLN","08/27/2021 03:57:00",58,1714,1012,296,181,106,130,83,27,3549,"APPROVED"
"386",101863,"NE: LINCOLN","08/27/2021 04:57:00",57,1854,1096,318,197,116,142,90,30,3843,"APPROVED"
"387",101864,"NE: LINCOLN","08/27/2021 05:57:00",55,1898,1117,329,203,119,147,92,30,3935,"APPROVED"
"388",101865,"NE: LINCOLN","08/27/2021 06:58:00",56,1909,1129,330,204,118,146,91,30,3957,"APPROVED"
"389",101866,"NE: LINCOLN","08/27/2021 07:58:00",56,1944,1158,343,207,117,150,92,30,4041,"APPROVED"
"390",101867,"NE: LINCOLN","08/27/2021 08:58:00",59,1959,1155,347,210,123,152,92,32,4070,"APPROVED"
"391",101868,"NE: LINCOLN","08/27/2021 09:58:00",57,1976,1175,349,208,123,151,91,32,4105,"APPROVED"
"392",101869,"NE: LINCOLN","08/27/2021 10:59:00",57,1974,1176,347,211,124,153,92,31,4108,"APPROVED"
"393",101870,"NE: LINCOLN","08/27/2021 11:59:00",56,1965,1180,354,211,124,157,96,31,4118,"APPROVED"
"394",101871,"NE: LINCOLN","08/27/2021 12:59:00",57,1972,1190,352,217,123,156,95,33,4138,"APPROVED"
"395",101872,"NE: LINCOLN","08/27/2021 13:59:00",56,1931,1160,347,212,125,152,93,32,4052,"APPROVED"
"396",101873,"NE: LINCOLN","08/27/2021 14:59:00",56,1776,1059,322,194,113,140,84,28,3716,"APPROVED"
"397",101874,"NE: LINCOLN","08/27/2021 16:00:00",56,1413,846,257,154,90,113,68,23,2964,"APPROVED"
"398",101875,"NE: LINCOLN","08/27/2021 17:00:00",57,1094,665,199,121,71,88,54,18,2310,"APPROVED"
"399",101876,"NE: LINCOLN","08/27/2021 18:00:00",57,945,578,171,102,61,78,47,16,1998,"APPROVED"
"400",101877,"NE: LINCOLN","08/27/2021 19:00:00",53,855,528,158,96,56,70,44,15,1822,"APPROVED"
"401",101878,"NE: LINCOLN","08/27/2021 20:00:00",57,791,504,150,90,53,66,42,14,1710,"APPROVED"
"402",101879,"NE: LINCOLN","08/27/2021 21:01:00",57,771,485,145,87,51,64,41,13,1657,"APPROVED"
"403",101880,"NE: LINCOLN","08/27/2021 22:01:00",54,780,494,146,88,52,63,41,14,1678,"APPROVED"
"404",101881,"NE: LINCOLN","08/27/2021 23:01:00",55,802,502,146,92,54,64,41,14,1715,"APPROVED"
"405",101882,"NE: LINCOLN","08/28/2021 00:01:00",58,1191,708,210,131,76,92,58,20,2486,"APPROVED"
"406",101883,"NE: LINCOLN","08/28/2021 01:01:00",56,1649,964,286,177,102,124,80,26,3408,"APPROVED"
"407",101884,"NE: LINCOLN","08/28/2021 02:02:00",56,1847,1076,319,197,115,140,90,30,3814,"APPROVED"
"408",101885,"NE: LINCOLN","08/28/2021 03:02:00",55,1901,1119,330,202,117,145,92,30,3936,"APPROVED"
"409",101886,"NE: LINCOLN","08/28/2021 04:02:00",54,1931,1161,344,211,122,152,95,30,4046,"APPROVED"
"410",101887,"NE: LINCOLN","08/28/2021 05:02:00",56,1957,1196,352,216,125,155,94,32,4127,"APPROVED"
"411",101888,"NE: LINCOLN","08/28/2021 06:03:00",58,1972,1198,352,218,127,158,95,33,4153,"APPROVED"
"412",101889,"NE: LINCOLN","08/28/2021 07:03:00",56,1982,1201,363,219,126,162,98,33,4184,"APPROVED"
"413",101890,"NE: LINCOLN","08/28/2021 08:03:00",59,1995,1230,366,222,125,160,98,33,4229,"APPROVED"
"414",101891,"NE: LINCOLN","08/28/2021 09:03:00",56,1991,1226,365,222,129,159,99,32,4223,"APPROVED"
"415",101892,"NE: LINCOLN","08/28/2021 10:03:00",56,1992,1219,368,223,128,162,97,32,4221,"APPROVED"
"416",101893,"NE: LINCOLN","08/28/2021 11:04:00",55,2010,1234,366,223,126,162,99,32,4252,"APPROVED"
"417",101894,"NE: LINCOLN","08/28/2021 12:04:00",56,1998,1218,371,218,127,160,93,33,4218,"APPROVED"
"418",101895,"NE: LINCOLN","08/28/2021 13:04:00",57,1997,1220,366,219,126,159,96,34,4217,"APPROVED"
"419",101896,"NE: LINCOLN","08/28/2021 14:04:00",57,1987,1213,367,216,128,161,96,33,4201,"APPROVED"
"420",101897,"NE: LINCOLN","08/28/2021 15:04:00",56,1915,1156,345,208,118,151,92,32,4017,"APPROVED"
"421",101898,"NE: LINCOLN","08/28/2021 16:05:00",56,1646,984,294,177,104,132,78,28,3443,"APPROVED"
"422",101899,"NE: LINCOLN","08/28/2021 17:05:00",54,1293,772,230,139,81,101,64,22,2702,"APPROVED"
"423",101900,"NE: LINCOLN","08/28/2021 18:05:00",54,1076,645,192,112,69,84,53,18,2249,"APPROVED"
"424",101901,"NE: LINCOLN","08/28/2021 19:05:00",56,963,579,174,103,62,75,47,18,2021,"APPROVED"
"425",101902,"NE: LINCOLN","08/28/2021 20:05:00",54,891,542,162,97,57,70,46,15,1880,"APPROVED"
"426",101903,"NE: LINCOLN","08/28/2021 21:06:00",55,825,507,152,93,54,68,42,14,1755,"APPROVED"
"427",101904,"NE: LINCOLN","08/28/2021 22:06:00",55,832,505,152,90,53,65,42,15,1754,"APPROVED"
"428",101905,"NE: LINCOLN","08/28/2021 23:06:00",53,837,504,150,92,54,67,42,14,1760,"APPROVED"
"429",101906,"NE: LINCOLN","08/29/2021 00:06:00",56,918,551,164,98,58,69,48,15,1921,"APPROVED"
"430",101907,"NE: LINCOLN","08/29/2021 01:07:00",54,1169,693,204,124,74,88,57,19,2428,"APPROVED"
"431",101908,"NE: LINCOLN","08/29/2021 02:07:00",54,1606,945,274,165,100,121,79,27,3317,"APPROVED"
"432",101909,"NE: LINCOLN","08/29/2021 03:07:00",55,1787,1041,308,186,109,135,86,28,3680,"APPROVED"
"433",101910,"NE: LINCOLN","08/29/2021 04:07:00",56,1861,1091,325,194,118,141,88,29,3847,"APPROVED"
"434",101911,"NE: LINCOLN","08/29/2021 05:07:00",55,1833,1074,325,197,114,141,89,30,3803,"APPROVED"
"435",101912,"NE: LINCOLN","08/29/2021 06:08:00",53,1802,1043,316,188,113,136,85,28,3711,"APPROVED"
"436",101913,"NE: LINCOLN","08/29/2021 07:08:00",53,1813,1048,313,185,112,138,84,30,3723,"APPROVED"
"437",101914,"NE: LINCOLN","08/29/2021 08:08:00",66,2144,1332,396,231,131,171,99,33,4537,"APPROVED"
"438",101915,"NE: LINCOLN","08/29/2021 09:08:00",74,2296,1476,434,254,141,187,104,36,4928,"APPROVED"
"439",101916,"NE: LINCOLN","08/29/2021 10:08:00",78,2385,1564,459,264,148,197,106,36,5159,"APPROVED"
"440",101917,"NE: LINCOLN","08/29/2021 11:09:00",86,2277,1463,454,259,148,195,104,36,4936,"APPROVED"
"441",101918,"NE: LINCOLN","08/29/2021 12:09:00",75,1957,1161,366,210,125,160,87,32,4098,"APPROVED"
"442",101919,"NE: LINCOLN","08/29/2021 13:09:00",61,1838,1063,329,190,116,148,80,28,3792,"APPROVED"
"443",101920,"NE: LINCOLN","08/29/2021 14:09:00",55,1822,1046,321,188,114,145,80,30,3746,"APPROVED"
"444",101921,"NE: LINCOLN","08/29/2021 15:09:00",53,1819,1054,320,187,113,142,79,29,3743,"APPROVED"
"445",101922,"NE: LINCOLN","08/29/2021 16:10:00",55,1816,1050,324,189,113,146,83,31,3752,"APPROVED"
"446",101923,"NE: LINCOLN","08/29/2021 17:10:00",54,1763,1018,315,182,111,136,80,29,3634,"APPROVED"
"447",101924,"NE: LINCOLN","08/29/2021 18:10:00",57,1716,1007,305,183,107,137,79,28,3562,"APPROVED"
"448",101925,"NE: LINCOLN","08/29/2021 19:10:00",55,1908,1139,346,206,122,152,91,31,3995,"APPROVED"
"449",101926,"NE: LINCOLN","08/29/2021 20:11:00",57,1920,1138,341,207,124,153,92,31,4006,"APPROVED"
"450",101927,"NE: LINCOLN","08/29/2021 21:11:00",56,1887,1114,336,205,117,145,89,31,3924,"APPROVED"
"451",101928,"NE: LINCOLN","08/29/2021 22:11:00",56,1802,1059,320,194,112,141,85,29,3742,"APPROVED"
"452",101929,"NE: LINCOLN","08/29/2021 23:11:00",55,1847,1084,324,201,116,140,88,30,3830,"APPROVED"
"453",101930,"NE: LINCOLN","08/30/2021 00:11:00",54,1864,1102,328,200,118,143,92,30,3877,"APPROVED"
"454",101931,"NE: LINCOLN","08/30/2021 01:12:00",52,1900,1116,337,204,119,149,90,32,3947,"APPROVED"
"455",101932,"NE: LINCOLN","08/30/2021 02:12:00",56,1906,1113,334,202,119,147,89,30,3940,"APPROVED"
