LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,01/12/2012 22:44:00,,2162.00,1277.00,358.00,197.00,119.00,150.00,92.00,28.00,APPROVED
NE: LINCOLN,01/12/2012 23:44:00,,2145.00,1270.00,356.00,192.00,116.00,144.00,93.00,27.00,APPROVED
NE: LINCOLN,01/13/2012 00:45:00,,2155.00,1256.00,353.00,193.00,116.00,144.00,92.00,26.00,APPROVED
NE: LINCOLN,01/13/2012 01:45:00,,2180.00,1266.00,357.00,196.00,116.00,147.00,93.00,27.00,APPROVED
NE: LINCOLN,01/13/2012 02:45:00,,2175.00,1282.00,358.00,193.00,120.00,147.00,95.00,27.00,APPROVED
NE: LINCOLN,01/13/2012 03:45:00,,2181.00,1287.00,361.00,195.00,119.00,146.00,97.00,27.00,APPROVED
NE: LINCOLN,01/13/2012 04:46:00,,2175.00,1269.00,360.00,196.00,118.00,149.00,94.00,26.00,APPROVED
NE: LINCOLN,01/13/2012 05:46:00,,2180.00,1281.00,355.00,200.00,117.00,147.00,94.00,28.00,APPROVED
NE: LINCOLN,01/13/2012 06:46:00,,2183.00,1287.00,360.00,198.00,119.00,150.00,95.00,27.00,APPROVED
NE: LINCOLN,01/13/2012 07:46:00,,2196.00,1301.00,362.00,200.00,119.00,151.00,97.00,29.00,APPROVED
NE: LINCOLN,01/13/2012 08:46:00,,2204.00,1308.00,361.00,198.00,120.00,150.00,96.00,28.00,APPROVED
NE: LINCOLN,01/13/2012 09:47:00,,2202.00,1301.00,364.00,203.00,120.00,149.00,97.00,28.00,APPROVED
NE: LINCOLN,01/13/2012 10:47:00,,2211.00,1325.00,367.00,205.00,119.00,152.00,97.00,28.00,APPROVED
NE: LINCOLN,01/13/2012 11:47:00,,2223.00,1321.00,367.00,209.00,119.00,153.00,98.00,30.00,APPROVED
NE: LINCOLN,01/13/2012 12:47:00,,2241.00,1333.00,371.00,208.00,118.00,153.00,96.00,29.00,APPROVED
NE: LINCOLN,01/13/2012 13:47:00,,2223.00,1329.00,370.00,207.00,123.00,156.00,98.00,28.00,APPROVED
NE: LINCOLN,01/13/2012 14:48:00,,2224.00,1335.00,374.00,208.00,120.00,153.00,96.00,28.00,APPROVED
NE: LINCOLN,01/13/2012 15:48:00,,2227.00,1317.00,371.00,207.00,123.00,153.00,98.00,28.00,APPROVED
NE: LINCOLN,01/13/2012 16:48:00,,2196.00,1306.00,366.00,200.00,119.00,153.00,96.00,28.00,APPROVED
NE: LINCOLN,01/13/2012 17:48:00,,2191.00,1282.00,366.00,200.00,120.00,149.00,93.00,26.00,APPROVED
NE: LINCOLN,01/13/2012 18:48:00,,2184.00,1285.00,363.00,198.00,120.00,151.00,95.00,27.00,APPROVED
NE: LINCOLN,01/13/2012 19:49:00,,2158.00,1255.00,362.00,199.00,119.00,149.00,96.00,27.00,APPROVED
NE: LINCOLN,01/13/2012 20:49:00,,2148.00,1244.00,361.00,193.00,118.00,147.00,94.00,27.00,APPROVED
NE: LINCOLN,01/13/2012 21:49:00,,2169.00,1251.00,356.00,191.00,121.00,148.00,92.00,26.00,APPROVED
NE: LINCOLN,01/13/2012 22:49:00,,2191.00,1275.00,361.00,197.00,121.00,150.00,94.00,27.00,APPROVED
NE: LINCOLN,01/13/2012 23:50:00,,2219.00,1288.00,360.00,196.00,119.00,149.00,92.00,26.00,APPROVED
NE: LINCOLN,01/14/2012 00:50:00,,2239.00,1308.00,364.00,204.00,119.00,151.00,92.00,27.00,APPROVED
NE: LINCOLN,01/14/2012 01:50:00,,2264.00,1339.00,376.00,207.00,123.00,154.00,95.00,28.00,APPROVED
NE: LINCOLN,01/14/2012 02:50:00,,2271.00,1342.00,379.00,211.00,124.00,156.00,96.00,29.00,APPROVED
NE: LINCOLN,01/14/2012 03:50:00,,2296.00,1377.00,380.00,213.00,128.00,157.00,97.00,29.00,APPROVED
NE: LINCOLN,01/14/2012 04:51:00,,2320.00,1403.00,390.00,222.00,128.00,162.00,101.00,30.00,APPROVED
NE: LINCOLN,01/14/2012 05:51:00,,2338.00,1407.00,394.00,229.00,131.00,168.00,103.00,30.00,APPROVED
NE: LINCOLN,01/14/2012 06:51:00,,2353.00,1435.00,399.00,228.00,131.00,165.00,103.00,32.00,APPROVED
NE: LINCOLN,01/14/2012 07:51:00,,2358.00,1436.00,406.00,231.00,131.00,169.00,104.00,31.00,APPROVED
NE: LINCOLN,01/14/2012 08:51:00,,2387.00,1458.00,408.00,233.00,132.00,170.00,104.00,31.00,APPROVED
NE: LINCOLN,01/14/2012 09:52:00,,2365.00,1440.00,406.00,230.00,135.00,168.00,104.00,30.00,APPROVED
NE: LINCOLN,01/14/2012 10:52:00,,2369.00,1436.00,403.00,235.00,135.00,170.00,103.00,30.00,APPROVED
NE: LINCOLN,01/14/2012 11:52:00,,2369.00,1462.00,409.00,235.00,131.00,170.00,105.00,31.00,APPROVED
NE: LINCOLN,01/14/2012 12:52:00,,2398.00,1485.00,416.00,240.00,132.00,172.00,106.00,31.00,APPROVED
NE: LINCOLN,01/14/2012 13:52:00,,2439.00,1524.00,427.00,251.00,136.00,174.00,107.00,33.00,APPROVED
NE: LINCOLN,01/14/2012 14:53:00,,2470.00,1548.00,437.00,255.00,140.00,185.00,108.00,33.00,APPROVED
NE: LINCOLN,01/14/2012 15:53:00,,2444.00,1533.00,434.00,258.00,137.00,185.00,109.00,31.00,APPROVED
NE: LINCOLN,01/14/2012 16:53:00,,2353.00,1453.00,417.00,243.00,136.00,176.00,109.00,31.00,APPROVED
NE: LINCOLN,01/14/2012 17:53:00,,2204.00,1337.00,393.00,223.00,124.00,167.00,97.00,28.00,APPROVED
NE: LINCOLN,01/14/2012 18:53:00,,2077.00,1230.00,372.00,195.00,120.00,152.00,90.00,28.00,APPROVED
NE: LINCOLN,01/14/2012 19:54:00,,2008.00,1175.00,356.00,186.00,115.00,147.00,89.00,27.00,APPROVED
NE: LINCOLN,01/14/2012 20:54:00,,1980.00,1144.00,346.00,182.00,114.00,143.00,86.00,25.00,APPROVED
NE: LINCOLN,01/14/2012 21:54:00,,1958.00,1130.00,345.00,177.00,113.00,142.00,83.00,25.00,APPROVED
NE: LINCOLN,01/14/2012 22:54:00,,1943.00,1125.00,346.00,175.00,116.00,143.00,86.00,25.00,APPROVED
NE: LINCOLN,01/14/2012 23:55:00,,2000.00,1143.00,345.00,177.00,115.00,139.00,83.00,25.00,APPROVED
NE: LINCOLN,01/15/2012 00:55:00,,2061.00,1184.00,348.00,179.00,114.00,140.00,87.00,25.00,APPROVED
NE: LINCOLN,01/15/2012 01:55:00,,2091.00,1212.00,352.00,182.00,116.00,143.00,90.00,26.00,APPROVED
NE: LINCOLN,01/15/2012 02:55:00,,2127.00,1240.00,358.00,194.00,117.00,146.00,91.00,27.00,APPROVED
NE: LINCOLN,01/15/2012 03:55:00,,2171.00,1276.00,362.00,194.00,120.00,148.00,93.00,28.00,APPROVED
NE: LINCOLN,01/15/2012 04:56:00,,2204.00,1317.00,372.00,205.00,121.00,156.00,95.00,28.00,APPROVED
NE: LINCOLN,01/15/2012 05:56:00,,2223.00,1334.00,377.00,211.00,125.00,155.00,98.00,28.00,APPROVED
NE: LINCOLN,01/15/2012 06:56:00,,2238.00,1339.00,377.00,209.00,125.00,160.00,97.00,29.00,APPROVED
NE: LINCOLN,01/15/2012 07:56:00,,2222.00,1316.00,372.00,209.00,122.00,154.00,97.00,28.00,APPROVED
NE: LINCOLN,01/15/2012 08:56:00,,2229.00,1327.00,371.00,204.00,123.00,155.00,96.00,26.00,APPROVED
NE: LINCOLN,01/15/2012 09:57:00,,2230.00,1318.00,376.00,207.00,121.00,152.00,97.00,27.00,APPROVED
NE: LINCOLN,01/15/2012 10:57:00,,2214.00,1318.00,371.00,205.00,119.00,153.00,99.00,28.00,APPROVED
NE: LINCOLN,01/15/2012 11:57:00,,2211.00,1307.00,369.00,201.00,121.00,153.00,96.00,29.00,APPROVED
NE: LINCOLN,01/15/2012 12:57:00,,2229.00,1307.00,369.00,199.00,124.00,152.00,93.00,27.00,APPROVED
NE: LINCOLN,01/15/2012 13:57:00,,2247.00,1327.00,380.00,206.00,122.00,152.00,97.00,27.00,APPROVED
NE: LINCOLN,01/15/2012 14:58:00,,2270.00,1355.00,383.00,211.00,123.00,156.00,99.00,29.00,APPROVED
NE: LINCOLN,01/15/2012 15:58:00,,2269.00,1359.00,386.00,210.00,125.00,156.00,99.00,28.00,APPROVED
NE: LINCOLN,01/15/2012 16:58:00,,2263.00,1348.00,389.00,215.00,128.00,157.00,97.00,29.00,APPROVED
NE: LINCOLN,01/15/2012 17:58:00,,2258.00,1347.00,387.00,213.00,126.00,161.00,99.00,28.00,APPROVED
NE: LINCOLN,01/15/2012 18:58:00,,2243.00,1347.00,396.00,215.00,126.00,162.00,98.00,28.00,APPROVED
NE: LINCOLN,01/15/2012 19:59:00,,2220.00,1341.00,400.00,211.00,132.00,167.00,97.00,28.00,APPROVED
NE: LINCOLN,01/15/2012 20:59:00,,2195.00,1337.00,400.00,217.00,129.00,168.00,96.00,29.00,APPROVED
NE: LINCOLN,01/15/2012 21:59:00,,2166.00,1331.00,406.00,215.00,129.00,166.00,100.00,30.00,APPROVED
NE: LINCOLN,01/15/2012 22:59:00,,2198.00,1346.00,401.00,217.00,128.00,168.00,101.00,29.00,APPROVED
NE: LINCOLN,01/15/2012 23:59:00,,2253.00,1377.00,409.00,220.00,134.00,170.00,101.00,31.00,APPROVED
NE: LINCOLN,01/16/2012 01:00:00,,2333.00,1419.00,414.00,227.00,130.00,171.00,99.00,30.00,APPROVED
NE: LINCOLN,01/16/2012 02:00:00,,2361.00,1445.00,412.00,233.00,134.00,173.00,102.00,31.00,APPROVED
NE: LINCOLN,01/16/2012 03:00:00,,2381.00,1463.00,418.00,237.00,133.00,170.00,105.00,31.00,APPROVED
NE: LINCOLN,01/16/2012 04:00:00,,2393.00,1467.00,421.00,240.00,136.00,176.00,105.00,31.00,APPROVED
NE: LINCOLN,01/16/2012 05:01:00,,2373.00,1442.00,416.00,233.00,133.00,172.00,103.00,31.00,APPROVED
NE: LINCOLN,01/16/2012 06:01:00,,2333.00,1416.00,413.00,224.00,132.00,169.00,100.00,31.00,APPROVED
NE: LINCOLN,01/16/2012 07:01:00,,2334.00,1410.00,409.00,225.00,130.00,164.00,101.00,29.00,APPROVED
NE: LINCOLN,01/16/2012 08:01:00,,2366.00,1432.00,412.00,225.00,134.00,168.00,102.00,31.00,APPROVED
NE: LINCOLN,01/16/2012 09:01:00,,2478.00,1524.00,435.00,244.00,139.00,179.00,105.00,31.00,APPROVED
NE: LINCOLN,01/16/2012 10:02:00,,2516.00,1591.00,452.00,261.00,142.00,187.00,112.00,34.00,APPROVED
NE: LINCOLN,01/16/2012 11:02:00,,2677.00,1708.00,473.00,279.00,152.00,199.00,119.00,35.00,APPROVED
NE: LINCOLN,01/16/2012 12:02:00,,2697.00,1747.00,481.00,296.00,156.00,203.00,120.00,36.00,APPROVED
NE: LINCOLN,01/16/2012 13:02:00,,2677.00,1719.00,481.00,292.00,153.00,204.00,121.00,37.00,APPROVED
NE: LINCOLN,01/16/2012 14:02:00,,2665.00,1726.00,477.00,290.00,151.00,201.00,120.00,37.00,APPROVED
NE: LINCOLN,01/16/2012 15:03:00,,2641.00,1694.00,470.00,283.00,150.00,199.00,118.00,34.00,APPROVED
NE: LINCOLN,01/16/2012 16:03:00,,2615.00,1669.00,471.00,280.00,148.00,194.00,114.00,36.00,APPROVED
NE: LINCOLN,01/16/2012 17:03:00,,2563.00,1652.00,471.00,276.00,151.00,197.00,116.00,35.00,APPROVED
NE: LINCOLN,01/16/2012 18:03:00,,2542.00,1634.00,462.00,281.00,148.00,198.00,115.00,35.00,APPROVED
NE: LINCOLN,01/16/2012 19:03:00,,2463.00,1589.00,463.00,272.00,144.00,194.00,115.00,35.00,APPROVED
NE: LINCOLN,01/16/2012 20:04:00,,2436.00,1561.00,463.00,261.00,143.00,190.00,112.00,34.00,APPROVED
NE: LINCOLN,01/16/2012 21:04:00,,2437.00,1567.00,452.00,264.00,144.00,194.00,115.00,35.00,APPROVED
NE: LINCOLN,01/16/2012 22:04:00,,2423.00,1535.00,450.00,258.00,143.00,188.00,114.00,34.00,APPROVED
NE: LINCOLN,01/16/2012 23:04:00,,2439.00,1551.00,441.00,260.00,140.00,184.00,109.00,34.00,APPROVED
NE: LINCOLN,01/17/2012 00:04:00,,2432.00,1536.00,438.00,257.00,140.00,179.00,110.00,36.00,APPROVED
NE: LINCOLN,01/17/2012 01:05:00,,2422.00,1536.00,429.00,254.00,139.00,178.00,112.00,33.00,APPROVED
NE: LINCOLN,01/17/2012 02:05:00,,2418.00,1525.00,427.00,251.00,137.00,176.00,107.00,34.00,APPROVED
NE: LINCOLN,01/17/2012 03:05:00,,2406.00,1523.00,425.00,251.00,140.00,178.00,107.00,34.00,APPROVED
NE: LINCOLN,01/17/2012 04:05:00,,2386.00,1518.00,422.00,250.00,135.00,174.00,107.00,34.00,APPROVED
NE: LINCOLN,01/17/2012 05:06:00,,2394.00,1523.00,421.00,252.00,134.00,175.00,110.00,34.00,APPROVED
NE: LINCOLN,01/17/2012 06:06:00,,3013.00,2125.00,545.00,356.00,171.00,230.00,136.00,46.00,APPROVED
NE: LINCOLN,01/17/2012 07:06:00,,3594.00,2711.00,707.00,495.00,218.00,303.00,171.00,59.00,APPROVED
NE: LINCOLN,01/17/2012 08:06:00,,2908.00,2033.00,561.00,374.00,173.00,235.00,138.00,48.00,APPROVED
NE: LINCOLN,01/17/2012 09:06:00,,2504.00,1638.00,455.00,288.00,147.00,189.00,113.00,39.00,APPROVED
NE: LINCOLN,01/17/2012 10:07:00,,2326.00,1483.00,413.00,246.00,132.00,169.00,106.00,35.00,APPROVED
NE: LINCOLN,01/17/2012 11:07:00,,2264.00,1405.00,396.00,229.00,129.00,158.00,98.00,32.00,APPROVED
NE: LINCOLN,01/17/2012 12:07:00,,2251.00,1381.00,383.00,216.00,122.00,156.00,100.00,32.00,APPROVED
NE: LINCOLN,01/17/2012 13:07:00,,2242.00,1367.00,377.00,219.00,124.00,152.00,99.00,30.00,APPROVED
NE: LINCOLN,01/17/2012 14:07:00,,2215.00,1355.00,377.00,210.00,121.00,153.00,97.00,31.00,APPROVED
NE: LINCOLN,01/17/2012 15:26:00,,2108.00,1192.00,334.00,178.00,111.00,135.00,86.00,24.00,APPROVED
NE: LINCOLN,01/17/2012 16:26:00,,2122.00,1227.00,344.00,190.00,116.00,141.00,90.00,25.00,APPROVED
NE: LINCOLN,01/17/2012 17:26:00,,2104.00,1215.00,343.00,190.00,113.00,143.00,90.00,25.00,APPROVED
NE: LINCOLN,01/17/2012 18:27:00,,2101.00,1217.00,343.00,190.00,114.00,140.00,88.00,26.00,APPROVED
NE: LINCOLN,01/17/2012 19:27:00,,2110.00,1213.00,349.00,187.00,114.00,142.00,90.00,25.00,APPROVED
NE: LINCOLN,01/17/2012 20:27:00,,2096.00,1207.00,344.00,190.00,114.00,142.00,90.00,25.00,APPROVED
NE: LINCOLN,01/17/2012 21:27:00,,2082.00,1211.00,349.00,188.00,115.00,146.00,89.00,26.00,APPROVED
NE: LINCOLN,01/17/2012 22:28:00,,2069.00,1187.00,344.00,181.00,112.00,140.00,88.00,26.00,APPROVED
NE: LINCOLN,01/17/2012 23:28:00,,2096.00,1210.00,343.00,185.00,112.00,144.00,85.00,25.00,APPROVED
NE: LINCOLN,01/18/2012 00:28:00,,2126.00,1216.00,347.00,186.00,113.00,139.00,90.00,25.00,APPROVED
NE: LINCOLN,01/18/2012 01:28:00,,2139.00,1224.00,346.00,187.00,116.00,139.00,89.00,26.00,APPROVED
NE: LINCOLN,01/18/2012 02:28:00,,2140.00,1241.00,352.00,191.00,112.00,141.00,91.00,27.00,APPROVED
NE: LINCOLN,01/18/2012 03:29:00,,2160.00,1256.00,349.00,190.00,113.00,145.00,90.00,27.00,APPROVED
NE: LINCOLN,01/18/2012 04:29:00,,2194.00,1293.00,360.00,200.00,117.00,148.00,94.00,28.00,APPROVED
NE: LINCOLN,01/18/2012 05:29:00,,2230.00,1344.00,368.00,212.00,123.00,157.00,96.00,28.00,APPROVED
NE: LINCOLN,01/18/2012 06:29:00,,2246.00,1367.00,375.00,217.00,120.00,159.00,96.00,30.00,APPROVED
NE: LINCOLN,01/18/2012 07:29:00,,2251.00,1374.00,369.00,221.00,123.00,159.00,98.00,30.00,APPROVED
NE: LINCOLN,01/18/2012 08:30:00,,2257.00,1372.00,375.00,223.00,124.00,157.00,100.00,30.00,APPROVED
NE: LINCOLN,01/18/2012 09:30:00,,2265.00,1380.00,374.00,222.00,123.00,160.00,99.00,29.00,APPROVED
NE: LINCOLN,01/18/2012 10:30:00,,2259.00,1365.00,377.00,222.00,125.00,156.00,100.00,30.00,APPROVED
NE: LINCOLN,01/18/2012 11:30:00,,2256.00,1354.00,378.00,217.00,124.00,155.00,98.00,29.00,APPROVED
NE: LINCOLN,01/18/2012 12:30:00,,2256.00,1360.00,372.00,217.00,123.00,155.00,97.00,29.00,APPROVED
NE: LINCOLN,01/18/2012 13:31:00,,2244.00,1354.00,369.00,213.00,123.00,153.00,97.00,29.00,APPROVED
NE: LINCOLN,01/18/2012 14:31:00,,2254.00,1351.00,371.00,214.00,122.00,156.00,98.00,30.00,APPROVED
NE: LINCOLN,01/18/2012 15:31:00,,2252.00,1365.00,375.00,217.00,121.00,157.00,96.00,30.00,APPROVED
NE: LINCOLN,01/18/2012 16:31:00,,2251.00,1366.00,379.00,218.00,122.00,156.00,98.00,29.00,APPROVED
NE: LINCOLN,01/18/2012 17:32:00,,2252.00,1355.00,382.00,219.00,124.00,157.00,98.00,30.00,APPROVED
NE: LINCOLN,01/18/2012 18:32:00,,2271.00,1368.00,379.00,215.00,123.00,157.00,97.00,30.00,APPROVED
NE: LINCOLN,01/18/2012 19:32:00,,2285.00,1375.00,390.00,222.00,127.00,159.00,99.00,29.00,APPROVED
NE: LINCOLN,01/18/2012 20:32:00,,2301.00,1386.00,387.00,222.00,124.00,164.00,96.00,28.00,APPROVED
NE: LINCOLN,01/18/2012 21:32:00,,2290.00,1378.00,388.00,221.00,124.00,160.00,98.00,28.00,APPROVED
NE: LINCOLN,01/18/2012 22:33:00,,2291.00,1375.00,390.00,219.00,124.00,162.00,100.00,29.00,APPROVED
NE: LINCOLN,01/18/2012 23:33:00,,2331.00,1392.00,394.00,222.00,126.00,162.00,99.00,29.00,APPROVED
NE: LINCOLN,01/19/2012 00:33:00,,2367.00,1424.00,400.00,224.00,128.00,164.00,99.00,31.00,APPROVED
NE: LINCOLN,01/19/2012 01:33:00,,2391.00,1452.00,396.00,232.00,132.00,166.00,102.00,32.00,APPROVED
NE: LINCOLN,01/19/2012 02:33:00,,2429.00,1478.00,412.00,234.00,129.00,170.00,102.00,30.00,APPROVED
NE: LINCOLN,01/19/2012 03:34:00,,2538.00,1561.00,422.00,248.00,137.00,177.00,106.00,32.00,APPROVED
NE: LINCOLN,01/19/2012 04:34:00,,2612.00,1658.00,450.00,274.00,142.00,191.00,114.00,34.00,APPROVED
NE: LINCOLN,01/19/2012 05:34:00,,2442.00,1562.00,426.00,270.00,138.00,186.00,113.00,35.00,APPROVED
NE: LINCOLN,01/19/2012 06:34:00,,2374.00,1488.00,406.00,249.00,134.00,168.00,108.00,34.00,APPROVED
NE: LINCOLN,01/19/2012 07:34:00,,2345.00,1441.00,396.00,237.00,130.00,165.00,105.00,33.00,APPROVED
NE: LINCOLN,01/19/2012 08:35:00,,2338.00,1432.00,391.00,229.00,128.00,164.00,101.00,31.00,APPROVED
NE: LINCOLN,01/19/2012 09:35:00,,2321.00,1433.00,392.00,231.00,129.00,164.00,103.00,30.00,APPROVED
NE: LINCOLN,01/19/2012 10:35:00,,2314.00,1415.00,388.00,231.00,128.00,161.00,101.00,30.00,APPROVED
NE: LINCOLN,01/19/2012 11:35:00,,2306.00,1406.00,390.00,224.00,130.00,161.00,99.00,30.00,APPROVED
NE: LINCOLN,01/19/2012 12:36:00,,2285.00,1406.00,384.00,225.00,125.00,163.00,101.00,30.00,APPROVED
NE: LINCOLN,01/19/2012 13:36:00,,2254.00,1366.00,377.00,217.00,124.00,156.00,98.00,30.00,APPROVED
NE: LINCOLN,01/19/2012 14:36:00,,2233.00,1330.00,371.00,211.00,120.00,152.00,98.00,29.00,APPROVED
NE: LINCOLN,01/19/2012 15:36:00,,2215.00,1334.00,366.00,209.00,120.00,153.00,96.00,28.00,APPROVED
NE: LINCOLN,01/19/2012 16:36:00,,2215.00,1323.00,371.00,209.00,124.00,151.00,98.00,30.00,APPROVED
NE: LINCOLN,01/19/2012 17:37:00,,2207.00,1320.00,365.00,206.00,122.00,150.00,97.00,29.00,APPROVED
NE: LINCOLN,01/19/2012 18:37:00,,2213.00,1318.00,369.00,207.00,120.00,153.00,97.00,28.00,APPROVED
NE: LINCOLN,01/19/2012 19:37:00,,2209.00,1320.00,371.00,209.00,123.00,153.00,98.00,29.00,APPROVED
NE: LINCOLN,01/19/2012 20:37:00,,2220.00,1318.00,375.00,208.00,123.00,153.00,95.00,28.00,APPROVED
NE: LINCOLN,01/19/2012 21:37:00,,2205.00,1312.00,362.00,205.00,120.00,152.00,96.00,28.00,APPROVED
NE: LINCOLN,01/19/2012 22:38:00,,2208.00,1306.00,364.00,205.00,118.00,149.00,93.00,28.00,APPROVED
NE: LINCOLN,01/19/2012 23:38:00,,2214.00,1301.00,364.00,202.00,119.00,151.00,93.00,29.00,APPROVED
NE: LINCOLN,01/20/2012 00:38:00,,2223.00,1321.00,364.00,203.00,119.00,148.00,96.00,28.00,APPROVED
NE: LINCOLN,01/20/2012 01:38:00,,2214.00,1320.00,365.00,208.00,119.00,150.00,95.00,29.00,APPROVED
NE: LINCOLN,01/20/2012 02:38:00,,2203.00,1304.00,363.00,207.00,119.00,151.00,94.00,27.00,APPROVED
NE: LINCOLN,01/20/2012 03:39:00,,2185.00,1301.00,362.00,203.00,119.00,150.00,94.00,28.00,APPROVED
NE: LINCOLN,01/20/2012 04:39:00,,2186.00,1289.00,362.00,203.00,117.00,149.00,95.00,29.00,APPROVED
NE: LINCOLN,01/20/2012 05:39:00,,2174.00,1289.00,356.00,201.00,117.00,146.00,92.00,28.00,APPROVED
NE: LINCOLN,01/20/2012 06:39:00,,2181.00,1300.00,357.00,196.00,117.00,148.00,94.00,27.00,APPROVED
NE: LINCOLN,01/20/2012 07:39:00,,2195.00,1296.00,356.00,200.00,117.00,150.00,95.00,28.00,APPROVED
NE: LINCOLN,01/20/2012 08:40:00,,2190.00,1303.00,361.00,201.00,118.00,147.00,93.00,27.00,APPROVED
NE: LINCOLN,01/20/2012 09:40:00,,2213.00,1307.00,363.00,204.00,121.00,150.00,95.00,28.00,APPROVED
NE: LINCOLN,01/20/2012 10:40:00,,2224.00,1318.00,363.00,204.00,118.00,149.00,95.00,28.00,APPROVED
NE: LINCOLN,01/20/2012 11:40:00,,2206.00,1313.00,357.00,200.00,116.00,149.00,95.00,28.00,APPROVED
NE: LINCOLN,01/20/2012 12:41:00,,2220.00,1312.00,364.00,201.00,120.00,150.00,94.00,28.00,APPROVED
NE: LINCOLN,01/20/2012 13:41:00,,2205.00,1318.00,359.00,201.00,120.00,152.00,96.00,28.00,APPROVED
NE: LINCOLN,01/20/2012 14:20:00,,2229.00,1296.00,367.00,202.00,120.00,149.00,95.00,28.00,APPROVED
NE: LINCOLN,01/20/2012 15:35:00,,2156.00,1224.00,338.00,183.00,111.00,137.00,87.00,24.00,APPROVED
NE: LINCOLN,01/20/2012 16:35:00,,2165.00,1245.00,345.00,184.00,115.00,141.00,91.00,24.00,APPROVED
NE: LINCOLN,01/20/2012 17:36:00,,2172.00,1236.00,348.00,189.00,114.00,142.00,89.00,26.00,APPROVED
NE: LINCOLN,01/20/2012 18:36:00,,2173.00,1233.00,347.00,186.00,113.00,143.00,88.00,24.00,APPROVED
NE: LINCOLN,01/20/2012 19:36:00,,2165.00,1229.00,350.00,186.00,114.00,144.00,89.00,24.00,APPROVED
NE: LINCOLN,01/20/2012 20:36:00,,2139.00,1215.00,345.00,184.00,116.00,146.00,90.00,24.00,APPROVED
NE: LINCOLN,01/20/2012 21:37:00,,2133.00,1209.00,347.00,185.00,113.00,142.00,88.00,25.00,APPROVED
NE: LINCOLN,01/20/2012 22:37:00,,2140.00,1214.00,344.00,187.00,112.00,141.00,91.00,24.00,APPROVED
NE: LINCOLN,01/20/2012 23:37:00,,2171.00,1239.00,353.00,185.00,114.00,144.00,92.00,25.00,APPROVED
NE: LINCOLN,01/21/2012 00:37:00,,2207.00,1273.00,355.00,194.00,119.00,147.00,90.00,26.00,APPROVED
NE: LINCOLN,01/21/2012 01:37:00,,2226.00,1283.00,358.00,194.00,114.00,147.00,92.00,26.00,APPROVED
NE: LINCOLN,01/21/2012 02:38:00,,2241.00,1306.00,359.00,196.00,118.00,150.00,92.00,26.00,APPROVED
NE: LINCOLN,01/21/2012 03:38:00,,2234.00,1313.00,360.00,197.00,120.00,149.00,95.00,28.00,APPROVED
NE: LINCOLN,01/21/2012 04:38:00,,2247.00,1311.00,363.00,202.00,119.00,152.00,91.00,28.00,APPROVED
NE: LINCOLN,01/21/2012 05:38:00,,2251.00,1321.00,365.00,202.00,119.00,152.00,94.00,27.00,APPROVED
NE: LINCOLN,01/21/2012 06:38:00,,2265.00,1329.00,364.00,202.00,118.00,151.00,97.00,28.00,APPROVED
NE: LINCOLN,01/21/2012 07:39:00,,2249.00,1329.00,365.00,202.00,120.00,153.00,97.00,28.00,APPROVED
NE: LINCOLN,01/21/2012 08:39:00,,2236.00,1327.00,364.00,204.00,118.00,151.00,95.00,28.00,APPROVED
NE: LINCOLN,01/21/2012 09:39:00,,2239.00,1313.00,360.00,199.00,120.00,150.00,94.00,26.00,APPROVED
NE: LINCOLN,01/21/2012 10:39:00,,2243.00,1321.00,365.00,202.00,121.00,150.00,97.00,27.00,APPROVED
NE: LINCOLN,01/21/2012 11:39:00,,2236.00,1319.00,369.00,202.00,122.00,150.00,96.00,29.00,APPROVED
NE: LINCOLN,01/21/2012 12:40:00,,2240.00,1325.00,359.00,205.00,122.00,151.00,97.00,28.00,APPROVED
NE: LINCOLN,01/21/2012 13:40:00,,2256.00,1325.00,361.00,203.00,121.00,151.00,94.00,26.00,APPROVED
NE: LINCOLN,01/21/2012 14:40:00,,2242.00,1319.00,364.00,205.00,120.00,150.00,96.00,27.00,APPROVED
NE: LINCOLN,01/21/2012 15:40:00,,2233.00,1311.00,361.00,202.00,119.00,150.00,94.00,27.00,APPROVED
NE: LINCOLN,01/21/2012 16:40:00,,2230.00,1319.00,363.00,200.00,119.00,151.00,96.00,26.00,APPROVED
NE: LINCOLN,01/21/2012 17:41:00,,2236.00,1308.00,367.00,204.00,120.00,146.00,96.00,27.00,APPROVED
NE: LINCOLN,01/21/2012 18:41:00,,2208.00,1290.00,359.00,196.00,117.00,148.00,95.00,27.00,APPROVED
NE: LINCOLN,01/21/2012 19:41:00,,2226.00,1296.00,361.00,201.00,120.00,150.00,96.00,27.00,APPROVED
NE: LINCOLN,01/21/2012 20:41:00,,2233.00,1307.00,361.00,203.00,122.00,152.00,94.00,26.00,APPROVED
NE: LINCOLN,01/21/2012 21:42:00,,2248.00,1331.00,370.00,205.00,123.00,150.00,95.00,28.00,APPROVED
