LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,01/10/2024 06:13:00,55.00,1995.00,1299.00,402.00,225.00,139.00,194.00,96.00,35.00,APPROVED
NE: LINCOLN,01/10/2024 07:13:00,57.00,2001.00,1315.00,406.00,229.00,144.00,193.00,99.00,36.00,APPROVED
NE: LINCOLN,01/10/2024 08:12:00,57.00,1999.00,1335.00,415.00,236.00,144.00,201.00,98.00,37.00,APPROVED
NE: LINCOLN,01/10/2024 09:10:00,56.00,2046.00,1358.00,425.00,236.00,145.00,205.00,99.00,35.00,APPROVED
NE: LINCOLN,01/10/2024 10:07:00,60.00,2033.00,1358.00,419.00,237.00,143.00,205.00,99.00,37.00,APPROVED
NE: LINCOLN,01/10/2024 11:05:00,58.00,2004.00,1309.00,406.00,224.00,141.00,199.00,97.00,37.00,APPROVED
NE: LINCOLN,01/10/2024 12:05:00,60.00,1975.00,1262.00,390.00,218.00,133.00,192.00,94.00,35.00,APPROVED
NE: LINCOLN,01/10/2024 13:05:00,61.00,1968.00,1247.00,385.00,213.00,134.00,189.00,92.00,35.00,APPROVED
NE: LINCOLN,01/10/2024 14:04:00,61.00,1992.00,1251.00,381.00,215.00,135.00,186.00,90.00,36.00,APPROVED
NE: LINCOLN,01/10/2024 15:03:00,60.00,2006.00,1249.00,381.00,209.00,132.00,180.00,92.00,33.00,APPROVED
NE: LINCOLN,01/10/2024 16:02:00,61.00,1989.00,1239.00,378.00,207.00,131.00,183.00,85.00,34.00,APPROVED
NE: LINCOLN,01/10/2024 17:00:00,61.00,2003.00,1250.00,381.00,205.00,132.00,186.00,90.00,35.00,APPROVED
NE: LINCOLN,01/10/2024 17:59:00,61.00,2006.00,1240.00,381.00,206.00,131.00,186.00,89.00,35.00,APPROVED
NE: LINCOLN,01/10/2024 18:56:00,60.00,2020.00,1252.00,383.00,207.00,130.00,186.00,88.00,34.00,APPROVED
NE: LINCOLN,01/10/2024 19:55:00,60.00,2054.00,1292.00,394.00,212.00,132.00,189.00,90.00,35.00,APPROVED
NE: LINCOLN,01/10/2024 20:53:00,62.00,2134.00,1347.00,406.00,217.00,137.00,195.00,96.00,36.00,APPROVED
NE: LINCOLN,01/10/2024 21:52:00,63.00,2188.00,1396.00,419.00,233.00,142.00,208.00,98.00,35.00,APPROVED
NE: LINCOLN,01/10/2024 22:51:00,65.00,2220.00,1457.00,435.00,245.00,146.00,213.00,109.00,38.00,APPROVED
NE: LINCOLN,01/10/2024 23:49:00,65.00,2243.00,1509.00,460.00,260.00,150.00,225.00,108.00,40.00,APPROVED
NE: LINCOLN,01/11/2024 00:49:00,58.00,1984.00,1280.00,396.00,226.00,134.00,195.00,95.00,36.00,APPROVED
NE: LINCOLN,01/11/2024 01:47:00,54.00,1856.00,1133.00,354.00,196.00,121.00,176.00,87.00,34.00,APPROVED
NE: LINCOLN,01/11/2024 02:47:00,54.00,1807.00,1087.00,334.00,180.00,116.00,164.00,84.00,32.00,APPROVED
NE: LINCOLN,01/11/2024 03:46:00,55.00,1836.00,1084.00,331.00,178.00,117.00,164.00,82.00,31.00,APPROVED
NE: LINCOLN,01/11/2024 04:46:00,54.00,1841.00,1088.00,327.00,180.00,115.00,160.00,80.00,30.00,APPROVED
NE: LINCOLN,01/11/2024 05:45:00,57.00,1868.00,1110.00,334.00,179.00,118.00,164.00,81.00,32.00,APPROVED
NE: LINCOLN,01/11/2024 06:44:00,56.00,1870.00,1129.00,338.00,182.00,116.00,168.00,83.00,31.00,APPROVED
NE: LINCOLN,01/11/2024 07:44:00,58.00,1900.00,1133.00,343.00,183.00,119.00,167.00,83.00,32.00,APPROVED
NE: LINCOLN,01/11/2024 08:43:00,58.00,1949.00,1185.00,359.00,198.00,123.00,171.00,87.00,32.00,APPROVED
NE: LINCOLN,01/11/2024 09:43:00,58.00,2012.00,1261.00,386.00,208.00,131.00,186.00,89.00,34.00,APPROVED
NE: LINCOLN,01/11/2024 10:41:00,58.00,2065.00,1334.00,407.00,223.00,138.00,193.00,96.00,36.00,APPROVED
NE: LINCOLN,01/11/2024 11:40:00,59.00,2113.00,1397.00,425.00,244.00,146.00,210.00,101.00,37.00,APPROVED
NE: LINCOLN,01/11/2024 12:38:00,60.00,2194.00,1524.00,467.00,272.00,158.00,224.00,111.00,40.00,APPROVED
NE: LINCOLN,01/11/2024 13:38:00,57.00,2241.00,1584.00,489.00,289.00,163.00,239.00,117.00,40.00,APPROVED
NE: LINCOLN,01/11/2024 14:36:00,59.00,2212.00,1549.00,480.00,281.00,161.00,232.00,116.00,40.00,APPROVED
NE: LINCOLN,01/11/2024 15:52:00,56.00,1847.00,1084.00,328.00,174.00,122.00,155.00,78.00,30.00,APPROVED
NE: LINCOLN,01/11/2024 16:52:00,56.00,1893.00,1171.00,357.00,197.00,129.00,172.00,85.00,32.00,APPROVED
NE: LINCOLN,01/11/2024 17:49:00,57.00,1871.00,1161.00,362.00,194.00,132.00,171.00,86.00,33.00,APPROVED
NE: LINCOLN,01/11/2024 18:49:00,55.00,1831.00,1135.00,355.00,189.00,128.00,167.00,84.00,32.00,APPROVED
NE: LINCOLN,01/11/2024 19:47:00,57.00,1798.00,1096.00,343.00,184.00,125.00,161.00,80.00,33.00,APPROVED
NE: LINCOLN,01/11/2024 20:44:00,57.00,1774.00,1068.00,334.00,176.00,127.00,154.00,77.00,31.00,APPROVED
NE: LINCOLN,01/11/2024 21:41:00,54.00,1801.00,1080.00,338.00,177.00,125.00,156.00,79.00,33.00,APPROVED
NE: LINCOLN,01/11/2024 22:39:00,55.00,1815.00,1083.00,339.00,179.00,126.00,158.00,80.00,30.00,APPROVED
NE: LINCOLN,01/11/2024 23:39:00,56.00,1801.00,1083.00,339.00,181.00,130.00,155.00,78.00,31.00,APPROVED
NE: LINCOLN,01/12/2024 00:39:00,57.00,1793.00,1070.00,327.00,178.00,124.00,156.00,77.00,30.00,APPROVED
NE: LINCOLN,01/12/2024 01:38:00,55.00,1792.00,1068.00,334.00,176.00,128.00,152.00,78.00,31.00,APPROVED
NE: LINCOLN,01/12/2024 02:35:00,55.00,1787.00,1069.00,331.00,175.00,127.00,153.00,78.00,31.00,APPROVED
NE: LINCOLN,01/12/2024 03:33:00,57.00,1798.00,1078.00,336.00,178.00,127.00,154.00,77.00,31.00,APPROVED
NE: LINCOLN,01/12/2024 04:33:00,58.00,1937.00,1187.00,367.00,190.00,135.00,162.00,82.00,33.00,APPROVED
NE: LINCOLN,01/12/2024 05:30:00,66.00,2123.00,1369.00,430.00,221.00,148.00,189.00,91.00,35.00,APPROVED
NE: LINCOLN,01/12/2024 06:28:00,67.00,2121.00,1357.00,427.00,222.00,150.00,189.00,92.00,35.00,APPROVED
NE: LINCOLN,01/12/2024 07:25:00,69.00,2045.00,1302.00,409.00,212.00,144.00,181.00,86.00,33.00,APPROVED
NE: LINCOLN,01/12/2024 08:24:00,72.00,2020.00,1281.00,400.00,207.00,138.00,181.00,85.00,34.00,APPROVED
NE: LINCOLN,01/12/2024 09:24:00,75.00,2121.00,1355.00,430.00,218.00,147.00,185.00,90.00,35.00,APPROVED
NE: LINCOLN,01/12/2024 10:24:00,78.00,2099.00,1326.00,419.00,212.00,144.00,180.00,87.00,35.00,APPROVED
NE: LINCOLN,01/12/2024 11:24:00,73.00,2051.00,1290.00,408.00,209.00,140.00,177.00,86.00,35.00,APPROVED
NE: LINCOLN,01/12/2024 12:20:00,69.00,1944.00,1215.00,389.00,196.00,136.00,171.00,81.00,32.00,APPROVED
NE: LINCOLN,01/12/2024 13:18:00,69.00,1863.00,1144.00,364.00,185.00,128.00,160.00,79.00,33.00,APPROVED
NE: LINCOLN,01/12/2024 14:18:00,69.00,1811.00,1117.00,355.00,178.00,126.00,156.00,73.00,33.00,APPROVED
NE: LINCOLN,01/12/2024 15:16:00,72.00,1837.00,1144.00,360.00,181.00,128.00,159.00,76.00,32.00,APPROVED
NE: LINCOLN,01/12/2024 16:14:00,73.00,1878.00,1171.00,371.00,190.00,134.00,163.00,78.00,33.00,APPROVED
NE: LINCOLN,01/12/2024 18:09:00,70.00,1821.00,1129.00,360.00,181.00,129.00,157.00,78.00,31.00,APPROVED
NE: LINCOLN,01/12/2024 19:09:00,73.00,1872.00,1176.00,372.00,193.00,131.00,161.00,78.00,31.00,APPROVED
NE: LINCOLN,01/12/2024 20:09:00,77.00,1851.00,1155.00,364.00,188.00,132.00,164.00,79.00,32.00,APPROVED
NE: LINCOLN,01/12/2024 21:09:00,75.00,1822.00,1131.00,356.00,184.00,127.00,164.00,78.00,32.00,APPROVED
NE: LINCOLN,01/12/2024 22:09:00,68.00,1755.00,1080.00,344.00,176.00,124.00,152.00,74.00,31.00,APPROVED
NE: LINCOLN,01/12/2024 23:09:00,68.00,1694.00,1022.00,324.00,168.00,121.00,146.00,72.00,31.00,APPROVED
NE: LINCOLN,01/13/2024 00:09:00,66.00,1676.00,1017.00,317.00,169.00,120.00,142.00,71.00,31.00,APPROVED
NE: LINCOLN,01/13/2024 01:08:00,61.00,1665.00,988.00,313.00,163.00,116.00,143.00,70.00,29.00,APPROVED
NE: LINCOLN,01/13/2024 02:06:00,55.00,1616.00,960.00,303.00,160.00,119.00,136.00,66.00,30.00,APPROVED
NE: LINCOLN,01/13/2024 03:06:00,52.00,1593.00,937.00,299.00,155.00,114.00,134.00,64.00,29.00,APPROVED
NE: LINCOLN,01/13/2024 04:03:00,50.00,1593.00,931.00,296.00,154.00,116.00,135.00,65.00,29.00,APPROVED
NE: LINCOLN,01/13/2024 05:02:00,51.00,1577.00,925.00,292.00,154.00,117.00,130.00,62.00,29.00,APPROVED
NE: LINCOLN,01/13/2024 06:02:00,46.00,1552.00,910.00,288.00,149.00,112.00,128.00,61.00,29.00,APPROVED
NE: LINCOLN,01/13/2024 07:02:00,48.00,1534.00,895.00,284.00,150.00,113.00,128.00,62.00,28.00,APPROVED
NE: LINCOLN,01/13/2024 08:02:00,48.00,1529.00,886.00,284.00,149.00,113.00,126.00,60.00,28.00,APPROVED
NE: LINCOLN,01/13/2024 09:02:00,48.00,1544.00,901.00,287.00,151.00,114.00,129.00,60.00,27.00,APPROVED
NE: LINCOLN,01/13/2024 09:59:00,50.00,1540.00,907.00,283.00,153.00,112.00,130.00,61.00,29.00,APPROVED
NE: LINCOLN,01/13/2024 10:59:00,48.00,1561.00,913.00,285.00,150.00,113.00,131.00,63.00,28.00,APPROVED
NE: LINCOLN,01/13/2024 11:57:00,52.00,1614.00,948.00,303.00,160.00,115.00,135.00,65.00,29.00,APPROVED
NE: LINCOLN,01/13/2024 12:56:00,65.00,1669.00,1003.00,318.00,163.00,119.00,143.00,67.00,30.00,APPROVED
NE: LINCOLN,01/13/2024 13:54:00,69.00,1774.00,1115.00,346.00,176.00,129.00,154.00,70.00,31.00,APPROVED
NE: LINCOLN,01/13/2024 14:54:00,76.00,1802.00,1142.00,369.00,185.00,132.00,160.00,72.00,32.00,APPROVED
NE: LINCOLN,01/13/2024 15:53:00,73.00,1728.00,1076.00,346.00,179.00,127.00,155.00,72.00,31.00,APPROVED
NE: LINCOLN,01/13/2024 16:51:00,75.00,1682.00,1037.00,334.00,170.00,121.00,152.00,67.00,29.00,APPROVED
NE: LINCOLN,01/13/2024 17:48:00,72.00,1666.00,1025.00,326.00,171.00,120.00,145.00,68.00,30.00,APPROVED
NE: LINCOLN,01/13/2024 18:47:00,67.00,1604.00,970.00,314.00,160.00,121.00,142.00,64.00,30.00,APPROVED
NE: LINCOLN,01/13/2024 19:47:00,64.00,1583.00,943.00,308.00,158.00,118.00,135.00,60.00,29.00,APPROVED
NE: LINCOLN,01/13/2024 20:45:00,55.00,1566.00,912.00,290.00,149.00,113.00,134.00,59.00,28.00,APPROVED
NE: LINCOLN,01/13/2024 21:41:00,53.00,1543.00,894.00,289.00,148.00,114.00,128.00,60.00,28.00,APPROVED
NE: LINCOLN,01/13/2024 22:39:00,49.00,1519.00,862.00,275.00,147.00,112.00,126.00,59.00,30.00,APPROVED
NE: LINCOLN,01/13/2024 23:39:00,50.00,1500.00,857.00,272.00,143.00,109.00,124.00,55.00,27.00,APPROVED
NE: LINCOLN,01/14/2024 00:39:00,46.00,1489.00,844.00,269.00,144.00,108.00,120.00,57.00,28.00,APPROVED
NE: LINCOLN,01/14/2024 01:37:00,45.00,1483.00,850.00,267.00,141.00,103.00,122.00,54.00,27.00,APPROVED
NE: LINCOLN,01/14/2024 02:34:00,47.00,1494.00,850.00,269.00,139.00,104.00,119.00,55.00,27.00,APPROVED
NE: LINCOLN,01/14/2024 03:33:00,48.00,1499.00,849.00,271.00,145.00,102.00,125.00,51.00,27.00,APPROVED
NE: LINCOLN,01/14/2024 04:31:00,45.00,1513.00,857.00,272.00,145.00,104.00,122.00,53.00,28.00,APPROVED
NE: LINCOLN,01/14/2024 05:30:00,48.00,1507.00,862.00,272.00,145.00,104.00,121.00,54.00,27.00,APPROVED
NE: LINCOLN,01/14/2024 06:30:00,49.00,1513.00,859.00,275.00,147.00,102.00,123.00,55.00,27.00,APPROVED
NE: LINCOLN,01/14/2024 07:30:00,48.00,1514.00,860.00,274.00,148.00,103.00,126.00,50.00,28.00,APPROVED
NE: LINCOLN,01/14/2024 08:29:00,47.00,1521.00,866.00,277.00,150.00,103.00,125.00,52.00,28.00,APPROVED
NE: LINCOLN,01/14/2024 09:27:00,49.00,1525.00,853.00,274.00,148.00,101.00,125.00,52.00,28.00,APPROVED
NE: LINCOLN,01/14/2024 10:24:00,46.00,1525.00,860.00,273.00,148.00,99.00,127.00,52.00,28.00,APPROVED
NE: LINCOLN,01/14/2024 11:24:00,49.00,1526.00,864.00,277.00,149.00,98.00,127.00,51.00,28.00,APPROVED
NE: LINCOLN,01/14/2024 12:24:00,48.00,1530.00,873.00,274.00,152.00,101.00,128.00,50.00,27.00,APPROVED
NE: LINCOLN,01/14/2024 13:23:00,47.00,1517.00,872.00,278.00,150.00,102.00,126.00,52.00,28.00,APPROVED
NE: LINCOLN,01/14/2024 14:21:00,49.00,1516.00,865.00,277.00,151.00,100.00,129.00,51.00,29.00,APPROVED
NE: LINCOLN,01/14/2024 15:19:00,49.00,1513.00,865.00,280.00,151.00,103.00,127.00,52.00,29.00,APPROVED
NE: LINCOLN,01/14/2024 16:19:00,49.00,1517.00,871.00,276.00,149.00,107.00,128.00,53.00,28.00,APPROVED
NE: LINCOLN,01/14/2024 17:17:00,46.00,1513.00,871.00,275.00,146.00,107.00,126.00,55.00,27.00,APPROVED
NE: LINCOLN,01/14/2024 18:16:00,49.00,1520.00,871.00,275.00,142.00,110.00,126.00,58.00,29.00,APPROVED
NE: LINCOLN,01/14/2024 19:15:00,47.00,1510.00,872.00,272.00,145.00,110.00,125.00,58.00,27.00,APPROVED
NE: LINCOLN,01/14/2024 20:13:00,48.00,1509.00,860.00,272.00,143.00,109.00,125.00,58.00,28.00,APPROVED
NE: LINCOLN,01/14/2024 21:12:00,48.00,1510.00,855.00,269.00,140.00,108.00,123.00,58.00,28.00,APPROVED
NE: LINCOLN,01/14/2024 22:12:00,47.00,1505.00,838.00,267.00,138.00,108.00,121.00,58.00,27.00,APPROVED
NE: LINCOLN,01/14/2024 23:10:00,46.00,1495.00,838.00,265.00,138.00,108.00,121.00,58.00,28.00,APPROVED
NE: LINCOLN,01/15/2024 00:09:00,45.00,1499.00,847.00,264.00,140.00,108.00,117.00,57.00,28.00,APPROVED
NE: LINCOLN,01/15/2024 01:09:00,47.00,1484.00,838.00,261.00,141.00,105.00,116.00,56.00,26.00,APPROVED
NE: LINCOLN,01/15/2024 02:07:00,46.00,1481.00,832.00,266.00,141.00,104.00,119.00,52.00,27.00,APPROVED
NE: LINCOLN,01/15/2024 03:07:00,45.00,1490.00,833.00,262.00,143.00,105.00,121.00,55.00,28.00,APPROVED
NE: LINCOLN,01/15/2024 04:06:00,47.00,1516.00,854.00,272.00,145.00,107.00,122.00,54.00,27.00,APPROVED
NE: LINCOLN,01/15/2024 05:05:00,47.00,1540.00,878.00,279.00,147.00,108.00,124.00,57.00,28.00,APPROVED
NE: LINCOLN,01/15/2024 06:05:00,48.00,1564.00,924.00,292.00,155.00,110.00,130.00,57.00,28.00,APPROVED
NE: LINCOLN,01/15/2024 07:04:00,50.00,1560.00,918.00,296.00,150.00,115.00,132.00,58.00,28.00,APPROVED
NE: LINCOLN,01/15/2024 08:03:00,50.00,1589.00,939.00,295.00,155.00,116.00,132.00,62.00,29.00,APPROVED
NE: LINCOLN,01/15/2024 09:00:00,49.00,1597.00,964.00,306.00,161.00,113.00,135.00,61.00,29.00,APPROVED
NE: LINCOLN,01/15/2024 09:58:00,46.00,1590.00,943.00,303.00,161.00,116.00,136.00,64.00,30.00,APPROVED
NE: LINCOLN,01/15/2024 10:58:00,48.00,1561.00,916.00,288.00,156.00,113.00,130.00,64.00,30.00,APPROVED
NE: LINCOLN,01/15/2024 11:57:00,47.00,1543.00,898.00,285.00,151.00,110.00,128.00,61.00,28.00,APPROVED
NE: LINCOLN,01/15/2024 12:56:00,48.00,1547.00,890.00,280.00,149.00,112.00,124.00,61.00,29.00,APPROVED
NE: LINCOLN,01/15/2024 13:55:00,48.00,1556.00,898.00,282.00,148.00,110.00,126.00,63.00,28.00,APPROVED
NE: LINCOLN,01/15/2024 14:55:00,50.00,1526.00,890.00,280.00,151.00,111.00,124.00,62.00,29.00,APPROVED
NE: LINCOLN,01/15/2024 15:54:00,49.00,1597.00,936.00,294.00,154.00,114.00,133.00,64.00,28.00,APPROVED
NE: LINCOLN,01/15/2024 16:53:00,52.00,1646.00,987.00,311.00,164.00,119.00,137.00,69.00,29.00,APPROVED
NE: LINCOLN,01/15/2024 17:53:00,54.00,1659.00,994.00,312.00,169.00,118.00,135.00,69.00,30.00,APPROVED
NE: LINCOLN,01/15/2024 18:53:00,52.00,1603.00,951.00,299.00,158.00,116.00,133.00,65.00,30.00,APPROVED
NE: LINCOLN,01/15/2024 19:53:00,52.00,1539.00,887.00,279.00,148.00,112.00,129.00,62.00,28.00,APPROVED
NE: LINCOLN,01/15/2024 20:50:00,49.00,1510.00,861.00,269.00,140.00,107.00,122.00,63.00,29.00,APPROVED
NE: LINCOLN,01/15/2024 21:47:00,48.00,1492.00,848.00,263.00,140.00,107.00,121.00,59.00,27.00,APPROVED
NE: LINCOLN,01/15/2024 22:44:00,46.00,1496.00,847.00,266.00,143.00,107.00,119.00,59.00,27.00,APPROVED
NE: LINCOLN,01/15/2024 23:45:00,47.00,1513.00,855.00,267.00,142.00,108.00,119.00,60.00,28.00,APPROVED
NE: LINCOLN,01/16/2024 00:43:00,48.00,1515.00,870.00,272.00,147.00,107.00,121.00,60.00,28.00,APPROVED
NE: LINCOLN,01/16/2024 01:43:00,46.00,1521.00,873.00,272.00,147.00,110.00,124.00,62.00,27.00,APPROVED
NE: LINCOLN,01/16/2024 02:40:00,47.00,1503.00,865.00,273.00,145.00,112.00,122.00,59.00,29.00,APPROVED
NE: LINCOLN,01/16/2024 03:39:00,46.00,1509.00,867.00,269.00,147.00,109.00,120.00,58.00,28.00,APPROVED
NE: LINCOLN,01/16/2024 04:36:00,47.00,1501.00,853.00,272.00,145.00,109.00,122.00,58.00,29.00,APPROVED
NE: LINCOLN,01/16/2024 05:36:00,47.00,1511.00,852.00,270.00,144.00,108.00,120.00,57.00,26.00,APPROVED
NE: LINCOLN,01/16/2024 06:36:00,48.00,1498.00,856.00,269.00,144.00,106.00,123.00,55.00,28.00,APPROVED
NE: LINCOLN,01/16/2024 07:34:00,46.00,1505.00,858.00,272.00,148.00,106.00,122.00,55.00,27.00,APPROVED
NE: LINCOLN,01/16/2024 08:31:00,48.00,1519.00,863.00,276.00,145.00,107.00,123.00,56.00,28.00,APPROVED
NE: LINCOLN,01/16/2024 09:30:00,48.00,1533.00,873.00,274.00,146.00,107.00,123.00,57.00,28.00,APPROVED
NE: LINCOLN,01/16/2024 10:30:00,50.00,1552.00,890.00,279.00,147.00,111.00,127.00,56.00,28.00,APPROVED
NE: LINCOLN,01/16/2024 11:28:00,48.00,1574.00,916.00,288.00,153.00,110.00,127.00,59.00,28.00,APPROVED
NE: LINCOLN,01/16/2024 12:28:00,49.00,1568.00,914.00,293.00,154.00,109.00,133.00,57.00,29.00,APPROVED
NE: LINCOLN,01/16/2024 13:28:00,48.00,1562.00,917.00,294.00,151.00,111.00,134.00,57.00,29.00,APPROVED
NE: LINCOLN,01/16/2024 14:26:00,48.00,1582.00,937.00,294.00,158.00,111.00,135.00,60.00,29.00,APPROVED
NE: LINCOLN,01/16/2024 15:22:00,49.00,1589.00,948.00,300.00,162.00,111.00,136.00,58.00,28.00,APPROVED
NE: LINCOLN,01/16/2024 16:22:00,49.00,1602.00,953.00,302.00,162.00,116.00,137.00,64.00,28.00,APPROVED
NE: LINCOLN,01/16/2024 17:36:00,50.00,1542.00,858.00,267.00,139.00,106.00,116.00,54.00,27.00,APPROVED
NE: LINCOLN,01/16/2024 18:36:00,50.00,1585.00,899.00,280.00,147.00,111.00,125.00,60.00,28.00,APPROVED
NE: LINCOLN,01/16/2024 19:35:00,51.00,1576.00,908.00,282.00,148.00,115.00,128.00,60.00,29.00,APPROVED
NE: LINCOLN,01/16/2024 20:33:00,53.00,1582.00,911.00,285.00,152.00,116.00,126.00,64.00,28.00,APPROVED
NE: LINCOLN,01/16/2024 21:33:00,51.00,1609.00,926.00,284.00,151.00,113.00,131.00,64.00,28.00,APPROVED
NE: LINCOLN,01/16/2024 22:33:00,53.00,1670.00,988.00,303.00,159.00,119.00,134.00,67.00,30.00,APPROVED
NE: LINCOLN,01/16/2024 23:33:00,55.00,1723.00,1022.00,311.00,164.00,120.00,137.00,68.00,29.00,APPROVED
NE: LINCOLN,01/17/2024 00:32:00,55.00,1770.00,1055.00,327.00,171.00,124.00,144.00,70.00,30.00,APPROVED
NE: LINCOLN,01/17/2024 01:30:00,54.00,1805.00,1086.00,334.00,176.00,127.00,150.00,71.00,31.00,APPROVED
NE: LINCOLN,01/17/2024 02:28:00,54.00,1821.00,1093.00,342.00,177.00,128.00,151.00,72.00,31.00,APPROVED
NE: LINCOLN,01/17/2024 03:27:00,58.00,1858.00,1120.00,349.00,180.00,126.00,151.00,70.00,30.00,APPROVED
NE: LINCOLN,01/17/2024 04:26:00,57.00,1875.00,1146.00,358.00,183.00,132.00,157.00,73.00,31.00,APPROVED
NE: LINCOLN,01/17/2024 05:23:00,55.00,1893.00,1170.00,362.00,190.00,130.00,161.00,76.00,32.00,APPROVED
NE: LINCOLN,01/17/2024 06:22:00,56.00,1911.00,1192.00,370.00,194.00,133.00,162.00,80.00,32.00,APPROVED
NE: LINCOLN,01/17/2024 07:21:00,57.00,1934.00,1220.00,379.00,200.00,138.00,168.00,82.00,32.00,APPROVED
NE: LINCOLN,01/17/2024 08:20:00,57.00,1958.00,1237.00,379.00,205.00,142.00,169.00,83.00,32.00,APPROVED
NE: LINCOLN,01/17/2024 09:19:00,60.00,1972.00,1236.00,384.00,204.00,136.00,169.00,86.00,32.00,APPROVED
NE: LINCOLN,01/17/2024 10:17:00,60.00,1979.00,1262.00,382.00,206.00,140.00,168.00,89.00,33.00,APPROVED
NE: LINCOLN,01/17/2024 11:14:00,57.00,1999.00,1292.00,396.00,210.00,144.00,173.00,89.00,34.00,APPROVED
NE: LINCOLN,01/17/2024 12:12:00,56.00,1989.00,1304.00,406.00,216.00,142.00,179.00,90.00,35.00,APPROVED
NE: LINCOLN,01/17/2024 13:10:00,60.00,2007.00,1305.00,411.00,217.00,144.00,182.00,93.00,35.00,APPROVED
NE: LINCOLN,01/17/2024 14:08:00,58.00,2025.00,1330.00,414.00,224.00,146.00,185.00,93.00,34.00,APPROVED
NE: LINCOLN,01/17/2024 15:07:00,58.00,2053.00,1354.00,423.00,226.00,146.00,190.00,96.00,35.00,APPROVED
NE: LINCOLN,01/17/2024 16:06:00,60.00,2061.00,1372.00,426.00,229.00,145.00,194.00,95.00,36.00,APPROVED
NE: LINCOLN,01/17/2024 17:05:00,61.00,2083.00,1388.00,431.00,236.00,144.00,203.00,98.00,38.00,APPROVED
NE: LINCOLN,01/17/2024 18:04:00,60.00,2069.00,1370.00,419.00,239.00,139.00,204.00,99.00,37.00,APPROVED
NE: LINCOLN,01/17/2024 19:03:00,63.00,2022.00,1327.00,399.00,233.00,136.00,196.00,98.00,36.00,APPROVED
NE: LINCOLN,01/17/2024 20:01:00,57.00,1846.00,1179.00,363.00,208.00,124.00,178.00,91.00,34.00,APPROVED
NE: LINCOLN,01/17/2024 21:00:00,56.00,1816.00,1147.00,353.00,194.00,120.00,170.00,84.00,32.00,APPROVED
NE: LINCOLN,01/17/2024 22:00:00,57.00,1877.00,1171.00,358.00,193.00,121.00,174.00,85.00,32.00,APPROVED
NE: LINCOLN,01/17/2024 22:57:00,59.00,1960.00,1232.00,375.00,202.00,128.00,178.00,88.00,34.00,APPROVED
NE: LINCOLN,01/17/2024 23:57:00,56.00,1987.00,1263.00,386.00,213.00,128.00,180.00,87.00,36.00,APPROVED
NE: LINCOLN,01/18/2024 00:57:00,57.00,1997.00,1265.00,389.00,211.00,131.00,184.00,91.00,35.00,APPROVED
NE: LINCOLN,01/18/2024 01:56:00,55.00,1992.00,1262.00,391.00,209.00,134.00,184.00,90.00,36.00,APPROVED
NE: LINCOLN,01/18/2024 02:54:00,56.00,1983.00,1269.00,380.00,211.00,131.00,184.00,92.00,33.00,APPROVED
NE: LINCOLN,01/18/2024 03:53:00,55.00,1944.00,1234.00,378.00,211.00,128.00,183.00,88.00,32.00,APPROVED
NE: LINCOLN,01/18/2024 04:51:00,55.00,1928.00,1217.00,368.00,209.00,129.00,175.00,89.00,35.00,APPROVED
NE: LINCOLN,01/18/2024 05:50:00,56.00,1921.00,1202.00,365.00,204.00,129.00,176.00,87.00,32.00,APPROVED
NE: LINCOLN,01/18/2024 06:47:00,54.00,1912.00,1200.00,365.00,203.00,126.00,175.00,88.00,33.00,APPROVED
NE: LINCOLN,01/18/2024 07:47:00,58.00,1933.00,1203.00,367.00,206.00,127.00,178.00,87.00,34.00,APPROVED
NE: LINCOLN,01/18/2024 08:46:00,55.00,1905.00,1198.00,365.00,204.00,127.00,171.00,88.00,34.00,APPROVED
NE: LINCOLN,01/18/2024 09:45:00,55.00,1918.00,1199.00,366.00,206.00,130.00,172.00,87.00,35.00,APPROVED
NE: LINCOLN,01/18/2024 10:43:00,54.00,1985.00,1259.00,385.00,216.00,132.00,180.00,92.00,35.00,APPROVED
NE: LINCOLN,01/18/2024 11:43:00,53.00,2009.00,1321.00,402.00,230.00,138.00,189.00,94.00,36.00,APPROVED
NE: LINCOLN,01/18/2024 12:42:00,56.00,2038.00,1376.00,421.00,238.00,143.00,201.00,101.00,36.00,APPROVED
NE: LINCOLN,01/18/2024 13:41:00,54.00,2113.00,1426.00,431.00,253.00,146.00,207.00,103.00,37.00,APPROVED
NE: LINCOLN,01/18/2024 14:20:00,56.00,2115.00,1434.00,438.00,255.00,152.00,205.00,104.00,38.00,APPROVED
NE: LINCOLN,01/18/2024 15:23:00,58.00,1922.00,1106.00,328.00,172.00,116.00,149.00,77.00,31.00,APPROVED
NE: LINCOLN,01/23/2024 16:20:00,46.00,1665.00,960.00,284.00,156.00,103.00,142.00,70.00,28.00,APPROVED
NE: LINCOLN,01/23/2024 17:19:00,48.00,1702.00,1055.00,319.00,178.00,113.00,157.00,83.00,32.00,APPROVED
