LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,01/18/2023 01:13:00,60.00,2156.00,1237.00,366.00,218.00,132.00,182.00,100.00,32.00,APPROVED
NE: LINCOLN,01/18/2023 02:16:00,62.00,2241.00,1315.00,385.00,232.00,138.00,193.00,108.00,35.00,APPROVED
NE: LINCOLN,01/18/2023 03:19:00,62.00,2236.00,1324.00,390.00,241.00,138.00,192.00,109.00,35.00,APPROVED
NE: LINCOLN,01/18/2023 04:22:00,60.00,2247.00,1323.00,391.00,237.00,141.00,193.00,111.00,36.00,APPROVED
NE: LINCOLN,01/18/2023 05:24:00,62.00,2256.00,1330.00,392.00,242.00,139.00,196.00,108.00,36.00,APPROVED
NE: LINCOLN,01/18/2023 06:29:00,63.00,2232.00,1331.00,392.00,242.00,145.00,199.00,110.00,36.00,APPROVED
NE: LINCOLN,01/18/2023 07:32:00,58.00,2224.00,1320.00,389.00,243.00,145.00,197.00,109.00,36.00,APPROVED
NE: LINCOLN,01/18/2023 08:34:00,59.00,2199.00,1297.00,388.00,239.00,144.00,191.00,106.00,36.00,APPROVED
NE: LINCOLN,01/18/2023 09:35:00,57.00,2204.00,1302.00,390.00,238.00,141.00,193.00,107.00,34.00,APPROVED
NE: LINCOLN,01/18/2023 10:37:00,58.00,2240.00,1352.00,402.00,255.00,146.00,199.00,112.00,35.00,APPROVED
NE: LINCOLN,01/18/2023 11:41:00,58.00,2248.00,1400.00,419.00,268.00,151.00,211.00,117.00,38.00,APPROVED
NE: LINCOLN,01/18/2023 12:46:00,58.00,2194.00,1350.00,401.00,254.00,149.00,206.00,112.00,37.00,APPROVED
NE: LINCOLN,01/18/2023 13:51:00,55.00,2185.00,1320.00,392.00,250.00,143.00,201.00,110.00,35.00,APPROVED
NE: LINCOLN,01/18/2023 14:56:00,57.00,2165.00,1305.00,386.00,250.00,145.00,198.00,110.00,35.00,APPROVED
NE: LINCOLN,01/18/2023 16:01:00,62.00,2313.00,1428.00,425.00,265.00,154.00,211.00,116.00,40.00,APPROVED
NE: LINCOLN,01/18/2023 17:06:00,68.00,2517.00,1616.00,473.00,307.00,166.00,236.00,127.00,41.00,APPROVED
NE: LINCOLN,01/18/2023 18:10:00,76.00,2676.00,1733.00,508.00,324.00,172.00,246.00,129.00,42.00,APPROVED
NE: LINCOLN,01/18/2023 19:14:00,72.00,2674.00,1708.00,504.00,317.00,169.00,242.00,131.00,42.00,APPROVED
NE: LINCOLN,01/18/2023 20:15:00,72.00,2694.00,1733.00,505.00,321.00,172.00,242.00,129.00,40.00,APPROVED
NE: LINCOLN,01/18/2023 21:18:00,78.00,2874.00,1848.00,543.00,337.00,180.00,253.00,132.00,45.00,APPROVED
NE: LINCOLN,01/18/2023 22:21:00,82.00,2922.00,1898.00,552.00,351.00,179.00,261.00,139.00,46.00,APPROVED
NE: LINCOLN,01/18/2023 23:24:00,97.00,3204.00,2129.00,621.00,402.00,205.00,291.00,153.00,49.00,APPROVED
NE: LINCOLN,01/19/2023 00:27:00,90.00,2828.00,1843.00,542.00,351.00,179.00,257.00,137.00,46.00,APPROVED
NE: LINCOLN,01/19/2023 01:28:00,77.00,2550.00,1605.00,481.00,300.00,162.00,230.00,122.00,41.00,APPROVED
NE: LINCOLN,01/19/2023 02:31:00,70.00,2388.00,1492.00,442.00,282.00,152.00,221.00,115.00,38.00,APPROVED
NE: LINCOLN,01/19/2023 03:36:00,81.00,2864.00,1901.00,552.00,368.00,187.00,266.00,141.00,47.00,APPROVED
NE: LINCOLN,01/19/2023 04:41:00,85.00,3009.00,2013.00,590.00,394.00,194.00,280.00,147.00,51.00,APPROVED
NE: LINCOLN,01/19/2023 05:43:00,75.00,2705.00,1768.00,523.00,339.00,175.00,255.00,133.00,44.00,APPROVED
NE: LINCOLN,01/19/2023 06:47:00,70.00,2493.00,1603.00,476.00,307.00,162.00,228.00,121.00,42.00,APPROVED
NE: LINCOLN,01/19/2023 07:51:00,61.00,2266.00,1394.00,423.00,270.00,150.00,203.00,110.00,40.00,APPROVED
NE: LINCOLN,01/19/2023 08:53:00,56.00,2085.00,1227.00,375.00,231.00,131.00,181.00,102.00,35.00,APPROVED
NE: LINCOLN,01/19/2023 09:58:00,54.00,2044.00,1179.00,358.00,215.00,128.00,176.00,97.00,33.00,APPROVED
NE: LINCOLN,01/19/2023 11:00:00,56.00,2030.00,1185.00,354.00,212.00,128.00,174.00,96.00,34.00,APPROVED
NE: LINCOLN,01/19/2023 12:06:00,55.00,2089.00,1210.00,366.00,218.00,131.00,179.00,97.00,33.00,APPROVED
NE: LINCOLN,01/19/2023 13:11:00,53.00,2075.00,1214.00,363.00,219.00,133.00,181.00,99.00,35.00,APPROVED
NE: LINCOLN,01/19/2023 14:15:00,55.00,2141.00,1287.00,382.00,237.00,135.00,189.00,103.00,36.00,APPROVED
NE: LINCOLN,01/19/2023 15:20:00,54.00,2140.00,1305.00,389.00,245.00,139.00,190.00,103.00,36.00,APPROVED
NE: LINCOLN,01/19/2023 16:23:00,54.00,2077.00,1237.00,372.00,232.00,134.00,188.00,102.00,34.00,APPROVED
NE: LINCOLN,01/19/2023 17:27:00,52.00,2027.00,1184.00,359.00,218.00,129.00,174.00,97.00,32.00,APPROVED
NE: LINCOLN,01/19/2023 18:29:00,54.00,1992.00,1153.00,344.00,207.00,126.00,177.00,96.00,32.00,APPROVED
NE: LINCOLN,01/19/2023 19:31:00,54.00,1970.00,1123.00,342.00,200.00,118.00,169.00,92.00,31.00,APPROVED
NE: LINCOLN,01/19/2023 20:31:00,54.00,1945.00,1077.00,329.00,187.00,115.00,161.00,88.00,30.00,APPROVED
NE: LINCOLN,01/19/2023 21:34:00,53.00,1941.00,1062.00,320.00,181.00,116.00,159.00,88.00,30.00,APPROVED
NE: LINCOLN,01/19/2023 22:37:00,52.00,1952.00,1092.00,329.00,190.00,119.00,163.00,90.00,31.00,APPROVED
NE: LINCOLN,01/19/2023 23:41:00,53.00,1990.00,1130.00,343.00,200.00,125.00,173.00,96.00,33.00,APPROVED
NE: LINCOLN,01/20/2023 00:44:00,54.00,2018.00,1157.00,348.00,205.00,127.00,173.00,96.00,32.00,APPROVED
NE: LINCOLN,01/20/2023 01:47:00,56.00,1961.00,1131.00,338.00,199.00,124.00,168.00,96.00,32.00,APPROVED
NE: LINCOLN,01/20/2023 02:49:00,54.00,2013.00,1129.00,341.00,198.00,124.00,168.00,93.00,32.00,APPROVED
NE: LINCOLN,01/20/2023 03:53:00,55.00,2033.00,1176.00,350.00,209.00,125.00,176.00,94.00,33.00,APPROVED
NE: LINCOLN,01/20/2023 04:55:00,54.00,2056.00,1192.00,354.00,213.00,129.00,175.00,97.00,32.00,APPROVED
NE: LINCOLN,01/20/2023 06:00:00,56.00,2056.00,1186.00,358.00,213.00,130.00,177.00,96.00,33.00,APPROVED
NE: LINCOLN,01/20/2023 07:05:00,53.00,2039.00,1175.00,353.00,211.00,127.00,175.00,98.00,32.00,APPROVED
NE: LINCOLN,01/20/2023 08:10:00,54.00,2022.00,1167.00,352.00,210.00,129.00,172.00,97.00,31.00,APPROVED
NE: LINCOLN,01/20/2023 09:12:00,53.00,2029.00,1171.00,352.00,211.00,127.00,174.00,96.00,32.00,APPROVED
NE: LINCOLN,01/20/2023 10:12:00,54.00,2037.00,1170.00,348.00,210.00,130.00,173.00,97.00,33.00,APPROVED
NE: LINCOLN,01/20/2023 11:15:00,55.00,2053.00,1185.00,357.00,215.00,130.00,179.00,98.00,35.00,APPROVED
NE: LINCOLN,01/20/2023 12:19:00,53.00,2070.00,1204.00,358.00,217.00,132.00,176.00,100.00,32.00,APPROVED
NE: LINCOLN,01/20/2023 13:20:00,55.00,2094.00,1229.00,367.00,225.00,130.00,182.00,102.00,35.00,APPROVED
NE: LINCOLN,01/20/2023 14:23:00,58.00,2208.00,1343.00,397.00,255.00,143.00,196.00,109.00,36.00,APPROVED
NE: LINCOLN,01/20/2023 15:27:00,61.00,2298.00,1435.00,421.00,274.00,148.00,210.00,117.00,38.00,APPROVED
NE: LINCOLN,01/20/2023 16:29:00,57.00,2282.00,1462.00,437.00,287.00,153.00,216.00,117.00,39.00,APPROVED
NE: LINCOLN,01/20/2023 17:34:00,56.00,2269.00,1444.00,429.00,284.00,156.00,218.00,117.00,38.00,APPROVED
NE: LINCOLN,01/20/2023 18:39:00,55.00,2220.00,1383.00,420.00,270.00,149.00,211.00,115.00,38.00,APPROVED
NE: LINCOLN,01/20/2023 19:42:00,56.00,2226.00,1333.00,405.00,255.00,143.00,201.00,113.00,37.00,APPROVED
NE: LINCOLN,01/20/2023 20:46:00,58.00,2218.00,1294.00,387.00,234.00,133.00,191.00,106.00,35.00,APPROVED
NE: LINCOLN,01/20/2023 22:04:00,62.00,2122.00,1182.00,352.00,197.00,125.00,170.00,95.00,30.00,APPROVED
NE: LINCOLN,01/20/2023 23:09:00,60.00,2173.00,1258.00,381.00,224.00,136.00,187.00,102.00,34.00,APPROVED
NE: LINCOLN,01/21/2023 00:09:00,58.00,2146.00,1257.00,374.00,226.00,136.00,189.00,103.00,34.00,APPROVED
NE: LINCOLN,01/21/2023 01:11:00,59.00,2159.00,1270.00,384.00,229.00,134.00,188.00,106.00,33.00,APPROVED
NE: LINCOLN,01/21/2023 02:13:00,60.00,2211.00,1317.00,384.00,235.00,140.00,192.00,106.00,34.00,APPROVED
NE: LINCOLN,01/21/2023 03:16:00,59.00,2251.00,1355.00,410.00,249.00,144.00,202.00,110.00,36.00,APPROVED
NE: LINCOLN,01/21/2023 04:19:00,63.00,2287.00,1421.00,423.00,267.00,151.00,208.00,113.00,37.00,APPROVED
NE: LINCOLN,01/21/2023 05:22:00,62.00,2357.00,1487.00,443.00,286.00,156.00,217.00,120.00,40.00,APPROVED
NE: LINCOLN,01/21/2023 06:27:00,61.00,2349.00,1506.00,451.00,287.00,161.00,226.00,124.00,40.00,APPROVED
NE: LINCOLN,01/21/2023 07:31:00,60.00,2393.00,1540.00,467.00,293.00,158.00,226.00,122.00,39.00,APPROVED
NE: LINCOLN,01/21/2023 08:33:00,62.00,2444.00,1579.00,480.00,302.00,166.00,238.00,129.00,39.00,APPROVED
NE: LINCOLN,01/21/2023 09:34:00,61.00,2434.00,1587.00,476.00,302.00,167.00,236.00,127.00,40.00,APPROVED
NE: LINCOLN,01/21/2023 10:38:00,63.00,2433.00,1567.00,469.00,304.00,165.00,234.00,127.00,41.00,APPROVED
NE: LINCOLN,01/21/2023 11:38:00,66.00,2438.00,1578.00,470.00,305.00,167.00,235.00,127.00,43.00,APPROVED
NE: LINCOLN,01/21/2023 12:41:00,66.00,2543.00,1651.00,494.00,316.00,174.00,241.00,131.00,43.00,APPROVED
NE: LINCOLN,01/21/2023 13:43:00,65.00,2594.00,1729.00,513.00,341.00,176.00,257.00,139.00,44.00,APPROVED
NE: LINCOLN,01/21/2023 14:48:00,66.00,2630.00,1769.00,527.00,350.00,183.00,261.00,142.00,46.00,APPROVED
NE: LINCOLN,01/21/2023 15:51:00,68.00,2593.00,1748.00,518.00,346.00,181.00,261.00,140.00,44.00,APPROVED
NE: LINCOLN,01/21/2023 16:54:00,69.00,2547.00,1687.00,500.00,333.00,173.00,251.00,135.00,44.00,APPROVED
NE: LINCOLN,01/21/2023 17:59:00,64.00,2515.00,1651.00,492.00,323.00,170.00,247.00,131.00,44.00,APPROVED
NE: LINCOLN,01/21/2023 18:59:00,65.00,2439.00,1599.00,481.00,315.00,166.00,239.00,128.00,41.00,APPROVED
NE: LINCOLN,01/21/2023 20:02:00,65.00,2475.00,1590.00,475.00,308.00,165.00,237.00,131.00,43.00,APPROVED
NE: LINCOLN,01/21/2023 21:02:00,68.00,2567.00,1675.00,494.00,323.00,174.00,243.00,133.00,44.00,APPROVED
NE: LINCOLN,01/21/2023 22:07:00,70.00,2491.00,1607.00,484.00,307.00,164.00,237.00,130.00,42.00,APPROVED
NE: LINCOLN,01/21/2023 23:11:00,68.00,2416.00,1537.00,466.00,291.00,159.00,227.00,124.00,42.00,APPROVED
NE: LINCOLN,01/22/2023 00:16:00,65.00,2373.00,1483.00,449.00,284.00,153.00,222.00,121.00,39.00,APPROVED
NE: LINCOLN,01/22/2023 01:21:00,63.00,2326.00,1447.00,432.00,272.00,152.00,215.00,116.00,39.00,APPROVED
NE: LINCOLN,01/22/2023 02:22:00,60.00,2285.00,1418.00,427.00,270.00,150.00,211.00,114.00,38.00,APPROVED
NE: LINCOLN,01/22/2023 03:25:00,62.00,2326.00,1439.00,432.00,270.00,150.00,212.00,115.00,41.00,APPROVED
NE: LINCOLN,01/22/2023 04:30:00,62.00,2322.00,1442.00,434.00,266.00,150.00,216.00,115.00,36.00,APPROVED
NE: LINCOLN,01/22/2023 05:35:00,62.00,2359.00,1479.00,439.00,278.00,155.00,223.00,117.00,38.00,APPROVED
NE: LINCOLN,01/22/2023 06:40:00,61.00,2377.00,1485.00,438.00,283.00,157.00,220.00,118.00,40.00,APPROVED
NE: LINCOLN,01/22/2023 07:43:00,64.00,2402.00,1542.00,457.00,300.00,162.00,229.00,123.00,40.00,APPROVED
NE: LINCOLN,01/22/2023 08:45:00,62.00,2503.00,1662.00,494.00,326.00,174.00,248.00,133.00,43.00,APPROVED
NE: LINCOLN,01/22/2023 09:50:00,64.00,2584.00,1776.00,532.00,351.00,184.00,270.00,141.00,48.00,APPROVED
NE: LINCOLN,01/22/2023 10:52:00,66.00,2580.00,1749.00,526.00,348.00,183.00,263.00,141.00,47.00,APPROVED
NE: LINCOLN,01/22/2023 11:54:00,62.00,2432.00,1615.00,482.00,319.00,171.00,242.00,130.00,43.00,APPROVED
NE: LINCOLN,01/22/2023 12:55:00,61.00,2308.00,1451.00,441.00,277.00,153.00,218.00,117.00,38.00,APPROVED
NE: LINCOLN,01/22/2023 13:55:00,67.00,2370.00,1492.00,442.00,278.00,155.00,217.00,121.00,40.00,APPROVED
NE: LINCOLN,01/22/2023 14:58:00,65.00,2370.00,1485.00,448.00,282.00,158.00,223.00,119.00,39.00,APPROVED
NE: LINCOLN,01/22/2023 16:00:00,64.00,2364.00,1472.00,440.00,275.00,154.00,218.00,115.00,38.00,APPROVED
NE: LINCOLN,01/22/2023 17:03:00,69.00,2366.00,1485.00,444.00,279.00,154.00,219.00,118.00,39.00,APPROVED
NE: LINCOLN,01/22/2023 18:07:00,69.00,2374.00,1485.00,450.00,281.00,157.00,223.00,121.00,39.00,APPROVED
NE: LINCOLN,01/22/2023 19:09:00,63.00,2301.00,1441.00,434.00,277.00,151.00,219.00,119.00,38.00,APPROVED
NE: LINCOLN,01/22/2023 20:13:00,67.00,2247.00,1402.00,417.00,265.00,147.00,212.00,117.00,39.00,APPROVED
NE: LINCOLN,01/22/2023 21:18:00,64.00,2218.00,1343.00,407.00,255.00,143.00,202.00,109.00,37.00,APPROVED
NE: LINCOLN,01/22/2023 22:21:00,63.00,2215.00,1348.00,402.00,249.00,141.00,201.00,111.00,36.00,APPROVED
NE: LINCOLN,01/22/2023 23:24:00,62.00,2248.00,1370.00,405.00,255.00,145.00,208.00,112.00,38.00,APPROVED
NE: LINCOLN,01/23/2023 00:27:00,65.00,2289.00,1403.00,418.00,259.00,147.00,209.00,113.00,39.00,APPROVED
NE: LINCOLN,01/23/2023 01:31:00,63.00,2280.00,1396.00,417.00,260.00,151.00,210.00,112.00,37.00,APPROVED
NE: LINCOLN,01/23/2023 02:35:00,60.00,2256.00,1387.00,415.00,257.00,147.00,206.00,113.00,37.00,APPROVED
NE: LINCOLN,01/23/2023 03:40:00,62.00,2288.00,1420.00,426.00,263.00,152.00,212.00,112.00,36.00,APPROVED
NE: LINCOLN,01/23/2023 04:41:00,64.00,2232.00,1373.00,417.00,255.00,149.00,206.00,112.00,37.00,APPROVED
NE: LINCOLN,01/23/2023 05:44:00,62.00,2209.00,1369.00,415.00,255.00,149.00,205.00,112.00,36.00,APPROVED
NE: LINCOLN,01/23/2023 06:46:00,62.00,2251.00,1392.00,419.00,263.00,152.00,208.00,115.00,36.00,APPROVED
NE: LINCOLN,01/23/2023 07:49:00,62.00,2302.00,1444.00,431.00,272.00,157.00,211.00,117.00,38.00,APPROVED
NE: LINCOLN,01/23/2023 08:54:00,63.00,2321.00,1468.00,440.00,278.00,154.00,219.00,119.00,38.00,APPROVED
NE: LINCOLN,01/23/2023 09:56:00,64.00,2325.00,1485.00,448.00,284.00,161.00,215.00,118.00,39.00,APPROVED
NE: LINCOLN,01/23/2023 10:57:00,61.00,2296.00,1471.00,444.00,281.00,157.00,218.00,118.00,38.00,APPROVED
NE: LINCOLN,01/23/2023 12:02:00,64.00,2319.00,1471.00,443.00,283.00,159.00,215.00,121.00,38.00,APPROVED
NE: LINCOLN,01/23/2023 13:05:00,64.00,2383.00,1517.00,458.00,285.00,162.00,218.00,118.00,39.00,APPROVED
NE: LINCOLN,01/23/2023 14:10:00,64.00,2400.00,1538.00,460.00,290.00,168.00,221.00,125.00,40.00,APPROVED
NE: LINCOLN,01/23/2023 15:14:00,65.00,2466.00,1572.00,467.00,295.00,168.00,224.00,124.00,40.00,APPROVED
NE: LINCOLN,01/23/2023 16:19:00,65.00,2482.00,1596.00,478.00,300.00,167.00,236.00,123.00,40.00,APPROVED
NE: LINCOLN,01/23/2023 17:22:00,66.00,2370.00,1503.00,462.00,284.00,160.00,228.00,122.00,39.00,APPROVED
NE: LINCOLN,01/23/2023 18:26:00,66.00,2330.00,1440.00,436.00,267.00,152.00,218.00,115.00,37.00,APPROVED
NE: LINCOLN,01/23/2023 19:29:00,64.00,2257.00,1373.00,420.00,257.00,146.00,208.00,113.00,35.00,APPROVED
NE: LINCOLN,01/23/2023 20:32:00,63.00,2211.00,1357.00,408.00,252.00,145.00,205.00,111.00,37.00,APPROVED
NE: LINCOLN,01/23/2023 21:35:00,63.00,2208.00,1324.00,399.00,245.00,142.00,198.00,111.00,36.00,APPROVED
NE: LINCOLN,01/23/2023 22:37:00,61.00,2133.00,1268.00,382.00,229.00,136.00,190.00,106.00,34.00,APPROVED
NE: LINCOLN,01/23/2023 23:41:00,60.00,2131.00,1240.00,370.00,224.00,133.00,186.00,103.00,34.00,APPROVED
NE: LINCOLN,01/24/2023 00:44:00,60.00,2144.00,1258.00,375.00,225.00,135.00,188.00,108.00,35.00,APPROVED
NE: LINCOLN,01/24/2023 01:47:00,61.00,2154.00,1292.00,385.00,230.00,139.00,192.00,106.00,35.00,APPROVED
NE: LINCOLN,01/24/2023 02:50:00,58.00,2114.00,1262.00,379.00,234.00,133.00,195.00,106.00,35.00,APPROVED
NE: LINCOLN,01/24/2023 03:54:00,57.00,2039.00,1212.00,371.00,222.00,132.00,182.00,104.00,34.00,APPROVED
NE: LINCOLN,01/24/2023 04:57:00,59.00,2072.00,1213.00,367.00,223.00,131.00,185.00,102.00,34.00,APPROVED
NE: LINCOLN,01/24/2023 06:01:00,60.00,2156.00,1301.00,390.00,242.00,139.00,194.00,107.00,35.00,APPROVED
NE: LINCOLN,01/24/2023 07:04:00,60.00,2132.00,1323.00,401.00,245.00,141.00,199.00,110.00,37.00,APPROVED
NE: LINCOLN,01/24/2023 08:07:00,58.00,2088.00,1279.00,386.00,246.00,141.00,196.00,110.00,35.00,APPROVED
NE: LINCOLN,01/24/2023 09:08:00,61.00,2128.00,1313.00,391.00,245.00,145.00,198.00,111.00,37.00,APPROVED
NE: LINCOLN,01/24/2023 10:12:00,58.00,2164.00,1341.00,404.00,256.00,147.00,203.00,111.00,38.00,APPROVED
NE: LINCOLN,01/24/2023 18:40:00,57.00,1995.00,1142.00,349.00,205.00,127.00,175.00,98.00,31.00,APPROVED
NE: LINCOLN,01/24/2023 19:42:00,57.00,1977.00,1135.00,349.00,205.00,125.00,178.00,98.00,32.00,APPROVED
NE: LINCOLN,01/24/2023 20:32:00,57.00,2007.00,1163.00,357.00,209.00,126.00,179.00,101.00,33.00,APPROVED
NE: LINCOLN,01/26/2023 16:00:00,61.00,2025.00,1200.00,366.00,216.00,135.00,183.00,100.00,33.00,APPROVED
NE: LINCOLN,01/26/2023 17:03:00,60.00,2016.00,1182.00,363.00,215.00,135.00,184.00,101.00,32.00,APPROVED
NE: LINCOLN,01/26/2023 18:06:00,58.00,2014.00,1169.00,360.00,212.00,133.00,180.00,102.00,33.00,APPROVED
NE: LINCOLN,01/26/2023 19:10:00,57.00,1981.00,1140.00,353.00,204.00,127.00,176.00,98.00,33.00,APPROVED
NE: LINCOLN,01/26/2023 20:14:00,58.00,1948.00,1104.00,343.00,197.00,128.00,173.00,94.00,32.00,APPROVED
NE: LINCOLN,01/26/2023 21:16:00,58.00,1966.00,1102.00,343.00,194.00,123.00,172.00,97.00,31.00,APPROVED
NE: LINCOLN,01/26/2023 22:19:00,58.00,1974.00,1123.00,349.00,198.00,126.00,174.00,98.00,33.00,APPROVED
NE: LINCOLN,01/26/2023 23:24:00,60.00,2029.00,1179.00,359.00,212.00,130.00,179.00,101.00,32.00,APPROVED
NE: LINCOLN,01/27/2023 00:25:00,58.00,2063.00,1194.00,372.00,213.00,133.00,183.00,102.00,33.00,APPROVED
NE: LINCOLN,01/27/2023 01:29:00,60.00,2052.00,1198.00,362.00,215.00,134.00,183.00,100.00,33.00,APPROVED
NE: LINCOLN,01/27/2023 02:33:00,60.00,2060.00,1196.00,368.00,215.00,133.00,182.00,100.00,34.00,APPROVED
NE: LINCOLN,01/27/2023 03:38:00,59.00,2061.00,1204.00,361.00,212.00,137.00,182.00,100.00,34.00,APPROVED
NE: LINCOLN,01/27/2023 04:43:00,60.00,2054.00,1194.00,360.00,217.00,133.00,178.00,100.00,33.00,APPROVED
NE: LINCOLN,01/27/2023 05:48:00,59.00,2096.00,1214.00,367.00,216.00,133.00,183.00,101.00,32.00,APPROVED
NE: LINCOLN,01/27/2023 06:51:00,61.00,2144.00,1246.00,380.00,220.00,137.00,183.00,102.00,33.00,APPROVED
NE: LINCOLN,01/27/2023 07:55:00,63.00,2147.00,1239.00,375.00,219.00,134.00,183.00,103.00,34.00,APPROVED
NE: LINCOLN,01/27/2023 08:58:00,63.00,2145.00,1252.00,378.00,219.00,133.00,185.00,100.00,33.00,APPROVED
NE: LINCOLN,01/27/2023 10:00:00,62.00,2132.00,1237.00,368.00,218.00,132.00,183.00,102.00,32.00,APPROVED
NE: LINCOLN,01/27/2023 11:04:00,61.00,2093.00,1227.00,371.00,218.00,135.00,183.00,101.00,33.00,APPROVED
NE: LINCOLN,01/27/2023 12:07:00,61.00,2026.00,1180.00,362.00,214.00,129.00,180.00,101.00,33.00,APPROVED
NE: LINCOLN,01/27/2023 13:09:00,57.00,1988.00,1116.00,347.00,199.00,125.00,171.00,98.00,32.00,APPROVED
NE: LINCOLN,01/27/2023 14:11:00,58.00,1941.00,1098.00,334.00,187.00,124.00,169.00,96.00,31.00,APPROVED
NE: LINCOLN,01/27/2023 15:13:00,58.00,1905.00,1070.00,330.00,188.00,119.00,162.00,93.00,31.00,APPROVED
NE: LINCOLN,01/27/2023 16:18:00,58.00,1895.00,1060.00,331.00,180.00,118.00,163.00,93.00,31.00,APPROVED
NE: LINCOLN,01/27/2023 20:06:00,60.00,1877.00,1025.00,319.00,173.00,118.00,155.00,91.00,29.00,APPROVED
NE: LINCOLN,01/27/2023 21:07:00,58.00,1905.00,1065.00,326.00,188.00,120.00,163.00,97.00,31.00,APPROVED
NE: LINCOLN,01/27/2023 22:11:00,57.00,1905.00,1064.00,326.00,185.00,121.00,162.00,99.00,31.00,APPROVED
NE: LINCOLN,01/27/2023 23:14:00,57.00,1899.00,1068.00,330.00,191.00,119.00,159.00,98.00,30.00,APPROVED
NE: LINCOLN,01/28/2023 00:18:00,56.00,1918.00,1067.00,330.00,186.00,120.00,163.00,96.00,30.00,APPROVED
NE: LINCOLN,01/28/2023 01:22:00,58.00,1891.00,1041.00,325.00,177.00,117.00,161.00,92.00,31.00,APPROVED
NE: LINCOLN,01/28/2023 02:26:00,58.00,1908.00,1062.00,328.00,184.00,122.00,163.00,93.00,31.00,APPROVED
NE: LINCOLN,01/28/2023 03:30:00,57.00,1918.00,1062.00,324.00,181.00,121.00,166.00,93.00,31.00,APPROVED
NE: LINCOLN,01/28/2023 04:33:00,57.00,1940.00,1082.00,332.00,192.00,123.00,165.00,95.00,32.00,APPROVED
NE: LINCOLN,01/28/2023 05:36:00,59.00,2008.00,1149.00,343.00,201.00,128.00,171.00,97.00,32.00,APPROVED
NE: LINCOLN,01/28/2023 06:38:00,57.00,2031.00,1190.00,356.00,212.00,132.00,177.00,102.00,32.00,APPROVED
NE: LINCOLN,01/28/2023 07:42:00,55.00,1996.00,1137.00,350.00,208.00,130.00,176.00,99.00,33.00,APPROVED
NE: LINCOLN,01/28/2023 08:45:00,58.00,2016.00,1167.00,358.00,212.00,132.00,179.00,98.00,33.00,APPROVED
NE: LINCOLN,01/28/2023 09:48:00,58.00,2012.00,1171.00,354.00,212.00,136.00,176.00,100.00,33.00,APPROVED
NE: LINCOLN,01/28/2023 10:49:00,57.00,1982.00,1155.00,350.00,208.00,132.00,176.00,99.00,32.00,APPROVED
NE: LINCOLN,01/28/2023 11:51:00,56.00,2009.00,1161.00,356.00,214.00,131.00,174.00,102.00,33.00,APPROVED
NE: LINCOLN,01/28/2023 12:55:00,56.00,2033.00,1177.00,360.00,217.00,133.00,177.00,100.00,33.00,APPROVED
NE: LINCOLN,01/28/2023 14:00:00,55.00,2044.00,1207.00,363.00,220.00,135.00,179.00,101.00,35.00,APPROVED
NE: LINCOLN,01/28/2023 15:01:00,55.00,2052.00,1209.00,369.00,223.00,136.00,180.00,106.00,34.00,APPROVED
NE: LINCOLN,01/28/2023 16:04:00,56.00,2050.00,1215.00,367.00,227.00,139.00,178.00,104.00,33.00,APPROVED
NE: LINCOLN,01/28/2023 17:08:00,55.00,1998.00,1157.00,356.00,216.00,133.00,176.00,100.00,34.00,APPROVED
NE: LINCOLN,01/28/2023 18:13:00,52.00,1943.00,1097.00,342.00,196.00,129.00,167.00,94.00,31.00,APPROVED
NE: LINCOLN,01/28/2023 19:18:00,55.00,1920.00,1070.00,334.00,190.00,126.00,163.00,94.00,31.00,APPROVED
NE: LINCOLN,01/28/2023 20:20:00,56.00,1978.00,1124.00,346.00,203.00,132.00,169.00,98.00,32.00,APPROVED
NE: LINCOLN,01/28/2023 21:24:00,57.00,1956.00,1107.00,343.00,197.00,130.00,166.00,93.00,31.00,APPROVED
NE: LINCOLN,01/28/2023 22:27:00,56.00,1891.00,1054.00,326.00,184.00,127.00,158.00,88.00,30.00,APPROVED
NE: LINCOLN,01/28/2023 23:30:00,56.00,1866.00,1044.00,323.00,182.00,123.00,154.00,92.00,30.00,APPROVED
NE: LINCOLN,01/29/2023 00:35:00,56.00,1895.00,1045.00,322.00,178.00,127.00,152.00,87.00,31.00,APPROVED
NE: LINCOLN,01/29/2023 01:36:00,58.00,1908.00,1058.00,322.00,185.00,125.00,153.00,92.00,29.00,APPROVED
NE: LINCOLN,01/29/2023 02:41:00,56.00,1875.00,1030.00,321.00,179.00,125.00,150.00,87.00,30.00,APPROVED
NE: LINCOLN,01/29/2023 03:46:00,56.00,1884.00,1036.00,321.00,177.00,122.00,149.00,86.00,29.00,APPROVED
NE: LINCOLN,01/29/2023 04:50:00,55.00,1873.00,1019.00,316.00,177.00,124.00,145.00,87.00,29.00,APPROVED
