LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,01/09/2015 21:11:00,,2041.00,1196.00,329.00,175.00,110.00,134.00,83.00,24.00,APPROVED
NE: LINCOLN,01/09/2015 22:11:00,,2037.00,1194.00,329.00,174.00,110.00,135.00,84.00,23.00,APPROVED
NE: LINCOLN,01/09/2015 23:12:00,,2031.00,1194.00,323.00,176.00,109.00,136.00,87.00,24.00,APPROVED
NE: LINCOLN,01/10/2015 00:12:00,,2031.00,1184.00,326.00,177.00,112.00,133.00,84.00,23.00,APPROVED
NE: LINCOLN,01/10/2015 01:12:00,,2024.00,1189.00,324.00,173.00,111.00,132.00,85.00,23.00,APPROVED
NE: LINCOLN,01/10/2015 02:12:00,,2045.00,1197.00,327.00,176.00,115.00,133.00,83.00,24.00,APPROVED
NE: LINCOLN,01/10/2015 03:13:00,,2067.00,1218.00,331.00,182.00,110.00,133.00,88.00,24.00,APPROVED
NE: LINCOLN,01/10/2015 04:13:00,,2061.00,1236.00,337.00,185.00,112.00,139.00,88.00,25.00,APPROVED
NE: LINCOLN,01/10/2015 05:13:00,,2064.00,1250.00,342.00,189.00,115.00,138.00,90.00,26.00,APPROVED
NE: LINCOLN,01/10/2015 06:13:00,,2073.00,1263.00,344.00,192.00,116.00,137.00,89.00,27.00,APPROVED
NE: LINCOLN,01/10/2015 07:13:00,,2074.00,1263.00,342.00,194.00,115.00,145.00,91.00,26.00,APPROVED
NE: LINCOLN,01/10/2015 08:14:00,,2108.00,1290.00,347.00,196.00,118.00,148.00,92.00,27.00,APPROVED
NE: LINCOLN,01/10/2015 09:14:00,,2133.00,1308.00,354.00,202.00,120.00,146.00,92.00,26.00,APPROVED
NE: LINCOLN,01/10/2015 10:14:00,,2156.00,1322.00,359.00,206.00,122.00,148.00,92.00,28.00,APPROVED
NE: LINCOLN,01/10/2015 11:14:00,,2169.00,1331.00,363.00,205.00,122.00,148.00,92.00,27.00,APPROVED
NE: LINCOLN,01/10/2015 12:15:00,,2164.00,1344.00,362.00,205.00,126.00,151.00,94.00,27.00,APPROVED
NE: LINCOLN,01/10/2015 13:15:00,,2183.00,1339.00,362.00,208.00,122.00,153.00,95.00,28.00,APPROVED
NE: LINCOLN,01/10/2015 14:15:00,,2178.00,1343.00,364.00,206.00,123.00,151.00,94.00,28.00,APPROVED
NE: LINCOLN,01/10/2015 15:15:00,,2164.00,1336.00,361.00,207.00,122.00,151.00,94.00,27.00,APPROVED
NE: LINCOLN,01/10/2015 16:15:00,,2150.00,1309.00,355.00,199.00,119.00,148.00,92.00,27.00,APPROVED
NE: LINCOLN,01/10/2015 17:16:00,,2144.00,1302.00,352.00,199.00,119.00,147.00,92.00,27.00,APPROVED
NE: LINCOLN,01/10/2015 18:16:00,,2149.00,1297.00,355.00,195.00,120.00,149.00,90.00,27.00,APPROVED
NE: LINCOLN,01/10/2015 19:16:00,,2155.00,1310.00,356.00,196.00,121.00,149.00,89.00,26.00,APPROVED
NE: LINCOLN,01/10/2015 20:16:00,,2151.00,1308.00,357.00,197.00,118.00,151.00,89.00,27.00,APPROVED
NE: LINCOLN,01/10/2015 21:17:00,,2161.00,1303.00,361.00,197.00,120.00,150.00,90.00,27.00,APPROVED
NE: LINCOLN,01/10/2015 22:17:00,,2180.00,1317.00,369.00,201.00,119.00,151.00,89.00,26.00,APPROVED
NE: LINCOLN,01/10/2015 23:17:00,,2179.00,1332.00,369.00,199.00,123.00,151.00,88.00,27.00,APPROVED
NE: LINCOLN,01/11/2015 00:17:00,,2174.00,1326.00,369.00,199.00,123.00,150.00,88.00,27.00,APPROVED
NE: LINCOLN,01/11/2015 01:17:00,,2167.00,1304.00,363.00,199.00,121.00,149.00,90.00,26.00,APPROVED
NE: LINCOLN,01/11/2015 02:18:00,,2151.00,1300.00,354.00,197.00,117.00,146.00,90.00,26.00,APPROVED
NE: LINCOLN,01/11/2015 03:18:00,,2159.00,1297.00,363.00,195.00,119.00,146.00,90.00,27.00,APPROVED
NE: LINCOLN,01/11/2015 04:18:00,,2155.00,1295.00,355.00,192.00,118.00,147.00,92.00,26.00,APPROVED
NE: LINCOLN,01/11/2015 05:18:00,,2142.00,1298.00,354.00,194.00,119.00,146.00,90.00,27.00,APPROVED
NE: LINCOLN,01/11/2015 06:19:00,,2160.00,1300.00,356.00,196.00,119.00,143.00,92.00,27.00,APPROVED
NE: LINCOLN,01/11/2015 07:19:00,,2154.00,1301.00,359.00,193.00,119.00,146.00,91.00,27.00,APPROVED
NE: LINCOLN,01/11/2015 08:19:00,,2231.00,1359.00,369.00,204.00,121.00,153.00,91.00,27.00,APPROVED
NE: LINCOLN,01/11/2015 09:19:00,,2344.00,1505.00,402.00,240.00,133.00,168.00,103.00,31.00,APPROVED
NE: LINCOLN,01/11/2015 10:19:00,,2375.00,1558.00,422.00,257.00,139.00,178.00,111.00,33.00,APPROVED
NE: LINCOLN,01/11/2015 11:20:00,,2382.00,1555.00,422.00,256.00,141.00,181.00,110.00,32.00,APPROVED
NE: LINCOLN,01/11/2015 12:20:00,,2395.00,1568.00,418.00,261.00,140.00,183.00,106.00,32.00,APPROVED
NE: LINCOLN,01/11/2015 13:20:00,,2371.00,1547.00,415.00,252.00,141.00,178.00,106.00,32.00,APPROVED
NE: LINCOLN,01/11/2015 14:20:00,,2382.00,1565.00,418.00,259.00,142.00,179.00,107.00,32.00,APPROVED
NE: LINCOLN,01/11/2015 15:21:00,,2401.00,1586.00,424.00,265.00,141.00,183.00,108.00,34.00,APPROVED
NE: LINCOLN,01/11/2015 16:21:00,,2408.00,1583.00,429.00,261.00,140.00,183.00,111.00,33.00,APPROVED
NE: LINCOLN,01/11/2015 17:21:00,,2439.00,1575.00,430.00,251.00,140.00,180.00,110.00,31.00,APPROVED
NE: LINCOLN,01/11/2015 18:21:00,,2421.00,1550.00,425.00,238.00,140.00,180.00,104.00,32.00,APPROVED
NE: LINCOLN,01/11/2015 19:21:00,,2351.00,1464.00,413.00,228.00,133.00,170.00,98.00,30.00,APPROVED
NE: LINCOLN,01/11/2015 20:22:00,,2289.00,1428.00,402.00,218.00,128.00,167.00,95.00,28.00,APPROVED
NE: LINCOLN,01/11/2015 21:22:00,,2266.00,1391.00,397.00,211.00,127.00,166.00,91.00,28.00,APPROVED
NE: LINCOLN,01/11/2015 22:22:00,,2245.00,1395.00,397.00,208.00,126.00,163.00,92.00,28.00,APPROVED
NE: LINCOLN,01/11/2015 23:22:00,,2370.00,1482.00,414.00,228.00,134.00,168.00,97.00,30.00,APPROVED
NE: LINCOLN,01/12/2015 00:23:00,,2387.00,1506.00,414.00,235.00,133.00,169.00,104.00,30.00,APPROVED
NE: LINCOLN,01/12/2015 01:23:00,,2370.00,1509.00,410.00,236.00,135.00,171.00,103.00,31.00,APPROVED
NE: LINCOLN,01/12/2015 02:23:00,,2337.00,1462.00,397.00,229.00,131.00,167.00,100.00,30.00,APPROVED
NE: LINCOLN,01/12/2015 03:23:00,,2317.00,1440.00,389.00,226.00,131.00,160.00,97.00,28.00,APPROVED
NE: LINCOLN,01/12/2015 04:23:00,,2282.00,1426.00,389.00,219.00,130.00,159.00,100.00,29.00,APPROVED
NE: LINCOLN,01/12/2015 05:24:00,,2248.00,1365.00,373.00,205.00,125.00,156.00,94.00,27.00,APPROVED
NE: LINCOLN,01/12/2015 06:24:00,,2220.00,1353.00,370.00,204.00,122.00,150.00,95.00,27.00,APPROVED
NE: LINCOLN,01/12/2015 07:24:00,,2178.00,1327.00,359.00,199.00,118.00,149.00,92.00,28.00,APPROVED
NE: LINCOLN,01/12/2015 08:24:00,,2151.00,1295.00,353.00,190.00,117.00,143.00,88.00,27.00,APPROVED
NE: LINCOLN,01/12/2015 09:25:00,,2142.00,1281.00,350.00,192.00,120.00,141.00,92.00,27.00,APPROVED
NE: LINCOLN,01/12/2015 10:25:00,,2190.00,1333.00,363.00,200.00,122.00,149.00,93.00,27.00,APPROVED
NE: LINCOLN,01/12/2015 11:25:00,,2218.00,1351.00,368.00,202.00,122.00,151.00,92.00,28.00,APPROVED
NE: LINCOLN,01/12/2015 12:25:00,,2165.00,1323.00,363.00,201.00,119.00,149.00,91.00,27.00,APPROVED
NE: LINCOLN,01/12/2015 13:25:00,,2136.00,1292.00,355.00,194.00,117.00,147.00,92.00,25.00,APPROVED
NE: LINCOLN,01/12/2015 14:08:00,,2137.00,1295.00,352.00,196.00,117.00,143.00,91.00,25.00,APPROVED
NE: LINCOLN,01/12/2015 15:14:00,,2096.00,1221.00,330.00,175.00,111.00,133.00,85.00,24.00,APPROVED
NE: LINCOLN,01/12/2015 16:15:00,,2134.00,1276.00,345.00,189.00,115.00,142.00,87.00,25.00,APPROVED
NE: LINCOLN,01/12/2015 17:15:00,,2141.00,1289.00,352.00,196.00,116.00,144.00,92.00,26.00,APPROVED
NE: LINCOLN,01/12/2015 18:15:00,,2124.00,1271.00,348.00,192.00,118.00,143.00,91.00,26.00,APPROVED
NE: LINCOLN,01/12/2015 19:15:00,,2119.00,1262.00,345.00,190.00,119.00,144.00,87.00,24.00,APPROVED
NE: LINCOLN,01/12/2015 20:16:00,,2089.00,1245.00,342.00,185.00,116.00,143.00,85.00,25.00,APPROVED
NE: LINCOLN,01/12/2015 21:16:00,,2110.00,1260.00,342.00,188.00,115.00,139.00,86.00,24.00,APPROVED
NE: LINCOLN,01/12/2015 22:16:00,,2083.00,1242.00,341.00,184.00,117.00,142.00,86.00,26.00,APPROVED
NE: LINCOLN,01/12/2015 23:16:00,,2073.00,1235.00,337.00,182.00,116.00,139.00,85.00,25.00,APPROVED
NE: LINCOLN,01/13/2015 00:16:00,,2088.00,1227.00,334.00,180.00,116.00,138.00,87.00,24.00,APPROVED
NE: LINCOLN,01/13/2015 01:17:00,,2097.00,1249.00,342.00,184.00,116.00,141.00,88.00,26.00,APPROVED
NE: LINCOLN,01/13/2015 02:17:00,,2111.00,1267.00,346.00,188.00,118.00,143.00,90.00,26.00,APPROVED
NE: LINCOLN,01/13/2015 03:17:00,,2097.00,1276.00,346.00,193.00,117.00,143.00,93.00,27.00,APPROVED
NE: LINCOLN,01/13/2015 04:17:00,,2084.00,1266.00,342.00,195.00,116.00,140.00,91.00,26.00,APPROVED
NE: LINCOLN,01/13/2015 05:18:00,,2107.00,1271.00,344.00,195.00,119.00,144.00,90.00,27.00,APPROVED
NE: LINCOLN,01/13/2015 06:18:00,,2112.00,1287.00,348.00,195.00,116.00,145.00,91.00,27.00,APPROVED
NE: LINCOLN,01/13/2015 07:18:00,,2119.00,1296.00,347.00,198.00,118.00,144.00,95.00,28.00,APPROVED
NE: LINCOLN,01/13/2015 08:18:00,,2120.00,1302.00,356.00,201.00,118.00,147.00,94.00,27.00,APPROVED
NE: LINCOLN,01/13/2015 09:18:00,,2142.00,1314.00,354.00,201.00,121.00,146.00,96.00,28.00,APPROVED
NE: LINCOLN,01/13/2015 10:19:00,,2153.00,1325.00,359.00,205.00,119.00,150.00,96.00,28.00,APPROVED
NE: LINCOLN,01/13/2015 11:19:00,,2173.00,1334.00,361.00,206.00,122.00,149.00,93.00,28.00,APPROVED
NE: LINCOLN,01/13/2015 12:19:00,,2171.00,1343.00,358.00,209.00,122.00,151.00,98.00,28.00,APPROVED
NE: LINCOLN,01/13/2015 13:19:00,,2167.00,1335.00,361.00,208.00,122.00,152.00,94.00,29.00,APPROVED
NE: LINCOLN,01/13/2015 14:20:00,,2158.00,1341.00,362.00,206.00,124.00,149.00,93.00,28.00,APPROVED
NE: LINCOLN,01/13/2015 15:20:00,,2171.00,1343.00,364.00,207.00,124.00,153.00,95.00,28.00,APPROVED
NE: LINCOLN,01/13/2015 16:20:00,,2161.00,1343.00,367.00,207.00,122.00,150.00,93.00,27.00,APPROVED
NE: LINCOLN,01/13/2015 17:20:00,,2152.00,1339.00,357.00,207.00,121.00,154.00,92.00,28.00,APPROVED
NE: LINCOLN,01/13/2015 18:20:00,,2138.00,1324.00,359.00,203.00,121.00,152.00,92.00,27.00,APPROVED
NE: LINCOLN,01/13/2015 19:21:00,,2141.00,1305.00,353.00,203.00,120.00,148.00,94.00,27.00,APPROVED
NE: LINCOLN,01/13/2015 20:21:00,,2133.00,1293.00,357.00,196.00,120.00,146.00,91.00,25.00,APPROVED
NE: LINCOLN,01/13/2015 21:21:00,,2111.00,1276.00,351.00,190.00,119.00,147.00,89.00,27.00,APPROVED
NE: LINCOLN,01/13/2015 22:21:00,,2102.00,1260.00,348.00,189.00,118.00,141.00,92.00,25.00,APPROVED
NE: LINCOLN,01/13/2015 23:22:00,,2116.00,1270.00,347.00,191.00,117.00,144.00,89.00,27.00,APPROVED
NE: LINCOLN,01/14/2015 00:22:00,,2135.00,1294.00,352.00,195.00,121.00,144.00,89.00,26.00,APPROVED
NE: LINCOLN,01/14/2015 01:22:00,,2131.00,1275.00,353.00,194.00,119.00,143.00,90.00,26.00,APPROVED
NE: LINCOLN,01/14/2015 02:22:00,,2156.00,1315.00,359.00,199.00,120.00,150.00,93.00,27.00,APPROVED
NE: LINCOLN,01/14/2015 03:23:00,,2169.00,1329.00,366.00,206.00,122.00,147.00,95.00,26.00,APPROVED
NE: LINCOLN,01/14/2015 04:23:00,,2175.00,1347.00,362.00,206.00,122.00,151.00,96.00,28.00,APPROVED
NE: LINCOLN,01/14/2015 05:23:00,,2186.00,1364.00,369.00,212.00,123.00,155.00,95.00,29.00,APPROVED
NE: LINCOLN,01/14/2015 06:23:00,,2209.00,1380.00,372.00,216.00,124.00,159.00,100.00,28.00,APPROVED
NE: LINCOLN,01/14/2015 07:23:00,,2221.00,1388.00,377.00,217.00,128.00,154.00,98.00,29.00,APPROVED
NE: LINCOLN,01/14/2015 08:24:00,,2230.00,1395.00,379.00,218.00,127.00,156.00,96.00,29.00,APPROVED
NE: LINCOLN,01/14/2015 09:24:00,,2259.00,1418.00,381.00,220.00,130.00,161.00,100.00,29.00,APPROVED
NE: LINCOLN,01/14/2015 10:24:00,,2296.00,1450.00,395.00,228.00,129.00,164.00,102.00,30.00,APPROVED
NE: LINCOLN,01/14/2015 11:24:00,,2347.00,1493.00,406.00,239.00,136.00,171.00,105.00,31.00,APPROVED
NE: LINCOLN,01/14/2015 12:25:00,,2398.00,1551.00,418.00,250.00,137.00,178.00,105.00,32.00,APPROVED
NE: LINCOLN,01/14/2015 13:25:00,,2397.00,1560.00,421.00,258.00,138.00,176.00,109.00,32.00,APPROVED
NE: LINCOLN,01/14/2015 14:25:00,,2347.00,1508.00,414.00,247.00,136.00,173.00,105.00,31.00,APPROVED
NE: LINCOLN,01/14/2015 15:25:00,,2298.00,1482.00,404.00,237.00,135.00,170.00,103.00,31.00,APPROVED
NE: LINCOLN,01/14/2015 16:25:00,,2248.00,1418.00,390.00,226.00,134.00,163.00,100.00,30.00,APPROVED
NE: LINCOLN,01/14/2015 17:26:00,,2196.00,1365.00,381.00,214.00,127.00,155.00,95.00,29.00,APPROVED
NE: LINCOLN,01/14/2015 18:26:00,,2159.00,1321.00,371.00,205.00,124.00,154.00,93.00,28.00,APPROVED
NE: LINCOLN,01/14/2015 19:26:00,,2134.00,1304.00,362.00,198.00,120.00,152.00,93.00,28.00,APPROVED
NE: LINCOLN,01/14/2015 20:26:00,,2103.00,1270.00,359.00,190.00,120.00,150.00,85.00,26.00,APPROVED
NE: LINCOLN,01/14/2015 21:27:00,,2091.00,1257.00,358.00,186.00,120.00,150.00,87.00,26.00,APPROVED
NE: LINCOLN,01/14/2015 22:27:00,,2074.00,1241.00,360.00,186.00,118.00,148.00,85.00,26.00,APPROVED
NE: LINCOLN,01/14/2015 23:27:00,,2066.00,1221.00,348.00,180.00,117.00,145.00,84.00,26.00,APPROVED
NE: LINCOLN,01/15/2015 00:27:00,,2080.00,1227.00,341.00,180.00,116.00,141.00,84.00,27.00,APPROVED
NE: LINCOLN,01/15/2015 01:27:00,,2099.00,1234.00,343.00,182.00,115.00,141.00,86.00,26.00,APPROVED
NE: LINCOLN,01/15/2015 02:28:00,,2117.00,1270.00,350.00,185.00,115.00,141.00,89.00,26.00,APPROVED
NE: LINCOLN,01/15/2015 03:28:00,,2162.00,1311.00,357.00,194.00,119.00,146.00,90.00,27.00,APPROVED
NE: LINCOLN,01/15/2015 04:28:00,,2171.00,1345.00,369.00,202.00,122.00,151.00,95.00,26.00,APPROVED
NE: LINCOLN,01/15/2015 05:28:00,,2194.00,1356.00,369.00,207.00,126.00,150.00,95.00,27.00,APPROVED
NE: LINCOLN,01/15/2015 06:29:00,,2250.00,1405.00,382.00,217.00,124.00,158.00,99.00,28.00,APPROVED
NE: LINCOLN,01/15/2015 07:29:00,,2312.00,1462.00,394.00,224.00,131.00,164.00,101.00,31.00,APPROVED
NE: LINCOLN,01/15/2015 08:29:00,,2395.00,1512.00,405.00,239.00,133.00,170.00,103.00,32.00,APPROVED
NE: LINCOLN,01/15/2015 09:29:00,,2429.00,1569.00,418.00,249.00,138.00,177.00,108.00,33.00,APPROVED
NE: LINCOLN,01/15/2015 10:29:00,,2475.00,1632.00,436.00,265.00,141.00,185.00,112.00,32.00,APPROVED
NE: LINCOLN,01/15/2015 11:30:00,,2541.00,1677.00,453.00,278.00,147.00,191.00,115.00,34.00,APPROVED
NE: LINCOLN,01/15/2015 12:30:00,,2551.00,1719.00,452.00,287.00,152.00,195.00,118.00,35.00,APPROVED
NE: LINCOLN,01/15/2015 13:30:00,,2535.00,1714.00,457.00,287.00,151.00,198.00,118.00,36.00,APPROVED
NE: LINCOLN,01/15/2015 14:09:00,,2500.00,1667.00,457.00,279.00,150.00,191.00,118.00,34.00,APPROVED
NE: LINCOLN,01/15/2015 15:15:00,,2307.00,1385.00,375.00,201.00,123.00,151.00,93.00,27.00,APPROVED
NE: LINCOLN,01/15/2015 16:15:00,,2316.00,1419.00,386.00,216.00,129.00,163.00,97.00,28.00,APPROVED
NE: LINCOLN,01/15/2015 17:15:00,,2278.00,1393.00,390.00,211.00,128.00,163.00,91.00,27.00,APPROVED
NE: LINCOLN,01/15/2015 18:16:00,,2231.00,1366.00,393.00,207.00,128.00,164.00,89.00,26.00,APPROVED
NE: LINCOLN,01/15/2015 19:16:00,,2156.00,1313.00,381.00,198.00,125.00,165.00,85.00,27.00,APPROVED
NE: LINCOLN,01/15/2015 20:16:00,,2087.00,1257.00,368.00,192.00,121.00,155.00,85.00,25.00,APPROVED
NE: LINCOLN,01/15/2015 21:16:00,,2020.00,1208.00,353.00,183.00,121.00,148.00,85.00,25.00,APPROVED
NE: LINCOLN,01/15/2015 22:17:00,,2015.00,1183.00,350.00,176.00,120.00,145.00,81.00,24.00,APPROVED
NE: LINCOLN,01/15/2015 23:17:00,,2063.00,1212.00,351.00,181.00,118.00,146.00,84.00,25.00,APPROVED
NE: LINCOLN,01/16/2015 00:17:00,,2122.00,1253.00,358.00,183.00,118.00,151.00,83.00,25.00,APPROVED
NE: LINCOLN,01/16/2015 01:17:00,,2170.00,1274.00,366.00,188.00,123.00,151.00,84.00,26.00,APPROVED
NE: LINCOLN,01/16/2015 02:17:00,,2190.00,1303.00,365.00,193.00,122.00,149.00,87.00,25.00,APPROVED
NE: LINCOLN,01/16/2015 03:18:00,,2201.00,1322.00,364.00,199.00,122.00,154.00,88.00,26.00,APPROVED
NE: LINCOLN,01/16/2015 04:18:00,,2247.00,1354.00,369.00,205.00,127.00,155.00,93.00,26.00,APPROVED
NE: LINCOLN,01/16/2015 05:18:00,,2258.00,1390.00,380.00,212.00,128.00,159.00,93.00,27.00,APPROVED
NE: LINCOLN,01/16/2015 06:18:00,,2273.00,1416.00,387.00,219.00,129.00,163.00,100.00,28.00,APPROVED
NE: LINCOLN,01/16/2015 07:19:00,,2309.00,1445.00,396.00,225.00,134.00,169.00,100.00,29.00,APPROVED
NE: LINCOLN,01/16/2015 08:19:00,,2316.00,1463.00,400.00,227.00,133.00,171.00,99.00,28.00,APPROVED
NE: LINCOLN,01/16/2015 09:19:00,,2322.00,1469.00,400.00,230.00,133.00,171.00,101.00,31.00,APPROVED
NE: LINCOLN,01/16/2015 10:19:00,,2333.00,1486.00,402.00,231.00,134.00,169.00,102.00,29.00,APPROVED
NE: LINCOLN,01/16/2015 11:19:00,,2300.00,1478.00,402.00,233.00,132.00,170.00,102.00,31.00,APPROVED
NE: LINCOLN,01/16/2015 12:20:00,,2310.00,1454.00,400.00,225.00,134.00,166.00,104.00,30.00,APPROVED
NE: LINCOLN,01/16/2015 13:20:00,,2304.00,1440.00,391.00,223.00,133.00,164.00,101.00,29.00,APPROVED
NE: LINCOLN,01/16/2015 14:20:00,,2302.00,1454.00,394.00,222.00,132.00,168.00,99.00,29.00,APPROVED
NE: LINCOLN,01/16/2015 15:20:00,,2325.00,1487.00,407.00,231.00,135.00,167.00,99.00,29.00,APPROVED
NE: LINCOLN,01/16/2015 16:21:00,,2395.00,1519.00,417.00,238.00,137.00,178.00,103.00,30.00,APPROVED
NE: LINCOLN,01/16/2015 17:21:00,,2455.00,1575.00,440.00,240.00,143.00,189.00,106.00,31.00,APPROVED
NE: LINCOLN,01/16/2015 18:21:00,,2422.00,1574.00,449.00,243.00,143.00,194.00,101.00,30.00,APPROVED
NE: LINCOLN,01/16/2015 19:21:00,,2354.00,1541.00,447.00,242.00,143.00,190.00,103.00,31.00,APPROVED
NE: LINCOLN,01/16/2015 20:21:00,,2308.00,1518.00,443.00,240.00,143.00,190.00,104.00,31.00,APPROVED
NE: LINCOLN,01/16/2015 21:22:00,,2255.00,1493.00,438.00,241.00,142.00,186.00,107.00,32.00,APPROVED
NE: LINCOLN,01/16/2015 22:22:00,,2240.00,1493.00,437.00,242.00,141.00,188.00,107.00,32.00,APPROVED
NE: LINCOLN,01/16/2015 23:22:00,,2351.00,1534.00,443.00,245.00,144.00,191.00,106.00,31.00,APPROVED
NE: LINCOLN,01/17/2015 00:22:00,,2411.00,1575.00,447.00,248.00,145.00,194.00,108.00,31.00,APPROVED
NE: LINCOLN,01/17/2015 01:23:00,,2382.00,1552.00,448.00,245.00,142.00,188.00,103.00,30.00,APPROVED
NE: LINCOLN,01/17/2015 02:23:00,,2329.00,1493.00,435.00,232.00,140.00,187.00,100.00,30.00,APPROVED
NE: LINCOLN,01/17/2015 03:23:00,,2351.00,1488.00,425.00,226.00,138.00,182.00,98.00,30.00,APPROVED
NE: LINCOLN,01/17/2015 04:23:00,,2337.00,1466.00,421.00,223.00,137.00,178.00,94.00,29.00,APPROVED
NE: LINCOLN,01/17/2015 05:23:00,,2303.00,1436.00,416.00,217.00,135.00,174.00,93.00,28.00,APPROVED
NE: LINCOLN,01/17/2015 06:24:00,,2285.00,1422.00,408.00,212.00,133.00,171.00,94.00,28.00,APPROVED
NE: LINCOLN,01/17/2015 07:24:00,,2285.00,1422.00,404.00,215.00,132.00,170.00,95.00,29.00,APPROVED
NE: LINCOLN,01/17/2015 08:24:00,,2301.00,1416.00,400.00,212.00,129.00,167.00,95.00,27.00,APPROVED
NE: LINCOLN,01/17/2015 09:24:00,,2326.00,1451.00,406.00,215.00,131.00,168.00,95.00,29.00,APPROVED
NE: LINCOLN,01/17/2015 10:25:00,,2396.00,1484.00,415.00,225.00,132.00,169.00,98.00,30.00,APPROVED
NE: LINCOLN,01/17/2015 11:25:00,,2456.00,1546.00,428.00,234.00,136.00,178.00,101.00,30.00,APPROVED
NE: LINCOLN,01/17/2015 12:25:00,,2433.00,1558.00,430.00,236.00,137.00,179.00,101.00,31.00,APPROVED
NE: LINCOLN,01/17/2015 13:25:00,,2307.00,1478.00,419.00,225.00,135.00,177.00,96.00,31.00,APPROVED
NE: LINCOLN,01/17/2015 14:25:00,,2269.00,1407.00,402.00,208.00,130.00,168.00,91.00,29.00,APPROVED
NE: LINCOLN,01/17/2015 15:26:00,,2222.00,1360.00,395.00,202.00,127.00,166.00,86.00,26.00,APPROVED
NE: LINCOLN,01/17/2015 16:26:00,,2158.00,1329.00,380.00,197.00,123.00,159.00,85.00,28.00,APPROVED
NE: LINCOLN,01/17/2015 17:26:00,,2114.00,1288.00,374.00,193.00,122.00,160.00,85.00,27.00,APPROVED
NE: LINCOLN,01/17/2015 18:26:00,,2058.00,1249.00,361.00,189.00,120.00,154.00,85.00,27.00,APPROVED
NE: LINCOLN,01/17/2015 19:27:00,,1996.00,1199.00,351.00,182.00,120.00,146.00,87.00,25.00,APPROVED
NE: LINCOLN,01/17/2015 20:27:00,,1957.00,1173.00,346.00,179.00,117.00,146.00,87.00,25.00,APPROVED
NE: LINCOLN,01/17/2015 21:27:00,,2017.00,1214.00,356.00,184.00,118.00,147.00,86.00,27.00,APPROVED
NE: LINCOLN,01/17/2015 22:27:00,,2063.00,1232.00,359.00,185.00,121.00,151.00,83.00,26.00,APPROVED
NE: LINCOLN,01/17/2015 23:27:00,,2041.00,1197.00,349.00,178.00,117.00,145.00,81.00,25.00,APPROVED
NE: LINCOLN,01/18/2015 00:28:00,,2057.00,1201.00,341.00,174.00,117.00,144.00,80.00,26.00,APPROVED
NE: LINCOLN,01/18/2015 01:28:00,,2084.00,1214.00,341.00,177.00,115.00,140.00,83.00,25.00,APPROVED
NE: LINCOLN,01/18/2015 02:28:00,,2093.00,1225.00,345.00,177.00,117.00,137.00,86.00,25.00,APPROVED
NE: LINCOLN,01/18/2015 03:28:00,,2096.00,1236.00,340.00,178.00,116.00,137.00,83.00,26.00,APPROVED
NE: LINCOLN,01/18/2015 04:29:00,,2113.00,1245.00,346.00,176.00,116.00,142.00,87.00,25.00,APPROVED
NE: LINCOLN,01/18/2015 05:29:00,,2122.00,1250.00,349.00,180.00,115.00,141.00,88.00,25.00,APPROVED
NE: LINCOLN,01/18/2015 06:29:00,,2123.00,1257.00,348.00,184.00,117.00,140.00,85.00,25.00,APPROVED
NE: LINCOLN,01/18/2015 07:29:00,,2141.00,1263.00,347.00,183.00,118.00,143.00,88.00,26.00,APPROVED
NE: LINCOLN,01/18/2015 08:29:00,,2140.00,1264.00,355.00,185.00,118.00,141.00,88.00,26.00,APPROVED
NE: LINCOLN,01/18/2015 09:30:00,,2159.00,1283.00,353.00,186.00,118.00,144.00,91.00,26.00,APPROVED
NE: LINCOLN,01/18/2015 10:30:00,,2177.00,1305.00,364.00,195.00,121.00,145.00,92.00,25.00,APPROVED
NE: LINCOLN,01/18/2015 11:30:00,,2215.00,1342.00,363.00,198.00,122.00,150.00,94.00,27.00,APPROVED
NE: LINCOLN,01/18/2015 12:30:00,,2246.00,1368.00,373.00,200.00,123.00,154.00,94.00,28.00,APPROVED
NE: LINCOLN,01/18/2015 13:31:00,,2243.00,1382.00,374.00,204.00,125.00,154.00,94.00,29.00,APPROVED
NE: LINCOLN,01/18/2015 14:31:00,,2253.00,1380.00,373.00,207.00,125.00,153.00,94.00,29.00,APPROVED
NE: LINCOLN,01/18/2015 15:31:00,,2235.00,1377.00,378.00,211.00,127.00,154.00,98.00,26.00,APPROVED
NE: LINCOLN,01/18/2015 16:31:00,,2250.00,1386.00,385.00,212.00,126.00,158.00,95.00,28.00,APPROVED
NE: LINCOLN,01/18/2015 17:31:00,,2249.00,1382.00,388.00,206.00,128.00,161.00,93.00,27.00,APPROVED
NE: LINCOLN,01/18/2015 18:32:00,,2206.00,1362.00,389.00,201.00,127.00,166.00,90.00,28.00,APPROVED
NE: LINCOLN,01/18/2015 19:32:00,,2151.00,1330.00,392.00,200.00,127.00,166.00,88.00,29.00,APPROVED
