LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,01/13/2022 18:48:00,,1945.00,1176.00,363.00,212.00,123.00,164.00,90.00,33.00,APPROVED
NE: LINCOLN,01/13/2022 19:48:00,,1907.00,1153.00,354.00,204.00,121.00,157.00,86.00,33.00,APPROVED
NE: LINCOLN,01/13/2022 20:48:00,,1894.00,1129.00,344.00,197.00,122.00,154.00,86.00,31.00,APPROVED
NE: LINCOLN,01/13/2022 21:49:00,,1868.00,1111.00,341.00,198.00,118.00,153.00,85.00,31.00,APPROVED
NE: LINCOLN,01/13/2022 22:49:00,,1875.00,1101.00,334.00,193.00,116.00,145.00,84.00,30.00,APPROVED
NE: LINCOLN,01/13/2022 23:49:00,,1892.00,1105.00,333.00,193.00,121.00,148.00,85.00,32.00,APPROVED
NE: LINCOLN,01/14/2022 00:49:00,,1905.00,1114.00,334.00,199.00,120.00,150.00,86.00,30.00,APPROVED
NE: LINCOLN,01/14/2022 01:49:00,,1912.00,1117.00,342.00,198.00,121.00,151.00,88.00,33.00,APPROVED
NE: LINCOLN,01/14/2022 02:50:00,,1916.00,1141.00,346.00,201.00,124.00,152.00,85.00,32.00,APPROVED
NE: LINCOLN,01/14/2022 03:50:00,,1938.00,1154.00,352.00,207.00,125.00,154.00,89.00,33.00,APPROVED
NE: LINCOLN,01/14/2022 04:50:00,,1962.00,1175.00,356.00,212.00,125.00,157.00,93.00,33.00,APPROVED
NE: LINCOLN,01/14/2022 05:50:00,,2051.00,1272.00,382.00,225.00,134.00,170.00,100.00,33.00,APPROVED
NE: LINCOLN,01/14/2022 06:50:00,,2066.00,1316.00,399.00,236.00,137.00,181.00,102.00,34.00,APPROVED
NE: LINCOLN,01/14/2022 07:51:00,,2089.00,1327.00,399.00,243.00,137.00,181.00,102.00,36.00,APPROVED
NE: LINCOLN,01/14/2022 08:51:00,,2116.00,1372.00,411.00,252.00,139.00,189.00,106.00,36.00,APPROVED
NE: LINCOLN,01/14/2022 09:51:00,,2076.00,1321.00,395.00,238.00,137.00,178.00,101.00,36.00,APPROVED
NE: LINCOLN,01/14/2022 10:51:00,,2107.00,1312.00,397.00,233.00,137.00,176.00,101.00,34.00,APPROVED
NE: LINCOLN,01/14/2022 11:52:00,,2147.00,1349.00,405.00,237.00,138.00,182.00,104.00,37.00,APPROVED
NE: LINCOLN,01/14/2022 12:52:00,,2204.00,1397.00,419.00,250.00,140.00,186.00,108.00,36.00,APPROVED
NE: LINCOLN,01/14/2022 13:52:00,,2242.00,1446.00,432.00,258.00,145.00,192.00,108.00,37.00,APPROVED
NE: LINCOLN,01/14/2022 14:52:00,,2236.00,1447.00,433.00,263.00,146.00,194.00,109.00,38.00,APPROVED
NE: LINCOLN,01/14/2022 15:52:00,,2230.00,1438.00,436.00,260.00,146.00,193.00,111.00,37.00,APPROVED
NE: LINCOLN,01/14/2022 16:53:00,,2173.00,1415.00,421.00,257.00,148.00,190.00,110.00,38.00,APPROVED
NE: LINCOLN,01/14/2022 17:53:00,,2146.00,1364.00,414.00,246.00,141.00,185.00,106.00,37.00,APPROVED
NE: LINCOLN,01/14/2022 18:53:00,,2202.00,1409.00,423.00,249.00,142.00,189.00,103.00,37.00,APPROVED
NE: LINCOLN,01/14/2022 19:53:00,,2173.00,1377.00,420.00,247.00,141.00,184.00,105.00,35.00,APPROVED
NE: LINCOLN,01/14/2022 21:15:00,,2092.00,1204.00,354.00,208.00,124.00,155.00,88.00,31.00,APPROVED
NE: LINCOLN,01/14/2022 22:16:00,,2283.00,1439.00,419.00,255.00,143.00,188.00,107.00,34.00,APPROVED
NE: LINCOLN,01/14/2022 23:16:00,,2518.00,1687.00,492.00,299.00,164.00,219.00,122.00,39.00,APPROVED
NE: LINCOLN,01/15/2022 00:16:00,,2358.00,1563.00,473.00,288.00,159.00,215.00,120.00,37.00,APPROVED
NE: LINCOLN,01/15/2022 01:16:00,,2187.00,1392.00,417.00,255.00,142.00,188.00,108.00,36.00,APPROVED
NE: LINCOLN,01/15/2022 02:17:00,,2175.00,1399.00,426.00,257.00,142.00,189.00,108.00,35.00,APPROVED
NE: LINCOLN,01/15/2022 03:17:00,,2015.00,1253.00,381.00,235.00,135.00,168.00,100.00,34.00,APPROVED
NE: LINCOLN,01/15/2022 04:17:00,,1893.00,1128.00,336.00,205.00,121.00,150.00,93.00,31.00,APPROVED
NE: LINCOLN,01/15/2022 05:17:00,,1845.00,1061.00,323.00,186.00,114.00,142.00,85.00,31.00,APPROVED
NE: LINCOLN,01/15/2022 06:17:00,,1837.00,1065.00,317.00,185.00,115.00,136.00,86.00,29.00,APPROVED
NE: LINCOLN,01/15/2022 07:18:00,,2040.00,1253.00,366.00,219.00,127.00,162.00,97.00,31.00,APPROVED
NE: LINCOLN,01/15/2022 08:18:00,,2116.00,1328.00,396.00,241.00,138.00,175.00,103.00,32.00,APPROVED
NE: LINCOLN,01/15/2022 09:18:00,,1996.00,1215.00,365.00,216.00,126.00,160.00,97.00,32.00,APPROVED
NE: LINCOLN,01/15/2022 10:18:00,,1992.00,1211.00,360.00,218.00,127.00,160.00,94.00,32.00,APPROVED
NE: LINCOLN,01/15/2022 11:18:00,,1904.00,1140.00,343.00,206.00,121.00,148.00,90.00,30.00,APPROVED
NE: LINCOLN,01/15/2022 12:19:00,,1809.00,1056.00,309.00,189.00,114.00,141.00,86.00,29.00,APPROVED
NE: LINCOLN,01/15/2022 13:19:00,,1777.00,1025.00,303.00,180.00,110.00,135.00,85.00,29.00,APPROVED
NE: LINCOLN,01/15/2022 14:19:00,,1771.00,1012.00,300.00,177.00,108.00,135.00,84.00,28.00,APPROVED
NE: LINCOLN,01/15/2022 15:19:00,,1770.00,1012.00,301.00,180.00,109.00,133.00,84.00,28.00,APPROVED
NE: LINCOLN,01/15/2022 16:19:00,,1793.00,1026.00,303.00,182.00,109.00,132.00,82.00,29.00,APPROVED
NE: LINCOLN,01/15/2022 17:20:00,,1800.00,1030.00,304.00,182.00,109.00,134.00,85.00,29.00,APPROVED
NE: LINCOLN,01/15/2022 18:20:00,,1787.00,1023.00,305.00,182.00,109.00,133.00,80.00,27.00,APPROVED
NE: LINCOLN,01/15/2022 19:20:00,,1795.00,1019.00,306.00,182.00,108.00,134.00,83.00,29.00,APPROVED
NE: LINCOLN,01/15/2022 20:20:00,,1782.00,1013.00,305.00,177.00,108.00,133.00,81.00,28.00,APPROVED
NE: LINCOLN,01/15/2022 21:21:00,,1775.00,1006.00,301.00,181.00,109.00,132.00,79.00,30.00,APPROVED
NE: LINCOLN,01/15/2022 22:21:00,,1774.00,1009.00,302.00,177.00,109.00,132.00,82.00,29.00,APPROVED
NE: LINCOLN,01/15/2022 23:21:00,,1766.00,991.00,297.00,177.00,109.00,132.00,82.00,28.00,APPROVED
NE: LINCOLN,01/16/2022 00:21:00,,1773.00,1008.00,301.00,175.00,112.00,132.00,82.00,29.00,APPROVED
NE: LINCOLN,01/16/2022 01:21:00,,1776.00,1003.00,300.00,180.00,109.00,133.00,80.00,29.00,APPROVED
NE: LINCOLN,01/16/2022 02:22:00,,1783.00,1018.00,304.00,178.00,111.00,132.00,83.00,28.00,APPROVED
NE: LINCOLN,01/16/2022 03:22:00,,1786.00,1019.00,305.00,180.00,110.00,137.00,84.00,29.00,APPROVED
NE: LINCOLN,01/16/2022 04:22:00,,1808.00,1044.00,308.00,183.00,114.00,139.00,84.00,28.00,APPROVED
NE: LINCOLN,01/16/2022 05:22:00,,1832.00,1066.00,314.00,188.00,117.00,137.00,87.00,30.00,APPROVED
NE: LINCOLN,01/16/2022 06:22:00,,1870.00,1091.00,322.00,193.00,118.00,142.00,87.00,30.00,APPROVED
NE: LINCOLN,01/16/2022 07:23:00,,1885.00,1114.00,325.00,199.00,117.00,146.00,89.00,29.00,APPROVED
NE: LINCOLN,01/16/2022 08:23:00,,1863.00,1096.00,327.00,197.00,119.00,149.00,89.00,30.00,APPROVED
NE: LINCOLN,01/16/2022 09:23:00,,1860.00,1085.00,320.00,196.00,116.00,140.00,88.00,30.00,APPROVED
NE: LINCOLN,01/16/2022 10:23:00,,1852.00,1081.00,315.00,190.00,116.00,138.00,87.00,27.00,APPROVED
NE: LINCOLN,01/16/2022 11:23:00,,1840.00,1074.00,318.00,193.00,113.00,141.00,88.00,29.00,APPROVED
NE: LINCOLN,01/16/2022 12:24:00,,1855.00,1074.00,321.00,191.00,117.00,139.00,86.00,29.00,APPROVED
NE: LINCOLN,01/16/2022 13:24:00,,1884.00,1094.00,326.00,196.00,118.00,144.00,88.00,30.00,APPROVED
NE: LINCOLN,01/16/2022 14:24:00,,1936.00,1134.00,334.00,200.00,122.00,148.00,90.00,29.00,APPROVED
NE: LINCOLN,01/16/2022 15:24:00,,1985.00,1177.00,342.00,209.00,121.00,151.00,93.00,31.00,APPROVED
NE: LINCOLN,01/16/2022 16:25:00,,2025.00,1219.00,355.00,213.00,123.00,158.00,95.00,33.00,APPROVED
NE: LINCOLN,01/16/2022 17:25:00,,2055.00,1256.00,369.00,220.00,128.00,163.00,96.00,32.00,APPROVED
NE: LINCOLN,01/16/2022 18:25:00,,2042.00,1231.00,367.00,218.00,126.00,163.00,93.00,33.00,APPROVED
NE: LINCOLN,01/16/2022 19:25:00,,1995.00,1205.00,368.00,213.00,126.00,168.00,87.00,33.00,APPROVED
NE: LINCOLN,01/16/2022 20:25:00,,1916.00,1149.00,353.00,207.00,122.00,157.00,86.00,32.00,APPROVED
NE: LINCOLN,01/16/2022 21:26:00,,1867.00,1094.00,336.00,197.00,120.00,149.00,88.00,31.00,APPROVED
NE: LINCOLN,01/16/2022 22:26:00,,1829.00,1061.00,323.00,188.00,116.00,142.00,82.00,30.00,APPROVED
NE: LINCOLN,01/16/2022 23:26:00,,1809.00,1034.00,316.00,188.00,112.00,144.00,82.00,28.00,APPROVED
NE: LINCOLN,01/17/2022 00:26:00,,1791.00,1010.00,308.00,183.00,111.00,137.00,79.00,28.00,APPROVED
NE: LINCOLN,01/17/2022 01:26:00,,1786.00,1014.00,309.00,179.00,111.00,136.00,81.00,30.00,APPROVED
NE: LINCOLN,01/17/2022 02:27:00,,1808.00,1017.00,310.00,183.00,114.00,138.00,80.00,29.00,APPROVED
NE: LINCOLN,01/17/2022 03:27:00,,1817.00,1038.00,313.00,183.00,110.00,136.00,82.00,29.00,APPROVED
NE: LINCOLN,01/17/2022 04:27:00,,1826.00,1045.00,314.00,184.00,112.00,140.00,81.00,29.00,APPROVED
NE: LINCOLN,01/17/2022 05:27:00,,1830.00,1053.00,315.00,188.00,114.00,142.00,84.00,30.00,APPROVED
NE: LINCOLN,01/17/2022 06:27:00,,1849.00,1068.00,319.00,192.00,116.00,144.00,85.00,28.00,APPROVED
NE: LINCOLN,01/17/2022 07:28:00,,1862.00,1080.00,323.00,195.00,115.00,145.00,88.00,30.00,APPROVED
NE: LINCOLN,01/17/2022 08:28:00,,1871.00,1107.00,329.00,197.00,118.00,145.00,88.00,31.00,APPROVED
NE: LINCOLN,01/17/2022 09:28:00,,1883.00,1123.00,336.00,199.00,120.00,150.00,89.00,31.00,APPROVED
NE: LINCOLN,01/17/2022 10:28:00,,1901.00,1141.00,339.00,203.00,120.00,150.00,90.00,30.00,APPROVED
NE: LINCOLN,01/17/2022 11:29:00,,1913.00,1129.00,340.00,203.00,120.00,150.00,91.00,31.00,APPROVED
NE: LINCOLN,01/17/2022 12:29:00,,1929.00,1146.00,341.00,202.00,120.00,148.00,87.00,32.00,APPROVED
NE: LINCOLN,01/17/2022 13:29:00,,1931.00,1165.00,344.00,203.00,121.00,151.00,90.00,31.00,APPROVED
NE: LINCOLN,01/17/2022 14:29:00,,1956.00,1170.00,351.00,207.00,124.00,154.00,93.00,32.00,APPROVED
NE: LINCOLN,01/17/2022 15:29:00,,1961.00,1182.00,350.00,207.00,124.00,153.00,93.00,32.00,APPROVED
NE: LINCOLN,01/17/2022 16:30:00,,1971.00,1186.00,354.00,210.00,124.00,159.00,94.00,32.00,APPROVED
NE: LINCOLN,01/17/2022 17:30:00,,1973.00,1190.00,354.00,213.00,127.00,154.00,94.00,32.00,APPROVED
NE: LINCOLN,01/17/2022 18:30:00,,1954.00,1180.00,352.00,208.00,125.00,154.00,92.00,31.00,APPROVED
NE: LINCOLN,01/17/2022 19:30:00,,1905.00,1128.00,338.00,199.00,121.00,150.00,88.00,32.00,APPROVED
NE: LINCOLN,01/17/2022 20:30:00,,1858.00,1072.00,330.00,194.00,120.00,150.00,82.00,29.00,APPROVED
NE: LINCOLN,01/17/2022 21:31:00,,1861.00,1076.00,326.00,191.00,117.00,144.00,85.00,31.00,APPROVED
NE: LINCOLN,01/17/2022 22:31:00,,1882.00,1105.00,332.00,191.00,122.00,148.00,84.00,30.00,APPROVED
NE: LINCOLN,01/17/2022 23:31:00,,1918.00,1127.00,339.00,201.00,119.00,150.00,88.00,31.00,APPROVED
NE: LINCOLN,01/18/2022 00:31:00,,1936.00,1130.00,345.00,198.00,121.00,152.00,89.00,31.00,APPROVED
NE: LINCOLN,01/18/2022 01:31:00,,1978.00,1169.00,351.00,204.00,122.00,152.00,88.00,30.00,APPROVED
NE: LINCOLN,01/18/2022 02:32:00,,1993.00,1174.00,355.00,204.00,123.00,158.00,86.00,31.00,APPROVED
NE: LINCOLN,01/18/2022 03:32:00,,1989.00,1176.00,353.00,207.00,123.00,153.00,90.00,30.00,APPROVED
NE: LINCOLN,01/18/2022 04:32:00,,1992.00,1173.00,358.00,206.00,121.00,155.00,90.00,33.00,APPROVED
NE: LINCOLN,01/18/2022 05:32:00,,1990.00,1191.00,352.00,212.00,125.00,157.00,93.00,33.00,APPROVED
NE: LINCOLN,01/18/2022 06:33:00,,2003.00,1201.00,361.00,214.00,124.00,157.00,90.00,31.00,APPROVED
NE: LINCOLN,01/18/2022 07:33:00,,2041.00,1214.00,366.00,215.00,126.00,159.00,94.00,32.00,APPROVED
NE: LINCOLN,01/18/2022 08:33:00,,2083.00,1251.00,373.00,222.00,128.00,163.00,95.00,34.00,APPROVED
NE: LINCOLN,01/18/2022 09:33:00,,2106.00,1279.00,381.00,225.00,131.00,166.00,98.00,34.00,APPROVED
NE: LINCOLN,01/18/2022 10:33:00,,2147.00,1315.00,385.00,230.00,134.00,172.00,98.00,34.00,APPROVED
NE: LINCOLN,01/18/2022 11:34:00,,2166.00,1339.00,396.00,235.00,134.00,174.00,99.00,35.00,APPROVED
NE: LINCOLN,01/18/2022 12:34:00,,2198.00,1373.00,406.00,246.00,137.00,182.00,103.00,34.00,APPROVED
NE: LINCOLN,01/18/2022 13:34:00,,2192.00,1388.00,412.00,250.00,139.00,184.00,105.00,35.00,APPROVED
NE: LINCOLN,01/18/2022 14:34:00,,2221.00,1414.00,417.00,255.00,140.00,184.00,107.00,36.00,APPROVED
NE: LINCOLN,01/18/2022 15:34:00,,2251.00,1448.00,426.00,255.00,145.00,190.00,108.00,36.00,APPROVED
NE: LINCOLN,01/18/2022 16:35:00,,2277.00,1462.00,435.00,257.00,147.00,192.00,107.00,36.00,APPROVED
NE: LINCOLN,01/18/2022 17:35:00,,2296.00,1477.00,445.00,258.00,145.00,196.00,108.00,36.00,APPROVED
NE: LINCOLN,01/18/2022 18:35:00,,2305.00,1498.00,453.00,262.00,150.00,201.00,107.00,37.00,APPROVED
NE: LINCOLN,01/18/2022 19:35:00,,2245.00,1438.00,438.00,253.00,144.00,196.00,102.00,35.00,APPROVED
NE: LINCOLN,01/18/2022 20:36:00,,2109.00,1332.00,411.00,235.00,134.00,180.00,101.00,35.00,APPROVED
NE: LINCOLN,01/18/2022 21:36:00,,2098.00,1297.00,393.00,228.00,134.00,179.00,97.00,35.00,APPROVED
NE: LINCOLN,01/18/2022 22:36:00,,2035.00,1250.00,380.00,220.00,130.00,171.00,94.00,33.00,APPROVED
NE: LINCOLN,01/18/2022 23:36:00,,2020.00,1221.00,372.00,219.00,126.00,166.00,94.00,34.00,APPROVED
NE: LINCOLN,01/19/2022 00:36:00,,1968.00,1184.00,365.00,212.00,125.00,164.00,89.00,32.00,APPROVED
NE: LINCOLN,01/19/2022 01:37:00,,1966.00,1180.00,359.00,210.00,126.00,158.00,92.00,32.00,APPROVED
NE: LINCOLN,01/19/2022 02:37:00,,1984.00,1212.00,365.00,214.00,127.00,162.00,93.00,34.00,APPROVED
NE: LINCOLN,01/19/2022 03:37:00,,2052.00,1269.00,384.00,228.00,134.00,171.00,96.00,34.00,APPROVED
NE: LINCOLN,01/19/2022 04:37:00,,2132.00,1368.00,410.00,250.00,138.00,186.00,105.00,37.00,APPROVED
NE: LINCOLN,01/19/2022 05:37:00,,2078.00,1340.00,405.00,245.00,140.00,183.00,104.00,36.00,APPROVED
NE: LINCOLN,01/19/2022 06:38:00,,1984.00,1242.00,370.00,225.00,131.00,169.00,97.00,33.00,APPROVED
NE: LINCOLN,01/19/2022 07:38:00,,1942.00,1184.00,360.00,215.00,125.00,158.00,95.00,32.00,APPROVED
NE: LINCOLN,01/19/2022 08:38:00,,1940.00,1174.00,350.00,210.00,124.00,156.00,95.00,33.00,APPROVED
NE: LINCOLN,01/19/2022 09:38:00,,1900.00,1153.00,344.00,205.00,122.00,152.00,92.00,33.00,APPROVED
NE: LINCOLN,01/19/2022 10:38:00,,1895.00,1127.00,340.00,204.00,123.00,150.00,91.00,32.00,APPROVED
NE: LINCOLN,01/19/2022 11:39:00,,1873.00,1118.00,338.00,201.00,117.00,151.00,91.00,31.00,APPROVED
NE: LINCOLN,01/19/2022 12:39:00,,1851.00,1096.00,329.00,199.00,118.00,145.00,93.00,31.00,APPROVED
NE: LINCOLN,01/19/2022 13:39:00,,1830.00,1071.00,318.00,190.00,117.00,142.00,88.00,30.00,APPROVED
NE: LINCOLN,01/19/2022 14:39:00,,1807.00,1054.00,319.00,187.00,114.00,138.00,87.00,31.00,APPROVED
NE: LINCOLN,01/19/2022 15:40:00,,1807.00,1057.00,313.00,186.00,115.00,140.00,87.00,31.00,APPROVED
NE: LINCOLN,01/19/2022 16:40:00,,1804.00,1053.00,312.00,186.00,115.00,138.00,85.00,28.00,APPROVED
NE: LINCOLN,01/19/2022 17:40:00,,1820.00,1054.00,321.00,188.00,116.00,140.00,86.00,30.00,APPROVED
NE: LINCOLN,01/19/2022 18:40:00,,1782.00,1040.00,313.00,186.00,117.00,139.00,85.00,29.00,APPROVED
NE: LINCOLN,01/19/2022 19:11:00,,1799.00,1051.00,311.00,187.00,114.00,139.00,87.00,28.00,APPROVED
NE: LINCOLN,01/19/2022 20:18:00,,1756.00,988.00,296.00,173.00,111.00,131.00,84.00,28.00,APPROVED
NE: LINCOLN,01/19/2022 21:18:00,,1764.00,1006.00,297.00,178.00,111.00,133.00,83.00,27.00,APPROVED
NE: LINCOLN,01/19/2022 22:18:00,,1761.00,1008.00,302.00,181.00,113.00,136.00,84.00,29.00,APPROVED
NE: LINCOLN,01/19/2022 23:19:00,,1760.00,1001.00,300.00,177.00,110.00,133.00,85.00,28.00,APPROVED
NE: LINCOLN,01/20/2022 00:19:00,,1775.00,1005.00,299.00,175.00,110.00,136.00,86.00,29.00,APPROVED
NE: LINCOLN,01/20/2022 01:19:00,,1783.00,1014.00,300.00,183.00,110.00,137.00,86.00,29.00,APPROVED
NE: LINCOLN,01/20/2022 02:19:00,,1776.00,1025.00,302.00,180.00,112.00,134.00,87.00,27.00,APPROVED
NE: LINCOLN,01/20/2022 03:19:00,,1772.00,1015.00,303.00,178.00,112.00,134.00,84.00,28.00,APPROVED
NE: LINCOLN,01/20/2022 04:20:00,,1780.00,1023.00,305.00,181.00,111.00,133.00,86.00,27.00,APPROVED
NE: LINCOLN,01/20/2022 05:20:00,,1787.00,1013.00,302.00,180.00,110.00,134.00,85.00,28.00,APPROVED
NE: LINCOLN,01/20/2022 06:20:00,,1782.00,1022.00,299.00,179.00,112.00,136.00,86.00,28.00,APPROVED
NE: LINCOLN,01/20/2022 07:20:00,,1788.00,1018.00,300.00,178.00,112.00,136.00,85.00,29.00,APPROVED
NE: LINCOLN,01/20/2022 08:21:00,,1791.00,1022.00,304.00,179.00,112.00,139.00,87.00,28.00,APPROVED
NE: LINCOLN,01/20/2022 09:21:00,,1808.00,1034.00,304.00,181.00,111.00,137.00,86.00,28.00,APPROVED
NE: LINCOLN,01/20/2022 10:21:00,,1819.00,1049.00,307.00,183.00,115.00,140.00,86.00,28.00,APPROVED
NE: LINCOLN,01/20/2022 11:21:00,,1818.00,1048.00,312.00,185.00,115.00,138.00,89.00,30.00,APPROVED
NE: LINCOLN,01/20/2022 12:21:00,,1826.00,1058.00,312.00,187.00,114.00,141.00,88.00,28.00,APPROVED
NE: LINCOLN,01/20/2022 13:22:00,,1831.00,1069.00,315.00,187.00,114.00,138.00,89.00,29.00,APPROVED
NE: LINCOLN,01/20/2022 14:22:00,,1850.00,1075.00,316.00,192.00,117.00,139.00,87.00,29.00,APPROVED
NE: LINCOLN,01/20/2022 15:22:00,,1845.00,1085.00,316.00,187.00,117.00,141.00,91.00,29.00,APPROVED
NE: LINCOLN,01/20/2022 16:22:00,,1838.00,1062.00,319.00,190.00,113.00,141.00,88.00,29.00,APPROVED
NE: LINCOLN,01/20/2022 17:22:00,,1792.00,1029.00,310.00,182.00,114.00,139.00,86.00,29.00,APPROVED
NE: LINCOLN,01/20/2022 18:23:00,,1789.00,1021.00,309.00,181.00,113.00,135.00,85.00,29.00,APPROVED
NE: LINCOLN,01/20/2022 19:23:00,,1791.00,1014.00,305.00,179.00,111.00,133.00,83.00,30.00,APPROVED
NE: LINCOLN,01/20/2022 20:23:00,,1747.00,983.00,300.00,173.00,108.00,132.00,83.00,28.00,APPROVED
NE: LINCOLN,01/20/2022 21:23:00,,1746.00,982.00,295.00,175.00,110.00,131.00,82.00,28.00,APPROVED
NE: LINCOLN,01/20/2022 22:24:00,,1750.00,979.00,299.00,172.00,110.00,132.00,80.00,28.00,APPROVED
NE: LINCOLN,01/20/2022 23:24:00,,1750.00,987.00,296.00,175.00,110.00,129.00,80.00,28.00,APPROVED
NE: LINCOLN,01/21/2022 00:24:00,,1751.00,991.00,298.00,176.00,110.00,131.00,82.00,28.00,APPROVED
NE: LINCOLN,01/21/2022 01:24:00,,1761.00,997.00,301.00,175.00,112.00,133.00,84.00,27.00,APPROVED
NE: LINCOLN,01/21/2022 02:24:00,,1767.00,1005.00,295.00,176.00,110.00,132.00,84.00,27.00,APPROVED
NE: LINCOLN,01/21/2022 03:25:00,,1774.00,1009.00,302.00,177.00,110.00,133.00,85.00,28.00,APPROVED
NE: LINCOLN,01/21/2022 04:25:00,,1787.00,1016.00,305.00,178.00,112.00,133.00,85.00,29.00,APPROVED
NE: LINCOLN,01/21/2022 05:25:00,,1800.00,1034.00,305.00,183.00,113.00,137.00,86.00,29.00,APPROVED
NE: LINCOLN,01/21/2022 06:25:00,,1823.00,1046.00,313.00,184.00,112.00,136.00,88.00,29.00,APPROVED
NE: LINCOLN,01/21/2022 07:25:00,,1839.00,1060.00,312.00,187.00,114.00,139.00,88.00,29.00,APPROVED
NE: LINCOLN,01/21/2022 08:26:00,,1836.00,1061.00,315.00,186.00,114.00,141.00,87.00,29.00,APPROVED
NE: LINCOLN,01/21/2022 09:26:00,,1839.00,1066.00,313.00,191.00,115.00,139.00,91.00,29.00,APPROVED
NE: LINCOLN,01/21/2022 10:26:00,,1827.00,1054.00,313.00,187.00,117.00,139.00,88.00,29.00,APPROVED
NE: LINCOLN,01/21/2022 11:26:00,,1843.00,1069.00,313.00,186.00,113.00,141.00,89.00,28.00,APPROVED
NE: LINCOLN,01/21/2022 12:26:00,,1837.00,1081.00,316.00,190.00,117.00,139.00,89.00,30.00,APPROVED
NE: LINCOLN,01/21/2022 13:27:00,,1843.00,1080.00,317.00,189.00,117.00,141.00,89.00,30.00,APPROVED
NE: LINCOLN,01/21/2022 14:27:00,,1852.00,1081.00,321.00,191.00,114.00,140.00,91.00,28.00,APPROVED
NE: LINCOLN,01/21/2022 15:27:00,,1858.00,1077.00,321.00,190.00,117.00,145.00,88.00,29.00,APPROVED
NE: LINCOLN,01/21/2022 16:27:00,,1859.00,1071.00,317.00,194.00,117.00,141.00,88.00,29.00,APPROVED
NE: LINCOLN,01/21/2022 17:28:00,,1845.00,1071.00,321.00,188.00,116.00,141.00,87.00,29.00,APPROVED
NE: LINCOLN,01/21/2022 18:28:00,,1832.00,1060.00,316.00,192.00,114.00,141.00,85.00,28.00,APPROVED
NE: LINCOLN,01/21/2022 19:28:00,,1833.00,1059.00,314.00,189.00,118.00,139.00,86.00,29.00,APPROVED
NE: LINCOLN,01/21/2022 20:28:00,,1818.00,1054.00,313.00,189.00,115.00,140.00,85.00,29.00,APPROVED
NE: LINCOLN,01/21/2022 21:01:00,,1816.00,1047.00,305.00,189.00,114.00,140.00,86.00,30.00,APPROVED
NE: LINCOLN,01/21/2022 22:07:00,,1793.00,1005.00,300.00,177.00,108.00,135.00,83.00,27.00,APPROVED
NE: LINCOLN,01/21/2022 23:07:00,,1804.00,1026.00,307.00,181.00,112.00,138.00,82.00,28.00,APPROVED
NE: LINCOLN,01/22/2022 00:07:00,,1810.00,1029.00,304.00,185.00,112.00,135.00,83.00,29.00,APPROVED
NE: LINCOLN,01/22/2022 01:07:00,,1813.00,1033.00,306.00,182.00,114.00,137.00,86.00,28.00,APPROVED
NE: LINCOLN,01/22/2022 02:08:00,,1810.00,1036.00,307.00,183.00,115.00,138.00,83.00,28.00,APPROVED
NE: LINCOLN,01/22/2022 03:08:00,,1811.00,1032.00,309.00,184.00,113.00,137.00,85.00,28.00,APPROVED
NE: LINCOLN,01/22/2022 04:08:00,,1831.00,1046.00,312.00,187.00,115.00,142.00,83.00,28.00,APPROVED
NE: LINCOLN,01/22/2022 05:08:00,,1839.00,1057.00,312.00,184.00,117.00,141.00,85.00,29.00,APPROVED
NE: LINCOLN,01/22/2022 06:08:00,,1853.00,1052.00,317.00,185.00,116.00,140.00,83.00,30.00,APPROVED
NE: LINCOLN,01/22/2022 07:09:00,,1871.00,1073.00,321.00,188.00,114.00,144.00,83.00,29.00,APPROVED
NE: LINCOLN,01/22/2022 08:09:00,,1909.00,1104.00,331.00,195.00,119.00,146.00,89.00,29.00,APPROVED
NE: LINCOLN,01/22/2022 09:09:00,,1932.00,1122.00,335.00,199.00,121.00,147.00,88.00,30.00,APPROVED
NE: LINCOLN,01/22/2022 10:09:00,,1942.00,1150.00,343.00,202.00,120.00,150.00,91.00,30.00,APPROVED
NE: LINCOLN,01/22/2022 11:09:00,,1979.00,1181.00,350.00,209.00,125.00,153.00,91.00,31.00,APPROVED
NE: LINCOLN,01/22/2022 12:10:00,,1992.00,1194.00,351.00,208.00,125.00,159.00,94.00,29.00,APPROVED
NE: LINCOLN,01/22/2022 13:10:00,,1996.00,1212.00,359.00,214.00,129.00,162.00,98.00,33.00,APPROVED
NE: LINCOLN,01/22/2022 14:10:00,,2005.00,1229.00,366.00,222.00,125.00,160.00,97.00,33.00,APPROVED
NE: LINCOLN,01/22/2022 15:10:00,,2015.00,1234.00,366.00,225.00,129.00,165.00,96.00,32.00,APPROVED
NE: LINCOLN,01/22/2022 16:11:00,,2013.00,1226.00,364.00,220.00,128.00,161.00,96.00,32.00,APPROVED
NE: LINCOLN,01/22/2022 17:11:00,,1979.00,1185.00,357.00,208.00,125.00,154.00,92.00,32.00,APPROVED
